ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-02 10:10:00,Sim-Scheduled,,,Operator Move,3471,[2026-10-02 10:09:00-2026-10-02 10:10:00],-,Operator 2,-,M3-01_(FR3_01)_Location,20770,2026-10-02 10:10:00
,,,,,,,,,-,,,,2026-10-02 10:35:00,Sim-Scheduled,,,Machine Setup,1480,[2026-10-02 09:35:00-2026-10-02 10:35:00],7954~7958,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,20795,2026-10-02 10:35:00
,,,,,,,,,-,,,,2026-10-02 10:37:00,Sim-Scheduled,,,Operator Move,3473,[2026-10-02 10:36:00-2026-10-02 10:37:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,20797,2026-10-02 10:37:00
,,,,,,,,,-,,,,2026-10-02 10:38:00,Sim-Scheduled,,,Machine Setup,3465,[2026-10-02 10:37:00-2026-10-02 10:38:00],2758~2828,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,20798,2026-10-02 10:38:00
,,,,,,,,,-,,,,2026-10-02 10:40:00,Sim-Scheduled,,,Operator Move,3475,[2026-10-02 10:39:00-2026-10-02 10:40:00],-,Manual worker 1,-,M3-02_(FR3_02)_Location,20800,2026-10-02 10:40:00
,,,,,,,,,-,,,,2026-10-02 10:50:00,Sim-Scheduled,,,Machine Loading,3436,[2026-10-02 08:32:00-2026-10-02 10:50:00],17693~17918,Operator 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,20810,2026-10-02 10:50:00
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-09-25 13:18:00,2026-10-02 10:56:00,Sim-Scheduled,,,Machine Processing,2446,[2026-09-25 13:19:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 10:52:00],6399~6408,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20812,2026-10-02 10:52:00
,,,,,,,,,-,,,,2026-10-02 10:52:00,Sim-Scheduled,,,Operator Move,3477,[2026-10-02 10:51:00-2026-10-02 10:52:00],-,Operator 1,-,PACK_(VERP_P)_Location,20812,2026-10-02 10:52:00
,,,,,,,,,-,,,,2026-10-02 10:53:00,Sim-Scheduled,,,Machine Loading,3472,[2026-10-02 10:40:00-2026-10-02 10:53:00],7954~7958,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,20813,2026-10-02 10:53:00
,,,,,,,,,-,,,,2026-10-02 10:53:00,Sim-Scheduled,,,Machine Loading,3474,[2026-10-02 10:52:00-2026-10-02 10:53:00],2758~2828,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,20813,2026-10-02 10:53:00
,,,,,,,,,-,,,,2026-10-02 10:55:00,Sim-Scheduled,,,Operator Move,3481,[2026-10-02 10:54:00-2026-10-02 10:55:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,20815,2026-10-02 10:55:00
,,,,,,,,,-,,,,2026-10-02 10:56:00,Sim-Scheduled,,,Machine Loading,3453,[2026-10-02 09:20:00-2026-10-02 10:56:00],10112~10570,Manual worker 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,20816,2026-10-02 10:56:00
,,,,,,,,,-,,,,2026-10-02 10:56:00,Sim-Scheduled,,,Machine Unloading,3478,[2026-10-02 10:55:00-2026-10-02 10:56:00],6399~6408,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20816,2026-10-02 10:56:00
,,,,,,,,,-,,,,2026-10-02 10:58:00,Sim-Scheduled,,,Operator Move,3485,[2026-10-02 10:57:00-2026-10-02 10:58:00],-,Operator 1,-,CentralBuffer_Location,20818,2026-10-02 10:58:00
,,,,,,,,,-,,,,2026-10-02 10:59:00,Sim-Scheduled,,,Bring Equipment,3484,[2026-10-02 10:58:00-2026-10-02 10:59:00],-,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,20819,2026-10-02 10:59:00
,,,,,,,,,-,,,,2026-10-02 11:00:00,Sim-Scheduled,,,Trailer Loading,3483,[2026-10-02 10:59:00-2026-10-02 11:00:00],6399~6408,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,20820,2026-10-02 11:00:00
,,,,,,,,,-,,,,2026-10-02 11:01:00,Sim-Scheduled,,,Trailer Transport,3488,[2026-10-02 11:00:00-2026-10-02 11:01:00],6399~6408,Operator 1,Trailer_43,Trailer_43,20821,2026-10-02 11:01:00
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 11:02:00,Sim-Scheduled,True,30,Trailer Unloading,3489,[2026-10-02 11:01:00-2026-10-02 11:02:00],6399~6408,Operator 1,Trailer_43,CentralBuffer_Location,20822,2026-10-02 11:02:00
__export__.mrp_production_7894_d4db6bc1,[P03422] Frameplate T6 gearbox 40mm flange / VDM / P03422,20052.0,5,2026-09-28 08:00:00,TBRM /MO/02431,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-10-02 10:40:00,2026-10-02 12:11:00,Sim-Scheduled,,,Machine Processing,3479,[2026-10-02 10:53:00-2026-10-02 11:57:00],7954~7958,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,20877,2026-10-02 11:57:00
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,71,2026-07-20 02:00:00,TBRM /MO/01751,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,71.0,2026-10-02 10:52:00,2026-10-02 12:05:00,Sim-Scheduled,,,Machine Processing,3480,[2026-10-02 10:53:00-2026-10-02 12:02:00],2758~2828,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,20882,2026-10-02 12:02:00
,,,,,,,,,-,,,,2026-10-02 12:04:00,Sim-Scheduled,,,Operator Move,3492,[2026-10-02 12:03:00-2026-10-02 12:04:00],-,Operator 1,-,PACK_(VERP_P)_Location,20884,2026-10-02 12:04:00
,,,,,,,,,-,,,,2026-10-02 12:05:00,Sim-Scheduled,,,Machine Unloading,3491,[2026-10-02 12:04:00-2026-10-02 12:05:00],2758~2828,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,20885,2026-10-02 12:05:00
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-03-15 12:00:00,TBRM /MO/02310,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-09-25 14:33:00,2026-10-02 12:10:00,Sim-Scheduled,,,Machine Processing,2517,[2026-09-25 14:34:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 12:07:00],16526~16804,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20887,2026-10-02 12:07:00
,,,,,,,,,-,,,,2026-10-02 12:07:00,Sim-Scheduled,,,Operator Move,3495,[2026-10-02 12:06:00-2026-10-02 12:07:00],-,Operator 1,-,CentralBuffer_Location,20887,2026-10-02 12:07:00
,,,,,,,,,-,,,,2026-10-02 12:08:00,Sim-Scheduled,,,Bring Equipment,3494,[2026-10-02 12:07:00-2026-10-02 12:08:00],-,Operator 1,Trailer_43,PACK_(VERP_P)_Location,20888,2026-10-02 12:08:00
,,,,,,,,,-,,,,2026-10-02 12:09:00,Sim-Scheduled,,,Operator Move,3499,[2026-10-02 12:08:00-2026-10-02 12:09:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,20889,2026-10-02 12:09:00
,,,,,,,,,-,,,,2026-10-02 12:09:00,Sim-Scheduled,,,Trailer Loading,3493,[2026-10-02 12:08:00-2026-10-02 12:09:00],2758~2828,Operator 1,Trailer_43,PACK_(VERP_P)_Location,20889,2026-10-02 12:09:00
,,,,,,,,,-,,,,2026-10-02 12:10:00,Sim-Scheduled,,,Machine Unloading,3498,[2026-10-02 12:09:00-2026-10-02 12:10:00],16526~16804,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,20890,2026-10-02 12:10:00
,,,,,,,,,-,,,,2026-10-02 12:10:00,Sim-Scheduled,,,Trailer Transport,3500,[2026-10-02 12:09:00-2026-10-02 12:10:00],2758~2828,Operator 1,Trailer_43,Trailer_43,20890,2026-10-02 12:10:00
,,,,,,,,,-,,,,2026-10-02 12:11:00,Sim-Scheduled,,,Machine Unloading,3490,[2026-10-02 11:58:00-2026-10-02 12:11:00],7954~7958,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,20891,2026-10-02 12:11:00
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,71,2026-07-20 02:00:00,TBRM /MO/01751,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 12:11:00,Sim-Scheduled,True,74,Trailer Unloading,3502,[2026-10-02 12:10:00-2026-10-02 12:11:00],2758~2828,Operator 1,Trailer_43,CentralBuffer_Location,20891,2026-10-02 12:11:00
,,,,,,,,,-,,,,2026-10-02 12:12:00,Sim-Scheduled,,,Operator Move,3504,[2026-10-02 12:11:00-2026-10-02 12:12:00],-,Manual worker 2,-,CentralBuffer_Location,20892,2026-10-02 12:12:00
,,,,,,,,,-,,,,2026-10-02 12:13:00,Sim-Scheduled,,,Bring Equipment,3508,[2026-10-02 12:12:00-2026-10-02 12:13:00],-,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,20893,2026-10-02 12:13:00
,,,,,,,,,-,,,,2026-10-02 12:13:00,Sim-Scheduled,,,Bring Equipment,3503,[2026-10-02 12:12:00-2026-10-02 12:13:00],-,Manual worker 2,Trailer_44,OUT - Outsourced activity_(OUT - Outsourced)_Location,20893,2026-10-02 12:13:00
,,,,,,,,,-,,,,2026-10-02 12:14:00,Sim-Scheduled,,,Trailer Loading,3507,[2026-10-02 12:13:00-2026-10-02 12:14:00],7954~7958,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,20894,2026-10-02 12:14:00
,,,,,,,,,-,,,,2026-10-02 12:14:00,Sim-Scheduled,,,Trailer Loading,3501,[2026-10-02 12:13:00-2026-10-02 12:14:00],16526~16804,Manual worker 2,Trailer_44,OUT - Outsourced activity_(OUT - Outsourced)_Location,20894,2026-10-02 12:14:00
,,,,,,,,,-,,,,2026-10-02 12:15:00,Sim-Scheduled,,,Trailer Transport,3511,[2026-10-02 12:14:00-2026-10-02 12:15:00],7954~7958,Operator 1,Trailer_43,Trailer_43,20895,2026-10-02 12:15:00
,,,,,,,,,-,,,,2026-10-02 12:15:00,Sim-Scheduled,,,Trailer Transport,3512,[2026-10-02 12:14:00-2026-10-02 12:15:00],16526~16804,Manual worker 2,Trailer_44,Trailer_44,20895,2026-10-02 12:15:00
__export__.mrp_production_7894_d4db6bc1,[P03422] Frameplate T6 gearbox 40mm flange / VDM / P03422,20052.0,5,2026-09-28 08:00:00,TBRM /MO/02431,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 12:16:00,Sim-Scheduled,True,4,Trailer Unloading,3513,[2026-10-02 12:15:00-2026-10-02 12:16:00],7954~7958,Operator 1,Trailer_43,CentralBuffer_Location,20896,2026-10-02 12:16:00
,,,,,,,,,-,,,,2026-10-02 12:16:00,Sim-Scheduled,,,Trailer Unloading,3514,[2026-10-02 12:15:00-2026-10-02 12:16:00],16526~16804,Manual worker 2,Trailer_44,PACK_(VERP_P)_Location,20896,2026-10-02 12:16:00
,,,,,,,,,-,,,,2026-10-02 12:18:00,Sim-Scheduled,,,Machine Setup,3515,[2026-10-02 12:17:00-2026-10-02 12:18:00],16526~16804,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,20898,2026-10-02 12:18:00
,,,,,,,,,-,,,,2026-10-02 12:20:00,Sim-Scheduled,,,Machine Loading,3516,[2026-10-02 12:19:00-2026-10-02 12:20:00],16526~16804,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,20900,2026-10-02 12:20:00
,,,,,,,,,-,,,,2026-10-02 13:02:00,Sim-Scheduled,,,Machine Unloading,3457,[2026-10-02 10:10:00-2026-10-02 13:02:00],10571~10782,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,20942,2026-10-02 13:02:00
,,,,,,,,,-,,,,2026-10-02 13:04:00,Sim-Scheduled,,,Bring Equipment,3519,[2026-10-02 13:03:00-2026-10-02 13:04:00],-,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,20944,2026-10-02 13:04:00
,,,,,,,,,-,,,,2026-10-02 13:05:00,Sim-Scheduled,,,Trailer Loading,3518,[2026-10-02 13:04:00-2026-10-02 13:05:00],10571~10782,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,20945,2026-10-02 13:05:00
,,,,,,,,,-,,,,2026-10-02 13:06:00,Sim-Scheduled,,,Trailer Transport,3522,[2026-10-02 13:05:00-2026-10-02 13:06:00],10571~10782,Operator 1,Trailer_43,Trailer_43,20946,2026-10-02 13:06:00
,,,,,,,,,-,,,,2026-10-02 13:07:00,Sim-Scheduled,,,Trailer Unloading,3523,[2026-10-02 13:06:00-2026-10-02 13:07:00],10571~10782,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,20947,2026-10-02 13:07:00
,,,,,,,,,-,,,,2026-10-02 13:12:00,Sim-Scheduled,,,Machine Setup,1525,[2026-10-02 12:12:00-2026-10-02 13:12:00],7959~7967,Manual worker 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,20952,2026-10-02 13:12:00
,,,,,,,,,-,,,,2026-10-02 13:26:00,Sim-Scheduled,,,Machine Loading,3525,[2026-10-02 13:13:00-2026-10-02 13:26:00],7959~7967,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,20966,2026-10-02 13:26:00
,,,,,,,,,-,,,,2026-10-02 14:03:00,Sim-Scheduled,,,Machine Setup,814,[2026-10-02 13:03:00-2026-10-02 14:03:00],13988~15587,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,21003,2026-10-02 14:03:00
__export__.mrp_production_7897_79d03207,[7005-2580-0002] Stroke Limiter Plate ZY-R V01-02-B / 26223909,16254.0,9,2026-09-28 10:40:52,TBRM /MO/02433,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-10-02 13:13:00,2026-10-02 14:44:00,Sim-Scheduled,,,Machine Processing,3526,[2026-10-02 13:26:00-2026-10-02 14:30:00],7959~7967,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,21030,2026-10-02 14:30:00
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-03-15 12:00:00,TBRM /MO/02228,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,2,395.0,2026-10-02 08:58:00,2026-10-02 15:35:00,Sim-Scheduled,,,Machine Processing,3458,[2026-10-02 09:57:00-2026-10-02 14:34:00],16516~16525,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,21034,2026-10-02 14:34:00
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,UMC400,__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Machining PO1 (M5-04),1,1420.0,2026-10-01 08:04:00,2026-10-02 15:48:00,Sim-Scheduled,,,Machine Processing,3266,[2026-10-01 09:15:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 23:59:00]~[2026-10-02 08:00:00-2026-10-02 14:35:00],13388~13455,UMC400_(M5-06),UMC400_(M5-06),UMC400_(M5-06)_Location,21035,2026-10-02 14:35:00
,,,,,,,,,-,,,,2026-10-02 14:36:00,Sim-Scheduled,,,Operator Move,3530,[2026-10-02 14:35:00-2026-10-02 14:36:00],-,Manual worker 1,-,UMC750_(M5-03)_Location,21036,2026-10-02 14:36:00
,,,,,,,,,-,,,,2026-10-02 14:37:00,Sim-Scheduled,,,Operator Move,3532,[2026-10-02 14:36:00-2026-10-02 14:37:00],-,Manual worker 2,-,UMC400_(M5-06)_Location,21037,2026-10-02 14:37:00
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-09-28 09:09:00,2026-10-02 15:14:00,Sim-Scheduled,,,Machine Processing,2629,[2026-09-28 09:10:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 14:42:00],6409~6418,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,21042,2026-10-02 14:42:00
,,,,,,,,,-,,,,2026-10-02 14:44:00,Sim-Scheduled,,,Machine Unloading,3528,[2026-10-02 14:31:00-2026-10-02 14:44:00],7959~7967,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,21044,2026-10-02 14:44:00
,,,,,,,,,-,,,,2026-10-02 15:11:00,Sim-Scheduled,,,Machine Loading,3527,[2026-10-02 14:04:00-2026-10-02 15:11:00],13988~15587,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,21071,2026-10-02 15:11:00
,,,,,,,,,-,,,,2026-10-02 15:13:00,Sim-Scheduled,,,Operator Move,3536,[2026-10-02 15:12:00-2026-10-02 15:13:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,21073,2026-10-02 15:13:00
,,,,,,,,,-,,,,2026-10-02 15:14:00,Sim-Scheduled,,,Machine Unloading,3533,[2026-10-02 15:13:00-2026-10-02 15:14:00],6409~6418,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,21074,2026-10-02 15:14:00
,,,,,,,,,-,,,,2026-10-02 15:16:00,Sim-Scheduled,,,Operator Move,3538,[2026-10-02 15:15:00-2026-10-02 15:16:00],-,Operator 2,-,M3-02_(FR3_02)_Location,21076,2026-10-02 15:16:00
,,,,,,,,,-,,,,2026-10-02 15:17:00,Sim-Scheduled,,,Trailer Loading,3534,[2026-10-02 15:16:00-2026-10-02 15:17:00],7959~7967,Operator 2,Trailer_43,M3-02_(FR3_02)_Location,21077,2026-10-02 15:17:00
,,,,,,,,,-,,,,2026-10-02 15:18:00,Sim-Scheduled,,,Trailer Transport,3541,[2026-10-02 15:17:00-2026-10-02 15:18:00],7959~7967,Operator 2,Trailer_43,Trailer_43,21078,2026-10-02 15:18:00
__export__.mrp_production_7897_79d03207,[7005-2580-0002] Stroke Limiter Plate ZY-R V01-02-B / 26223909,16254.0,9,2026-09-28 10:40:52,TBRM /MO/02433,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 15:19:00,Sim-Scheduled,True,4,Trailer Unloading,3542,[2026-10-02 15:18:00-2026-10-02 15:19:00],7959~7967,Operator 2,Trailer_43,CentralBuffer_Location,21079,2026-10-02 15:19:00
,,,,,,,,,-,,,,2026-10-02 15:21:00,Sim-Scheduled,,,Bring Equipment,3543,[2026-10-02 15:20:00-2026-10-02 15:21:00],-,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,21081,2026-10-02 15:21:00
,,,,,,,,,-,,,,2026-10-02 15:22:00,Sim-Scheduled,,,Trailer Loading,3537,[2026-10-02 15:21:00-2026-10-02 15:22:00],6409~6418,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,21082,2026-10-02 15:22:00
,,,,,,,,,-,,,,2026-10-02 15:23:00,Sim-Scheduled,,,Trailer Transport,3546,[2026-10-02 15:22:00-2026-10-02 15:23:00],6409~6418,Operator 2,Trailer_43,Trailer_43,21083,2026-10-02 15:23:00
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 15:24:00,Sim-Scheduled,True,30,Trailer Unloading,3547,[2026-10-02 15:23:00-2026-10-02 15:24:00],6409~6418,Operator 2,Trailer_43,CentralBuffer_Location,21084,2026-10-02 15:24:00
,,,,,,,,,-,,,,2026-10-02 15:35:00,Sim-Scheduled,,,Machine Unloading,3529,[2026-10-02 14:36:00-2026-10-02 15:35:00],16516~16525,Manual worker 1,UMC750_(M5-03),UMC750_(M5-03)_Location,21095,2026-10-02 15:35:00
,,,,,,,,,-,,,,2026-10-02 15:37:00,Sim-Scheduled,,,Operator Move,3550,[2026-10-02 15:36:00-2026-10-02 15:37:00],-,Manual worker 1,-,CentralBuffer_Location,21097,2026-10-02 15:37:00
,,,,,,,,,-,,,,2026-10-02 15:38:00,Sim-Scheduled,,,Bring Equipment,3549,[2026-10-02 15:37:00-2026-10-02 15:38:00],-,Manual worker 1,Trailer_43,UMC750_(M5-03)_Location,21098,2026-10-02 15:38:00
,,,,,,,,,-,,,,2026-10-02 15:39:00,Sim-Scheduled,,,Trailer Loading,3548,[2026-10-02 15:38:00-2026-10-02 15:39:00],16516~16525,Manual worker 1,Trailer_43,UMC750_(M5-03)_Location,21099,2026-10-02 15:39:00
,,,,,,,,,-,,,,2026-10-02 15:40:00,Sim-Scheduled,,,Trailer Transport,3553,[2026-10-02 15:39:00-2026-10-02 15:40:00],16516~16525,Manual worker 1,Trailer_43,Trailer_43,21100,2026-10-02 15:40:00
,,,,,,,,,-,,,,2026-10-02 15:41:00,Sim-Scheduled,,,Trailer Unloading,3554,[2026-10-02 15:40:00-2026-10-02 15:41:00],16516~16525,Manual worker 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,21101,2026-10-02 15:41:00
,,,,,,,,,-,,,,2026-10-02 15:43:00,Sim-Scheduled,,,Machine Setup,3555,[2026-10-02 15:42:00-2026-10-02 15:43:00],16516~16525,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,21103,2026-10-02 15:43:00
,,,,,,,,,-,,,,2026-10-02 15:45:00,Sim-Scheduled,,,Machine Setup,1532,[2026-10-02 14:45:00-2026-10-02 15:45:00],16125~16125,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,21105,2026-10-02 15:45:00
,,,,,,,,,-,,,,2026-10-02 15:45:00,Sim-Scheduled,,,Machine Loading,3556,[2026-10-02 15:44:00-2026-10-02 15:45:00],16516~16525,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,21105,2026-10-02 15:45:00
,,,,,,,,,-,,,,2026-10-02 15:48:00,Sim-Scheduled,,,Machine Unloading,3531,[2026-10-02 14:37:00-2026-10-02 15:48:00],13388~13455,Manual worker 2,UMC400_(M5-06),UMC400_(M5-06)_Location,21108,2026-10-02 15:48:00
,,,,,,,,,-,,,,2026-10-02 15:50:00,Sim-Scheduled,,,Operator Move,3561,[2026-10-02 15:49:00-2026-10-02 15:50:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,21110,2026-10-02 15:50:00
,,,,,,,,,-,,,,2026-10-02 15:51:00,Sim-Scheduled,,,Bring Equipment,3560,[2026-10-02 15:50:00-2026-10-02 15:51:00],-,Manual worker 2,Trailer_43,UMC400_(M5-06)_Location,21111,2026-10-02 15:51:00
,,,,,,,,,-,,,,2026-10-02 15:52:00,Sim-Scheduled,,,Trailer Loading,3559,[2026-10-02 15:51:00-2026-10-02 15:52:00],13388~13455,Manual worker 2,Trailer_43,UMC400_(M5-06)_Location,21112,2026-10-02 15:52:00
,,,,,,,,,-,,,,2026-10-02 15:53:00,Sim-Scheduled,,,Trailer Transport,3564,[2026-10-02 15:52:00-2026-10-02 15:53:00],13388~13455,Manual worker 2,Trailer_43,Trailer_43,21113,2026-10-02 15:53:00
,,,,,,,,,-,,,,2026-10-02 15:54:00,Sim-Scheduled,,,Trailer Unloading,3565,[2026-10-02 15:53:00-2026-10-02 15:54:00],13388~13455,Manual worker 2,Trailer_43,VF2SS_(M3-03)_Location,21114,2026-10-02 15:54:00
,,,,,,,,,-,,,,2026-10-02 16:01:00,Sim-Scheduled,,,Operator Move,3567,[2026-10-02 16:00:00-2026-10-02 16:01:00],-,Operator 3,-,UMC750_(M5-03)_Location,21121,2026-10-02 16:01:00
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling (FR4-01),2,4925.0,2026-09-29 10:07:00,2026-10-02 21:20:00,Sim-Scheduled,,,Machine Processing,2989,[2026-09-29 14:13:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 23:59:00]~[2026-09-30 00:00:00-2026-09-30 07:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-09-30 16:00:00-2026-09-30 23:59:00]~[2026-10-01 00:00:00-2026-10-01 07:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 23:59:00]~[2026-10-02 00:00:00-2026-10-02 07:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-02 16:00:00-2026-10-02 16:16:00],10783~11749,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,21136,2026-10-02 16:16:00
,,,,,,,,,-,,,,2026-10-02 16:31:00,Sim-Scheduled,,,Machine Setup,1128,[2026-10-02 16:01:00-2026-10-02 16:31:00],4504~4523,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,21151,2026-10-02 16:31:00
,,,,,,,,,-,,,,2026-10-02 16:33:00,Sim-Scheduled,,,Operator Move,3570,[2026-10-02 16:32:00-2026-10-02 16:33:00],-,Operator 3,-,VF2SS_(M3-03)_Location,21153,2026-10-02 16:33:00
