ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning & Packing SG4,2,4500.0,2026-10-05 08:35:00,2026-10-16 11:52:00,Sim-Scheduled,,
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,Central Inventory,Central Inventory Input,,-,,,,2026-10-16 11:58:00,Sim-Scheduled,True,32
__export__.mrp_production_7533_26d59ffc,[4022.695.89671] MBI WS MK2 AORTA DC BRACE IF,19365.0,10,2027-02-08 12:00:00,TBRM /MO/02244,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),,3,1320.0,2026-10-16 12:05:00,2026-10-19 10:13:00,Sim-Scheduled,,
__export__.mrp_production_7533_26d59ffc,[4022.695.89671] MBI WS MK2 AORTA DC BRACE IF,19365.0,10,2027-02-08 12:00:00,TBRM /MO/02244,Central Inventory,Central Inventory Input,,-,,,,2026-10-19 10:18:00,Sim-Scheduled,False,-113
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,3,2250.0,2026-10-12 13:17:00,2026-10-19 11:00:00,Sim-Scheduled,,
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,15.0,2026-10-19 11:09:00,2026-10-19 11:25:00,Sim-Scheduled,,
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,Central Inventory,Central Inventory Input,,-,,,,2026-10-19 11:29:00,Sim-Scheduled,True,31
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-10-13 08:12:00,2026-10-19 13:49:00,Sim-Scheduled,,
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),OP2,2,203.67,2026-10-19 10:45:00,2026-10-19 14:11:00,Sim-Scheduled,,
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,279.0,2026-10-19 13:58:00,2026-10-19 18:40:00,Sim-Scheduled,,
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,Central Inventory,Central Inventory Input,,-,,,,2026-10-19 18:46:00,Sim-Scheduled,False,-112
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Machining OP2,2,2236.0,2026-10-16 12:10:00,2026-10-20 17:38:00,Sim-Scheduled,,
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),"Passivation, Bake-out, Cleaning and Packing according to drawing",4,2250.0,2026-10-14 09:21:00,2026-10-20 15:00:00,Sim-Scheduled,,
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,UMC750_(M5-03),Milling (FR4-01),2,4925.0,2026-10-14 16:54:00,2026-10-21 19:19:00,Sim-Scheduled,,
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,4,2250.0,2026-10-14 11:05:00,2026-10-21 08:44:00,Sim-Scheduled,,
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,46.0,2026-10-21 08:53:00,2026-10-21 09:40:00,Sim-Scheduled,,
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,Central Inventory,Central Inventory Input,,-,,,,2026-10-21 09:44:00,Sim-Scheduled,True,28
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling - OP1,0,660.0,2026-10-21 19:58:00,2026-10-22 15:01:00,Sim-Scheduled,,
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),1,30.0,2026-10-22 15:09:00,2026-10-22 15:40:00,Sim-Scheduled,,
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,Central Inventory,Central Inventory Input,,-,,,,2026-10-22 15:44:00,Sim-Scheduled,False,-70
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-02-08 12:00:00,TBRM /MO/02223,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,96.0,2026-10-22 15:33:00,2026-10-22 17:13:00,Sim-Scheduled,,
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2027-02-08 12:00:00,TBRM /MO/02226,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP1,1,160.0,2026-10-22 17:52:00,2026-10-22 20:33:00,Sim-Scheduled,,
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,967.0,2026-10-21 21:41:00,2026-10-22 22:46:00,Sim-Scheduled,,
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2027-02-08 12:00:00,TBRM /MO/02226,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-04),Milling OP2,2,200.0,2026-10-22 22:48:00,2026-10-23 08:13:00,Sim-Scheduled,,
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-02-08 12:00:00,TBRM /MO/02228,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,2,395.0,2026-10-22 21:12:00,2026-10-23 11:51:00,Sim-Scheduled,,
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2027-02-08 12:00:00,TBRM /MO/02227,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,2,250.0,2026-10-23 12:23:00,2026-10-23 16:36:00,Sim-Scheduled,,
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,967.0,2026-10-22 23:06:00,2026-10-26 08:04:00,Sim-Scheduled,,
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,Central Inventory,Central Inventory Input,,-,,,,2026-10-26 08:10:00,Sim-Scheduled,True,14
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Cleaning,3,4500.0,2026-10-12 13:53:00,2026-10-26 09:04:00,Sim-Scheduled,,
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,4,9000.0,2026-09-29 10:50:00,2026-10-26 09:36:00,Sim-Scheduled,,
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,124.0,2026-10-26 09:13:00,2026-10-26 11:18:00,Sim-Scheduled,,
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,Central Inventory,Central Inventory Input,,-,,,,2026-10-26 11:24:00,Sim-Scheduled,True,20
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Pickle & Passivate,3,2250.0,2026-10-19 14:20:00,2026-10-26 12:02:00,Sim-Scheduled,,
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,Central Inventory,Central Inventory Input,,-,,,,2026-10-26 12:08:00,Sim-Scheduled,True,77
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-13 09:24:00,2026-10-26 12:41:00,Sim-Scheduled,,
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,300.0,2026-10-26 11:21:00,2026-10-26 21:11:00,Sim-Scheduled,,
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,Central Inventory,Central Inventory Input,,-,,,,2026-10-26 21:19:00,Sim-Scheduled,True,0
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,2026-10-26 21:21:00,2026-10-26 21:42:00,Sim-Scheduled,,
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,Central Inventory,Central Inventory Input,,-,,,,2026-10-26 21:48:00,Sim-Scheduled,False,-17
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,VF2SS_(M3-03),Milling,1,11660.0,2026-10-12 18:05:00,2026-10-26 23:53:00,Sim-Scheduled,,
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anneal,5,2250.0,2026-10-20 15:09:00,2026-10-27 12:50:00,Sim-Scheduled,,
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,Central Inventory,Central Inventory Input,,-,,,,2026-10-27 12:56:00,Sim-Scheduled,True,63
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Electropolishing,3,2250.0,2026-10-21 08:06:00,2026-10-27 13:45:00,Sim-Scheduled,,
