ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-12 08:29:00,Sim-Scheduled,,,Trailer Loading,3711,[2026-10-12 08:28:00-2026-10-12 08:29:00],9788~9792,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,27869,2026-10-12 08:29:00
,,,,,,,,,-,,,,2026-10-12 08:30:00,Sim-Scheduled,,,Trailer Transport,3712,[2026-10-12 08:29:00-2026-10-12 08:30:00],9788~9792,Operator 2,Trailer_43,Trailer_43,27870,2026-10-12 08:30:00
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992.0,5,2026-10-05 02:00:00,TBRM /MO/02367,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 08:31:00,Sim-Scheduled,True,7,Trailer Unloading,3713,[2026-10-12 08:30:00-2026-10-12 08:31:00],9788~9792,Operator 2,Trailer_43,CentralBuffer_Location,27871,2026-10-12 08:31:00
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-03-15 12:00:00,TBRM /MO/02310,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-10-05 11:03:00,2026-10-12 08:40:00,Sim-Scheduled,,,Machine Processing,2912,[2026-10-05 11:04:00-2026-10-05 15:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 08:37:00],16526~16804,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27877,2026-10-12 08:37:00
,,,,,,,,,-,,,,2026-10-12 08:39:00,Sim-Scheduled,,,Operator Move,3715,[2026-10-12 08:38:00-2026-10-12 08:39:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,27879,2026-10-12 08:39:00
,,,,,,,,,-,,,,2026-10-12 08:40:00,Sim-Scheduled,,,Machine Unloading,3714,[2026-10-12 08:39:00-2026-10-12 08:40:00],16526~16804,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27880,2026-10-12 08:40:00
,,,,,,,,,-,,,,2026-10-12 08:42:00,Sim-Scheduled,,,Operator Move,3718,[2026-10-12 08:41:00-2026-10-12 08:42:00],-,Operator 2,-,CentralBuffer_Location,27882,2026-10-12 08:42:00
,,,,,,,,,-,,,,2026-10-12 08:43:00,Sim-Scheduled,,,Bring Equipment,3717,[2026-10-12 08:42:00-2026-10-12 08:43:00],-,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,27883,2026-10-12 08:43:00
,,,,,,,,,-,,,,2026-10-12 08:44:00,Sim-Scheduled,,,Trailer Loading,3716,[2026-10-12 08:43:00-2026-10-12 08:44:00],16526~16804,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,27884,2026-10-12 08:44:00
,,,,,,,,,-,,,,2026-10-12 08:45:00,Sim-Scheduled,,,Trailer Transport,3721,[2026-10-12 08:44:00-2026-10-12 08:45:00],16526~16804,Operator 2,Trailer_43,Trailer_43,27885,2026-10-12 08:45:00
,,,,,,,,,-,,,,2026-10-12 08:46:00,Sim-Scheduled,,,Trailer Unloading,3722,[2026-10-12 08:45:00-2026-10-12 08:46:00],16526~16804,Operator 2,Trailer_43,PACK_(VERP_P)_Location,27886,2026-10-12 08:46:00
,,,,,,,,,-,,,,2026-10-12 08:49:00,Sim-Scheduled,,,Machine Loading,3663,[2026-10-09 23:43:00-2026-10-09 23:59:00]~[2026-10-12 08:06:00-2026-10-12 08:49:00],16516~16525,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,27889,2026-10-12 08:49:00
,,,,,,,,,-,,,,2026-10-12 09:01:00,Sim-Scheduled,,,Machine Setup,1443,[2026-10-12 08:01:00-2026-10-12 09:01:00],16125~16125,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,27901,2026-10-12 09:01:00
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-05 11:29:00,2026-10-12 09:06:00,Sim-Scheduled,,,Machine Processing,2917,[2026-10-05 11:30:00-2026-10-05 15:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 09:03:00],6399~6408,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27903,2026-10-12 09:03:00
,,,,,,,,,-,,,,2026-10-12 09:05:00,Sim-Scheduled,,,Operator Move,3727,[2026-10-12 09:04:00-2026-10-12 09:05:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,27905,2026-10-12 09:05:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,61.0,2026-10-12 08:06:00,2026-10-12 09:09:00,Sim-Scheduled,,,Machine Processing,3696,[2026-10-12 08:07:00-2026-10-12 09:06:00],9802~9861,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,27906,2026-10-12 09:06:00
,,,,,,,,,-,,,,2026-10-12 09:06:00,Sim-Scheduled,,,Machine Unloading,3726,[2026-10-12 09:05:00-2026-10-12 09:06:00],6399~6408,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27906,2026-10-12 09:06:00
,,,,,,,,,-,,,,2026-10-12 09:08:00,Sim-Scheduled,,,Operator Move,3730,[2026-10-12 09:07:00-2026-10-12 09:08:00],-,Operator 2,-,PACK_(VERP_P)_Location,27908,2026-10-12 09:08:00
,,,,,,,,,-,,,,2026-10-12 09:08:00,Sim-Scheduled,,,Operator Move,3732,[2026-10-12 09:07:00-2026-10-12 09:08:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,27908,2026-10-12 09:08:00
,,,,,,,,,-,,,,2026-10-12 09:09:00,Sim-Scheduled,,,Bring Equipment,3731,[2026-10-12 09:08:00-2026-10-12 09:09:00],-,Manual worker 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,27909,2026-10-12 09:09:00
,,,,,,,,,-,,,,2026-10-12 09:09:00,Sim-Scheduled,,,Machine Unloading,3728,[2026-10-12 09:08:00-2026-10-12 09:09:00],9802~9861,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27909,2026-10-12 09:09:00
,,,,,,,,,-,,,,2026-10-12 09:10:00,Sim-Scheduled,,,Trailer Loading,3729,[2026-10-12 09:09:00-2026-10-12 09:10:00],6399~6408,Manual worker 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,27910,2026-10-12 09:10:00
,,,,,,,,,-,,,,2026-10-12 09:11:00,Sim-Scheduled,,,Operator Move,3737,[2026-10-12 09:10:00-2026-10-12 09:11:00],-,Manual worker 2,-,CentralBuffer_Location,27911,2026-10-12 09:11:00
,,,,,,,,,-,,,,2026-10-12 09:11:00,Sim-Scheduled,,,Machine Setup,3635,[2026-10-12 09:10:00-2026-10-12 09:11:00],16170~16199,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27911,2026-10-12 09:11:00
,,,,,,,,,-,,,,2026-10-12 09:11:00,Sim-Scheduled,,,Trailer Transport,3740,[2026-10-12 09:10:00-2026-10-12 09:11:00],6399~6408,Manual worker 1,Trailer_43,Trailer_43,27911,2026-10-12 09:11:00
,,,,,,,,,-,,,,2026-10-12 09:12:00,Sim-Scheduled,,,Bring Equipment,3736,[2026-10-12 09:11:00-2026-10-12 09:12:00],-,Manual worker 2,Trailer_44,PACK_(VERP_P)_Location,27912,2026-10-12 09:12:00
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 09:12:00,Sim-Scheduled,True,40,Trailer Unloading,3742,[2026-10-12 09:11:00-2026-10-12 09:12:00],6399~6408,Manual worker 1,Trailer_43,CentralBuffer_Location,27912,2026-10-12 09:12:00
,,,,,,,,,-,,,,2026-10-12 09:13:00,Sim-Scheduled,,,Machine Loading,3741,[2026-10-12 09:12:00-2026-10-12 09:13:00],16170~16199,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27913,2026-10-12 09:13:00
,,,,,,,,,-,,,,2026-10-12 09:13:00,Sim-Scheduled,,,Trailer Loading,3735,[2026-10-12 09:12:00-2026-10-12 09:13:00],9802~9861,Manual worker 2,Trailer_44,PACK_(VERP_P)_Location,27913,2026-10-12 09:13:00
,,,,,,,,,-,,,,2026-10-12 09:14:00,Sim-Scheduled,,,Trailer Transport,3744,[2026-10-12 09:13:00-2026-10-12 09:14:00],9802~9861,Manual worker 2,Trailer_44,Trailer_44,27914,2026-10-12 09:14:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 09:15:00,Sim-Scheduled,True,6,Trailer Unloading,3745,[2026-10-12 09:14:00-2026-10-12 09:15:00],9802~9861,Manual worker 2,Trailer_44,CentralBuffer_Location,27915,2026-10-12 09:15:00
,,,,,,,,,-,,,,2026-10-12 09:22:00,Sim-Scheduled,,,Machine Loading,3725,[2026-10-12 09:02:00-2026-10-12 09:22:00],16125~16125,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,27922,2026-10-12 09:22:00
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),1,30.0,2026-10-12 09:12:00,2026-10-12 09:43:00,Sim-Scheduled,,,Machine Processing,3743,[2026-10-12 09:13:00-2026-10-12 09:41:00],16170~16199,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,27941,2026-10-12 09:41:00
,,,,,,,,,-,,,,2026-10-12 09:43:00,Sim-Scheduled,,,Machine Unloading,3747,[2026-10-12 09:42:00-2026-10-12 09:43:00],16170~16199,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27943,2026-10-12 09:43:00
,,,,,,,,,-,,,,2026-10-12 09:45:00,Sim-Scheduled,,,Operator Move,3750,[2026-10-12 09:44:00-2026-10-12 09:45:00],-,Operator 1,-,CentralBuffer_Location,27945,2026-10-12 09:45:00
,,,,,,,,,-,,,,2026-10-12 09:45:00,Sim-Scheduled,,,Machine Setup,3655,[2026-10-12 09:44:00-2026-10-12 09:45:00],13353~13387,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27945,2026-10-12 09:45:00
,,,,,,,,,-,,,,2026-10-12 09:46:00,Sim-Scheduled,,,Bring Equipment,3749,[2026-10-12 09:45:00-2026-10-12 09:46:00],-,Operator 1,Trailer_43,PACK_(VERP_P)_Location,27946,2026-10-12 09:46:00
,,,,,,,,,-,,,,2026-10-12 09:47:00,Sim-Scheduled,,,Machine Loading,3753,[2026-10-12 09:46:00-2026-10-12 09:47:00],13353~13387,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27947,2026-10-12 09:47:00
,,,,,,,,,-,,,,2026-10-12 09:47:00,Sim-Scheduled,,,Trailer Loading,3748,[2026-10-12 09:46:00-2026-10-12 09:47:00],16170~16199,Operator 1,Trailer_43,PACK_(VERP_P)_Location,27947,2026-10-12 09:47:00
,,,,,,,,,-,,,,2026-10-12 09:48:00,Sim-Scheduled,,,Trailer Transport,3755,[2026-10-12 09:47:00-2026-10-12 09:48:00],16170~16199,Operator 1,Trailer_43,Trailer_43,27948,2026-10-12 09:48:00
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 09:49:00,Sim-Scheduled,False,-80,Trailer Unloading,3756,[2026-10-12 09:48:00-2026-10-12 09:49:00],16170~16199,Operator 1,Trailer_43,CentralBuffer_Location,27949,2026-10-12 09:49:00
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,35.0,2026-10-12 09:46:00,2026-10-12 10:22:00,Sim-Scheduled,,,Machine Processing,3754,[2026-10-12 09:47:00-2026-10-12 10:20:00],13353~13387,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,27980,2026-10-12 10:20:00
,,,,,,,,,-,,,,2026-10-12 10:22:00,Sim-Scheduled,,,Machine Unloading,3757,[2026-10-12 10:21:00-2026-10-12 10:22:00],13353~13387,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27982,2026-10-12 10:22:00
,,,,,,,,,-,,,,2026-10-12 10:24:00,Sim-Scheduled,,,Bring Equipment,3759,[2026-10-12 10:23:00-2026-10-12 10:24:00],-,Operator 1,Trailer_43,PACK_(VERP_P)_Location,27984,2026-10-12 10:24:00
,,,,,,,,,-,,,,2026-10-12 10:24:00,Sim-Scheduled,,,Machine Setup,3723,[2026-10-12 10:23:00-2026-10-12 10:24:00],16526~16804,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27984,2026-10-12 10:24:00
,,,,,,,,,-,,,,2026-10-12 10:25:00,Sim-Scheduled,,,Trailer Loading,3758,[2026-10-12 10:24:00-2026-10-12 10:25:00],13353~13387,Operator 1,Trailer_43,PACK_(VERP_P)_Location,27985,2026-10-12 10:25:00
,,,,,,,,,-,,,,2026-10-12 10:26:00,Sim-Scheduled,,,Machine Loading,3762,[2026-10-12 10:25:00-2026-10-12 10:26:00],16526~16804,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27986,2026-10-12 10:26:00
,,,,,,,,,-,,,,2026-10-12 10:26:00,Sim-Scheduled,,,Trailer Transport,3763,[2026-10-12 10:25:00-2026-10-12 10:26:00],13353~13387,Operator 1,Trailer_43,Trailer_43,27986,2026-10-12 10:26:00
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 10:27:00,Sim-Scheduled,False,-16,Trailer Unloading,3765,[2026-10-12 10:26:00-2026-10-12 10:27:00],13353~13387,Operator 1,Trailer_43,CentralBuffer_Location,27987,2026-10-12 10:27:00
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,2026-10-05 13:00:00,2026-10-12 10:37:00,Sim-Scheduled,,,Machine Processing,2943,[2026-10-05 13:01:00-2026-10-05 15:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 10:34:00],9793~9797,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27994,2026-10-12 10:34:00
,,,,,,,,,-,,,,2026-10-12 10:36:00,Sim-Scheduled,,,Operator Move,3767,[2026-10-12 10:35:00-2026-10-12 10:36:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,27996,2026-10-12 10:36:00
,,,,,,,,,-,,,,2026-10-12 10:37:00,Sim-Scheduled,,,Machine Unloading,3766,[2026-10-12 10:36:00-2026-10-12 10:37:00],9793~9797,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27997,2026-10-12 10:37:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel plating,4,4500.0,2026-09-28 15:29:00,2026-10-12 10:41:00,Sim-Scheduled,,,Machine Processing,2024,[2026-09-28 15:30:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 10:38:00],2196~2435,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,27998,2026-10-12 10:38:00
,,,,,,,,,-,,,,2026-10-12 10:39:00,Sim-Scheduled,,,Operator Move,3770,[2026-10-12 10:38:00-2026-10-12 10:39:00],-,Operator 1,-,CentralBuffer_Location,27999,2026-10-12 10:39:00
,,,,,,,,,-,,,,2026-10-12 10:40:00,Sim-Scheduled,,,Operator Move,3774,[2026-10-12 10:39:00-2026-10-12 10:40:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,28000,2026-10-12 10:40:00
,,,,,,,,,-,,,,2026-10-12 10:40:00,Sim-Scheduled,,,Bring Equipment,3769,[2026-10-12 10:39:00-2026-10-12 10:40:00],-,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,28000,2026-10-12 10:40:00
,,,,,,,,,-,,,,2026-10-12 10:41:00,Sim-Scheduled,,,Machine Unloading,3773,[2026-10-12 10:40:00-2026-10-12 10:41:00],2196~2435,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28001,2026-10-12 10:41:00
,,,,,,,,,-,,,,2026-10-12 10:41:00,Sim-Scheduled,,,Trailer Loading,3768,[2026-10-12 10:40:00-2026-10-12 10:41:00],9793~9797,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,28001,2026-10-12 10:41:00
,,,,,,,,,-,,,,2026-10-12 10:42:00,Sim-Scheduled,,,Trailer Transport,3776,[2026-10-12 10:41:00-2026-10-12 10:42:00],9793~9797,Operator 1,Trailer_43,Trailer_43,28002,2026-10-12 10:42:00
,,,,,,,,,-,,,,2026-10-12 10:43:00,Sim-Scheduled,,,Operator Move,3778,[2026-10-12 10:42:00-2026-10-12 10:43:00],-,Operator 2,-,CentralBuffer_Location,28003,2026-10-12 10:43:00
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 10:43:00,Sim-Scheduled,True,7,Trailer Unloading,3781,[2026-10-12 10:42:00-2026-10-12 10:43:00],9793~9797,Operator 1,Trailer_43,CentralBuffer_Location,28003,2026-10-12 10:43:00
,,,,,,,,,-,,,,2026-10-12 10:44:00,Sim-Scheduled,,,Bring Equipment,3777,[2026-10-12 10:43:00-2026-10-12 10:44:00],-,Operator 2,Trailer_44,OUT - Outsourced activity_(OUT - Outsourced)_Location,28004,2026-10-12 10:44:00
,,,,,,,,,-,,,,2026-10-12 10:45:00,Sim-Scheduled,,,Trailer Loading,3775,[2026-10-12 10:44:00-2026-10-12 10:45:00],2196~2435,Operator 2,Trailer_44,OUT - Outsourced activity_(OUT - Outsourced)_Location,28005,2026-10-12 10:45:00
,,,,,,,,,-,,,,2026-10-12 10:46:00,Sim-Scheduled,,,Trailer Transport,3782,[2026-10-12 10:45:00-2026-10-12 10:46:00],2196~2435,Operator 2,Trailer_44,Trailer_44,28006,2026-10-12 10:46:00
,,,,,,,,,-,,,,2026-10-12 10:47:00,Sim-Scheduled,,,Trailer Unloading,3783,[2026-10-12 10:46:00-2026-10-12 10:47:00],2196~2435,Operator 2,Trailer_44,BW_(BKW_01)_Location,28007,2026-10-12 10:47:00
__export__.mrp_production_7917_b26e078a,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,1,2026-11-20 01:00:00,TBRM /MO/02444,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP1,1,135.0,2026-10-12 09:02:00,2026-10-12 11:19:00,Sim-Scheduled,,,Machine Processing,3746,[2026-10-12 09:22:00-2026-10-12 10:57:00],16125~16125,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,28017,2026-10-12 10:57:00
,,,,,,,,,-,,,,2026-10-12 10:59:00,Sim-Scheduled,,,Operator Move,3786,[2026-10-12 10:58:00-2026-10-12 10:59:00],-,Operator 1,-,M3-01_(FR3_01)_Location,28019,2026-10-12 10:59:00
,,,,,,,,,-,,,,2026-10-12 11:19:00,Sim-Scheduled,,,Machine Unloading,3785,[2026-10-12 10:59:00-2026-10-12 11:19:00],16125~16125,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,28039,2026-10-12 11:19:00
,,,,,,,,,-,,,,2026-10-12 11:21:00,Sim-Scheduled,,,Operator Move,3789,[2026-10-12 11:20:00-2026-10-12 11:21:00],-,Operator 2,-,CentralBuffer_Location,28041,2026-10-12 11:21:00
,,,,,,,,,-,,,,2026-10-12 11:22:00,Sim-Scheduled,,,Bring Equipment,3788,[2026-10-12 11:21:00-2026-10-12 11:22:00],-,Operator 2,Trailer_43,M3-01_(FR3_01)_Location,28042,2026-10-12 11:22:00
,,,,,,,,,-,,,,2026-10-12 11:23:00,Sim-Scheduled,,,Trailer Loading,3787,[2026-10-12 11:22:00-2026-10-12 11:23:00],16125~16125,Operator 2,Trailer_43,M3-01_(FR3_01)_Location,28043,2026-10-12 11:23:00
,,,,,,,,,-,,,,2026-10-12 11:24:00,Sim-Scheduled,,,Trailer Transport,3792,[2026-10-12 11:23:00-2026-10-12 11:24:00],16125~16125,Operator 2,Trailer_43,Trailer_43,28044,2026-10-12 11:24:00
,,,,,,,,,-,,,,2026-10-12 11:25:00,Sim-Scheduled,,,Trailer Unloading,3793,[2026-10-12 11:24:00-2026-10-12 11:25:00],16125~16125,Operator 2,Trailer_43,M3-01_(FR3_01)_Location,28045,2026-10-12 11:25:00
,,,,,,,,,-,,,,2026-10-12 12:20:00,Sim-Scheduled,,,Machine Setup,1448,[2026-10-12 11:20:00-2026-10-12 12:20:00],7959~7967,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,28100,2026-10-12 12:20:00
,,,,,,,,,-,,,,2026-10-12 12:34:00,Sim-Scheduled,,,Machine Loading,3795,[2026-10-12 12:21:00-2026-10-12 12:34:00],7959~7967,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,28114,2026-10-12 12:34:00
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,268.0,2026-10-12 08:12:00,2026-10-12 12:42:00,Sim-Scheduled,,,Machine Processing,3706,[2026-10-12 08:13:00-2026-10-12 12:39:00],6662~6795,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,28119,2026-10-12 12:39:00
,,,,,,,,,-,,,,2026-10-12 12:41:00,Sim-Scheduled,,,Operator Move,3798,[2026-10-12 12:40:00-2026-10-12 12:41:00],-,Operator 1,-,BW_(BKW_01)_Location,28121,2026-10-12 12:41:00
,,,,,,,,,-,,,,2026-10-12 12:42:00,Sim-Scheduled,,,Machine Unloading,3797,[2026-10-12 12:41:00-2026-10-12 12:42:00],6662~6795,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,28122,2026-10-12 12:42:00
,,,,,,,,,-,,,,2026-10-12 12:44:00,Sim-Scheduled,,,Operator Move,3800,[2026-10-12 12:43:00-2026-10-12 12:44:00],-,Operator 2,-,BW_(BKW_01)_Location,28124,2026-10-12 12:44:00
,,,,,,,,,-,,,,2026-10-12 12:44:00,Sim-Scheduled,,,Machine Setup,3350,[2026-10-12 12:43:00-2026-10-12 12:44:00],7986~8035,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,28124,2026-10-12 12:44:00
,,,,,,,,,-,,,,2026-10-12 12:45:00,Sim-Scheduled,,,Trailer Loading,3799,[2026-10-12 12:44:00-2026-10-12 12:45:00],6662~6795,Operator 2,Trailer_44,BW_(BKW_01)_Location,28125,2026-10-12 12:45:00
,,,,,,,,,-,,,,2026-10-12 12:46:00,Sim-Scheduled,,,Machine Loading,3803,[2026-10-12 12:45:00-2026-10-12 12:46:00],7986~8035,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,28126,2026-10-12 12:46:00
,,,,,,,,,-,,,,2026-10-12 12:46:00,Sim-Scheduled,,,Trailer Transport,3804,[2026-10-12 12:45:00-2026-10-12 12:46:00],6662~6795,Operator 2,Trailer_44,Trailer_44,28126,2026-10-12 12:46:00
,,,,,,,,,-,,,,2026-10-12 12:47:00,Sim-Scheduled,,,Trailer Unloading,3806,[2026-10-12 12:46:00-2026-10-12 12:47:00],6662~6795,Operator 2,Trailer_44,PACK_(VERP_P)_Location,28127,2026-10-12 12:47:00
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-03-15 12:00:00,TBRM /MO/02228,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,2,395.0,2026-10-09 23:43:00,2026-10-12 14:27:00,Sim-Scheduled,,,Machine Processing,3724,[2026-10-12 08:49:00-2026-10-12 13:26:00],16516~16525,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,28166,2026-10-12 13:26:00
,,,,,,,,,-,,,,2026-10-12 13:28:00,Sim-Scheduled,,,Operator Move,3809,[2026-10-12 13:27:00-2026-10-12 13:28:00],-,Operator 1,-,UMC750_(M5-03)_Location,28168,2026-10-12 13:28:00
