ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-10 23:19:00,Sim-Scheduled,,,Trailer Unloading,742,[2026-09-10 23:18:00-2026-09-10 23:19:00],5002~5474,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,17239,2026-09-10 23:19:00
,,,,,,,,-,,,2026-09-10 23:21:00,Sim-Scheduled,,,Operator Move,744,[2026-09-10 23:20:00-2026-09-10 23:21:00],-,Operator 3,-,PACK_(VERP_P)_Location,17241,2026-09-10 23:21:00
,,,,,,,,-,,,2026-09-10 23:22:00,Sim-Scheduled,,,Machine Setup,737,[2026-09-10 23:21:00-2026-09-10 23:22:00],5538~5937,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,17242,2026-09-10 23:22:00
,,,,,,,,-,,,2026-09-10 23:24:00,Sim-Scheduled,,,Machine Loading,745,[2026-09-10 23:23:00-2026-09-10 23:24:00],5538~5937,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,17244,2026-09-10 23:24:00
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),20.0,2026-09-10 23:24:00,2026-09-10 23:42:00,Sim-Scheduled,,,Machine Processing,746,[2026-09-10 23:24:00-2026-09-10 23:42:00],5538~5937,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,17262,2026-09-10 23:42:00
,,,,,,,,-,,,2026-09-10 23:44:00,Sim-Scheduled,,,Machine Unloading,747,[2026-09-10 23:43:00-2026-09-10 23:44:00],5538~5937,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,17264,2026-09-10 23:44:00
,,,,,,,,-,,,2026-09-10 23:46:00,Sim-Scheduled,,,Operator Move,750,[2026-09-10 23:45:00-2026-09-10 23:46:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,17266,2026-09-10 23:46:00
,,,,,,,,-,,,2026-09-10 23:47:00,Sim-Scheduled,,,Bring Equipment,749,[2026-09-10 23:46:00-2026-09-10 23:47:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,17267,2026-09-10 23:47:00
,,,,,,,,-,,,2026-09-10 23:48:00,Sim-Scheduled,,,Trailer Loading,748,[2026-09-10 23:47:00-2026-09-10 23:48:00],5538~5937,Operator 3,Trailer_60,PACK_(VERP_P)_Location,17268,2026-09-10 23:48:00
,,,,,,,,-,,,2026-09-10 23:49:00,Sim-Scheduled,,,Trailer Transport,753,[2026-09-10 23:48:00-2026-09-10 23:49:00],5538~5937,Operator 3,Trailer_60,Trailer_60,17269,2026-09-10 23:49:00
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,Central Inventory,Central Inventory Input,-,,,2026-09-10 23:50:00,Sim-Scheduled,True,35,Trailer Unloading,754,[2026-09-10 23:49:00-2026-09-10 23:50:00],5538~5937,Operator 3,Trailer_60,CentralBuffer_Location,17270,2026-09-10 23:50:00
,,,,,,,,-,,,2026-09-11 08:01:00,Sim-Scheduled,,,Operator Move,755,[2026-09-11 08:00:00-2026-09-11 08:01:00],-,Operator 1,-,M3-01_(FR3_01)_Location,17761,2026-09-11 08:01:00
,,,,,,,,-,,,2026-09-11 08:01:00,Sim-Scheduled,,,Operator Move,756,[2026-09-11 08:00:00-2026-09-11 08:01:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,17761,2026-09-11 08:01:00
,,,,,,,,-,,,2026-09-11 08:02:00,Sim-Scheduled,,,Operator Move,757,[2026-09-11 08:01:00-2026-09-11 08:02:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,17762,2026-09-11 08:02:00
,,,,,,,,-,,,2026-09-11 08:02:00,Sim-Scheduled,,,Machine Setup,731,[2026-09-11 08:01:00-2026-09-11 08:02:00],3654~4013,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,17762,2026-09-11 08:02:00
,,,,,,,,-,,,2026-09-11 08:03:00,Sim-Scheduled,,,Machine Setup,743,[2026-09-11 08:02:00-2026-09-11 08:03:00],5002~5474,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,17763,2026-09-11 08:03:00
,,,,,,,,-,,,2026-09-11 08:05:00,Sim-Scheduled,,,Machine Loading,758,[2026-09-11 08:04:00-2026-09-11 08:05:00],3654~4013,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,17765,2026-09-11 08:05:00
,,,,,,,,-,,,2026-09-11 08:06:00,Sim-Scheduled,,,Machine Loading,759,[2026-09-11 08:05:00-2026-09-11 08:06:00],5002~5474,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,17766,2026-09-11 08:06:00
,,,,,,,,-,,,2026-09-11 09:01:00,Sim-Scheduled,,,Machine Setup,329,[2026-09-11 08:01:00-2026-09-11 09:01:00],4014~4133,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,17821,2026-09-11 09:01:00
,,,,,,,,-,,,2026-09-11 09:20:00,Sim-Scheduled,,,Machine Loading,762,[2026-09-11 09:02:00-2026-09-11 09:20:00],4014~4133,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,17840,2026-09-11 09:20:00
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),122.0,2026-09-11 09:20:00,2026-09-11 10:46:00,Sim-Scheduled,,,Machine Processing,763,[2026-09-11 09:20:00-2026-09-11 10:46:00],4014~4133,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,17926,2026-09-11 10:46:00
,,,,,,,,-,,,2026-09-11 11:05:00,Sim-Scheduled,,,Machine Unloading,764,[2026-09-11 10:47:00-2026-09-11 11:05:00],4014~4133,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,17945,2026-09-11 11:05:00
,,,,,,,,-,,,2026-09-11 11:08:00,Sim-Scheduled,,,Operator Move,767,[2026-09-11 11:07:00-2026-09-11 11:08:00],-,Operator 2,-,CentralBuffer_Location,17948,2026-09-11 11:08:00
,,,,,,,,-,,,2026-09-11 11:09:00,Sim-Scheduled,,,Bring Equipment,766,[2026-09-11 11:08:00-2026-09-11 11:09:00],-,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,17949,2026-09-11 11:09:00
,,,,,,,,-,,,2026-09-11 11:10:00,Sim-Scheduled,,,Trailer Loading,765,[2026-09-11 11:09:00-2026-09-11 11:10:00],4014~4133,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,17950,2026-09-11 11:10:00
,,,,,,,,-,,,2026-09-11 11:11:00,Sim-Scheduled,,,Trailer Transport,770,[2026-09-11 11:10:00-2026-09-11 11:11:00],4014~4133,Operator 2,Trailer_60,Trailer_60,17951,2026-09-11 11:11:00
,,,,,,,,-,,,2026-09-11 11:12:00,Sim-Scheduled,,,Trailer Unloading,771,[2026-09-11 11:11:00-2026-09-11 11:12:00],4014~4133,Operator 2,Trailer_60,BW_(BKW_01)_Location,17952,2026-09-11 11:12:00
,,,,,,,,-,,,2026-09-11 11:14:00,Sim-Scheduled,,,Machine Setup,772,[2026-09-11 11:13:00-2026-09-11 11:14:00],4014~4133,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,17954,2026-09-11 11:14:00
,,,,,,,,-,,,2026-09-11 11:16:00,Sim-Scheduled,,,Machine Loading,773,[2026-09-11 11:15:00-2026-09-11 11:16:00],4014~4133,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,17956,2026-09-11 11:16:00
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),12.0,2026-09-11 11:16:00,2026-09-11 11:26:00,Sim-Scheduled,,,Machine Processing,774,[2026-09-11 11:16:00-2026-09-11 11:26:00],4014~4133,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,17966,2026-09-11 11:26:00
,,,,,,,,-,,,2026-09-11 11:28:00,Sim-Scheduled,,,Machine Unloading,775,[2026-09-11 11:27:00-2026-09-11 11:28:00],4014~4133,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,17968,2026-09-11 11:28:00
,,,,,,,,-,,,2026-09-11 11:30:00,Sim-Scheduled,,,Trailer Loading,776,[2026-09-11 11:29:00-2026-09-11 11:30:00],4014~4133,Operator 2,Trailer_60,BW_(BKW_01)_Location,17970,2026-09-11 11:30:00
,,,,,,,,-,,,2026-09-11 11:31:00,Sim-Scheduled,,,Trailer Transport,777,[2026-09-11 11:30:00-2026-09-11 11:31:00],4014~4133,Operator 2,Trailer_60,Trailer_60,17971,2026-09-11 11:31:00
,,,,,,,,-,,,2026-09-11 11:32:00,Sim-Scheduled,,,Trailer Unloading,778,[2026-09-11 11:31:00-2026-09-11 11:32:00],4014~4133,Operator 2,Trailer_60,PACK_(VERP_P)_Location,17972,2026-09-11 11:32:00
,,,,,,,,-,,,2026-09-11 11:34:00,Sim-Scheduled,,,Machine Setup,779,[2026-09-11 11:33:00-2026-09-11 11:34:00],4014~4133,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,17974,2026-09-11 11:34:00
,,,,,,,,-,,,2026-09-11 11:36:00,Sim-Scheduled,,,Machine Loading,780,[2026-09-11 11:35:00-2026-09-11 11:36:00],4014~4133,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,17976,2026-09-11 11:36:00
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),4.0,2026-09-11 11:36:00,2026-09-11 11:38:00,Sim-Scheduled,,,Machine Processing,781,[2026-09-11 11:36:00-2026-09-11 11:38:00],4014~4133,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,17978,2026-09-11 11:38:00
,,,,,,,,-,,,2026-09-11 11:40:00,Sim-Scheduled,,,Machine Unloading,782,[2026-09-11 11:39:00-2026-09-11 11:40:00],4014~4133,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,17980,2026-09-11 11:40:00
,,,,,,,,-,,,2026-09-11 11:42:00,Sim-Scheduled,,,Trailer Loading,783,[2026-09-11 11:41:00-2026-09-11 11:42:00],4014~4133,Operator 2,Trailer_60,PACK_(VERP_P)_Location,17982,2026-09-11 11:42:00
,,,,,,,,-,,,2026-09-11 11:43:00,Sim-Scheduled,,,Trailer Transport,784,[2026-09-11 11:42:00-2026-09-11 11:43:00],4014~4133,Operator 2,Trailer_60,Trailer_60,17983,2026-09-11 11:43:00
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,Central Inventory,Central Inventory Input,-,,,2026-09-11 11:44:00,Sim-Scheduled,True,56,Trailer Unloading,785,[2026-09-11 11:43:00-2026-09-11 11:44:00],4014~4133,Operator 2,Trailer_60,CentralBuffer_Location,17984,2026-09-11 11:44:00
,,,,,,,,-,,,2026-09-11 12:06:00,Sim-Scheduled,,,Machine Setup,515,[2026-09-11 11:06:00-2026-09-11 12:06:00],3565~3565,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,18006,2026-09-11 12:06:00
,,,,,,,,-,,,2026-09-11 12:29:00,Sim-Scheduled,,,Machine Loading,786,[2026-09-11 12:07:00-2026-09-11 12:29:00],3565~3565,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,18029,2026-09-11 12:29:00
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Passivate + Engraving + Cleaning,4500.0,2026-08-31 10:09:00,2026-09-11 13:18:00,Sim-Scheduled,,,Machine Processing,265,[2026-08-31 10:09:00-2026-08-31 15:59:00]~[2026-09-01 08:00:00-2026-09-01 15:59:00]~[2026-09-02 08:02:00-2026-09-02 15:59:00]~[2026-09-03 08:00:00-2026-09-03 15:59:00]~[2026-09-04 08:00:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 13:18:00],4134~4213,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18078,2026-09-11 13:18:00
,,,,,,,,-,,,2026-09-11 13:20:00,Sim-Scheduled,,,Machine Unloading,788,[2026-09-11 13:19:00-2026-09-11 13:20:00],4134~4213,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18080,2026-09-11 13:20:00
,,,,,,,,-,,,2026-09-11 13:22:00,Sim-Scheduled,,,Operator Move,791,[2026-09-11 13:21:00-2026-09-11 13:22:00],-,Manual worker 1,-,CentralBuffer_Location,18082,2026-09-11 13:22:00
,,,,,,,,-,,,2026-09-11 13:23:00,Sim-Scheduled,,,Bring Equipment,790,[2026-09-11 13:22:00-2026-09-11 13:23:00],-,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18083,2026-09-11 13:23:00
,,,,,,,,-,,,2026-09-11 13:24:00,Sim-Scheduled,,,Trailer Loading,789,[2026-09-11 13:23:00-2026-09-11 13:24:00],4134~4213,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18084,2026-09-11 13:24:00
,,,,,,,,-,,,2026-09-11 13:25:00,Sim-Scheduled,,,Trailer Transport,794,[2026-09-11 13:24:00-2026-09-11 13:25:00],4134~4213,Manual worker 1,Trailer_60,Trailer_60,18085,2026-09-11 13:25:00
,,,,,,,,-,,,2026-09-11 13:26:00,Sim-Scheduled,,,Trailer Unloading,795,[2026-09-11 13:25:00-2026-09-11 13:26:00],4134~4213,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,18086,2026-09-11 13:26:00
,,,,,,,,-,,,2026-09-11 13:28:00,Sim-Scheduled,,,Machine Setup,796,[2026-09-11 13:27:00-2026-09-11 13:28:00],4134~4213,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,18088,2026-09-11 13:28:00
,,,,,,,,-,,,2026-09-11 13:30:00,Sim-Scheduled,,,Machine Loading,797,[2026-09-11 13:29:00-2026-09-11 13:30:00],4134~4213,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,18090,2026-09-11 13:30:00
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Nickel Plating,4500.0,2026-08-31 11:04:00,2026-09-11 14:15:00,Sim-Scheduled,,,Machine Processing,277,[2026-08-31 11:04:00-2026-08-31 15:59:00]~[2026-09-01 08:01:00-2026-09-01 15:59:00]~[2026-09-02 08:01:00-2026-09-02 15:59:00]~[2026-09-03 08:00:00-2026-09-03 15:59:00]~[2026-09-04 08:01:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-10 08:01:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 14:15:00],5938~5938,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18135,2026-09-11 14:15:00
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,OP2,150.0,2026-09-11 12:29:00,2026-09-11 14:15:00,Sim-Scheduled,,,Machine Processing,787,[2026-09-11 12:29:00-2026-09-11 14:15:00],3565~3565,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,18135,2026-09-11 14:15:00
,,,,,,,,-,,,2026-09-11 14:17:00,Sim-Scheduled,,,Operator Move,801,[2026-09-11 14:16:00-2026-09-11 14:17:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,18137,2026-09-11 14:17:00
,,,,,,,,-,,,2026-09-11 14:18:00,Sim-Scheduled,,,Operator Move,802,[2026-09-11 14:17:00-2026-09-11 14:18:00],-,Operator 2,-,M3-01_(FR3_01)_Location,18138,2026-09-11 14:18:00
,,,,,,,,-,,,2026-09-11 14:18:00,Sim-Scheduled,,,Machine Unloading,799,[2026-09-11 14:17:00-2026-09-11 14:18:00],5938~5938,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18138,2026-09-11 14:18:00
,,,,,,,,-,,,2026-09-11 14:20:00,Sim-Scheduled,,,Operator Move,805,[2026-09-11 14:19:00-2026-09-11 14:20:00],-,Operator 1,-,PACK_(VERP_P)_Location,18140,2026-09-11 14:20:00
,,,,,,,,-,,,2026-09-11 14:21:00,Sim-Scheduled,,,Bring Equipment,804,[2026-09-11 14:20:00-2026-09-11 14:21:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18141,2026-09-11 14:21:00
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Nickel Plating,4500.0,2026-08-31 11:12:00,2026-09-11 14:22:00,Sim-Scheduled,,,Machine Processing,281,[2026-08-31 11:12:00-2026-08-31 15:59:00]~[2026-09-01 08:01:00-2026-09-01 15:59:00]~[2026-09-02 08:00:00-2026-09-02 15:59:00]~[2026-09-03 08:01:00-2026-09-03 15:59:00]~[2026-09-04 08:00:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:01:00-2026-09-08 15:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 14:22:00],5939~5939,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18142,2026-09-11 14:22:00
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Nickel Plating,4500.0,2026-08-31 11:10:00,2026-09-11 14:22:00,Sim-Scheduled,,,Machine Processing,280,[2026-08-31 11:10:00-2026-08-31 15:59:00]~[2026-09-01 08:00:00-2026-09-01 15:59:00]~[2026-09-02 08:00:00-2026-09-02 15:59:00]~[2026-09-03 08:02:00-2026-09-03 15:59:00]~[2026-09-04 08:00:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:01:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:02:00-2026-09-11 14:22:00],5941~5941,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18142,2026-09-11 14:22:00
,,,,,,,,-,,,2026-09-11 14:22:00,Sim-Scheduled,,,Trailer Loading,803,[2026-09-11 14:21:00-2026-09-11 14:22:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18142,2026-09-11 14:22:00
,,,,,,,,-,,,2026-09-11 14:23:00,Sim-Scheduled,,,Trailer Transport,810,[2026-09-11 14:22:00-2026-09-11 14:23:00],5938~5938,Operator 1,Trailer_60,Trailer_60,18143,2026-09-11 14:23:00
,,,,,,,,-,,,2026-09-11 14:24:00,Sim-Scheduled,,,Operator Move,811,[2026-09-11 14:23:00-2026-09-11 14:24:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,18144,2026-09-11 14:24:00
,,,,,,,,-,,,2026-09-11 14:24:00,Sim-Scheduled,,,Trailer Unloading,812,[2026-09-11 14:23:00-2026-09-11 14:24:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18144,2026-09-11 14:24:00
,,,,,,,,-,,,2026-09-11 14:25:00,Sim-Scheduled,,,Operator Move,813,[2026-09-11 14:24:00-2026-09-11 14:25:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,18145,2026-09-11 14:25:00
,,,,,,,,-,,,2026-09-11 14:25:00,Sim-Scheduled,,,Machine Unloading,808,[2026-09-11 14:24:00-2026-09-11 14:25:00],5939~5939,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18145,2026-09-11 14:25:00
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Nickel Plating,4500.0,2026-08-31 11:08:00,2026-09-11 14:26:00,Sim-Scheduled,,,Machine Processing,279,[2026-08-31 11:08:00-2026-08-31 15:59:00]~[2026-09-01 08:02:00-2026-09-01 15:59:00]~[2026-09-02 08:00:00-2026-09-02 15:59:00]~[2026-09-03 08:00:00-2026-09-03 15:59:00]~[2026-09-04 08:02:00-2026-09-04 15:59:00]~[2026-09-07 08:02:00-2026-09-07 15:59:00]~[2026-09-08 08:01:00-2026-09-08 15:59:00]~[2026-09-09 08:00:00-2026-09-09 15:59:00]~[2026-09-10 08:01:00-2026-09-10 15:59:00]~[2026-09-11 08:03:00-2026-09-11 14:26:00],5940~5940,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18146,2026-09-11 14:26:00
,,,,,,,,-,,,2026-09-11 14:26:00,Sim-Scheduled,,,Machine Setup,814,[2026-09-11 14:25:00-2026-09-11 14:26:00],5938~5938,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18146,2026-09-11 14:26:00
,,,,,,,,-,,,2026-09-11 14:26:00,Sim-Scheduled,,,Machine Unloading,809,[2026-09-11 14:25:00-2026-09-11 14:26:00],5941~5941,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18146,2026-09-11 14:26:00
,,,,,,,,-,,,2026-09-11 14:27:00,Sim-Scheduled,,,Trailer Loading,815,[2026-09-11 14:26:00-2026-09-11 14:27:00],5939~5939,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18147,2026-09-11 14:27:00
,,,,,,,,-,,,2026-09-11 14:28:00,Sim-Scheduled,,,Operator Move,820,[2026-09-11 14:27:00-2026-09-11 14:28:00],-,Manual worker 2,-,CentralBuffer_Location,18148,2026-09-11 14:28:00
,,,,,,,,-,,,2026-09-11 14:28:00,Sim-Scheduled,,,Machine Unloading,816,[2026-09-11 14:27:00-2026-09-11 14:28:00],5940~5940,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18148,2026-09-11 14:28:00
,,,,,,,,-,,,2026-09-11 14:28:00,Sim-Scheduled,,,Trailer Transport,823,[2026-09-11 14:27:00-2026-09-11 14:28:00],5939~5939,Manual worker 1,Trailer_60,Trailer_60,18148,2026-09-11 14:28:00
,,,,,,,,-,,,2026-09-11 14:29:00,Sim-Scheduled,,,Bring Equipment,819,[2026-09-11 14:28:00-2026-09-11 14:29:00],-,Manual worker 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,18149,2026-09-11 14:29:00
,,,,,,,,-,,,2026-09-11 14:29:00,Sim-Scheduled,,,Trailer Unloading,825,[2026-09-11 14:28:00-2026-09-11 14:29:00],5939~5939,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18149,2026-09-11 14:29:00
,,,,,,,,-,,,2026-09-11 14:30:00,Sim-Scheduled,,,Machine Loading,817,[2026-09-11 14:29:00-2026-09-11 14:30:00],5938~5938,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18150,2026-09-11 14:30:00
,,,,,,,,-,,,2026-09-11 14:30:00,Sim-Scheduled,,,Trailer Loading,818,[2026-09-11 14:29:00-2026-09-11 14:30:00],5941~5941,Manual worker 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,18150,2026-09-11 14:30:00
,,,,,,,,-,,,2026-09-11 14:31:00,Sim-Scheduled,,,Trailer Loading,824,[2026-09-11 14:30:00-2026-09-11 14:31:00],5940~5940,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18151,2026-09-11 14:31:00
,,,,,,,,-,,,2026-09-11 14:31:00,Sim-Scheduled,,,Trailer Transport,828,[2026-09-11 14:30:00-2026-09-11 14:31:00],5941~5941,Manual worker 2,Trailer_61,Trailer_61,18151,2026-09-11 14:31:00
,,,,,,,,-,,,2026-09-11 14:32:00,Sim-Scheduled,,,Machine Setup,826,[2026-09-11 14:31:00-2026-09-11 14:32:00],5939~5939,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,18152,2026-09-11 14:32:00
,,,,,,,,-,,,2026-09-11 14:32:00,Sim-Scheduled,,,Trailer Transport,829,[2026-09-11 14:31:00-2026-09-11 14:32:00],5940~5940,Manual worker 1,Trailer_60,Trailer_60,18152,2026-09-11 14:32:00
,,,,,,,,-,,,2026-09-11 14:32:00,Sim-Scheduled,,,Trailer Unloading,830,[2026-09-11 14:31:00-2026-09-11 14:32:00],5941~5941,Manual worker 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,18152,2026-09-11 14:32:00
,,,,,,,,-,,,2026-09-11 14:33:00,Sim-Scheduled,,,Trailer Unloading,832,[2026-09-11 14:32:00-2026-09-11 14:33:00],5940~5940,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18153,2026-09-11 14:33:00
