ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-29 13:12:00,Sim-Scheduled,,,Machine Setup,3786,[2026-09-29 13:11:00-2026-09-29 13:12:00],12916~12925,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31032,2026-09-29 13:12:00
,,,,,,,,,-,,,,2026-09-29 13:14:00,Sim-Scheduled,,,Machine Loading,3787,[2026-09-29 13:13:00-2026-09-29 13:14:00],12916~12925,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31034,2026-09-29 13:14:00
,,,,,,,,,-,,,,2026-09-29 13:15:00,Sim-Scheduled,,,Machine Loading,3771,[2026-09-29 11:41:00-2026-09-29 13:15:00],14244~14297,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,31035,2026-09-29 13:15:00
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-09-22 15:49:00,2026-09-29 13:26:00,Sim-Scheduled,,,Machine Processing,3067,[2026-09-22 15:50:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:01:00-2026-09-29 13:24:00],6122~7551,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31044,2026-09-29 13:24:00
,,,,,,,,,-,,,,2026-09-29 13:26:00,Sim-Scheduled,,,Machine Unloading,3790,[2026-09-29 13:25:00-2026-09-29 13:26:00],6122~7551,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31046,2026-09-29 13:26:00
,,,,,,,,,-,,,,2026-09-29 13:28:00,Sim-Scheduled,,,Trailer Loading,3791,[2026-09-29 13:27:00-2026-09-29 13:28:00],6122~7551,Manual worker 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,31048,2026-09-29 13:28:00
,,,,,,,,,-,,,,2026-09-29 13:29:00,Sim-Scheduled,,,Trailer Transport,3792,[2026-09-29 13:28:00-2026-09-29 13:29:00],6122~7551,Manual worker 2,Trailer_60,Trailer_60,31049,2026-09-29 13:29:00
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 13:30:00,Sim-Scheduled,True,50,Trailer Unloading,3793,[2026-09-29 13:29:00-2026-09-29 13:30:00],6122~7551,Manual worker 2,Trailer_60,CentralBuffer_Location,31050,2026-09-29 13:30:00
,,,,,,,,,-,,,,2026-09-29 13:36:00,Sim-Scheduled,,,Machine Setup,569,[2026-09-29 13:06:00-2026-09-29 13:36:00],12926~12945,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,31056,2026-09-29 13:36:00
,,,,,,,,,-,,,,2026-09-29 13:51:00,Sim-Scheduled,,,Machine Loading,3772,[2026-09-29 12:17:00-2026-09-29 13:51:00],13210~13317,Manual worker 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,31071,2026-09-29 13:51:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Milling (FR3_02),2,2610.0,2026-09-25 09:04:00,2026-09-29 20:52:00,Sim-Scheduled,,,Machine Processing,3565,[2026-09-25 15:35:00-2026-09-25 15:59:00]~[2026-09-25 16:01:00-2026-09-25 23:59:00]~[2026-09-28 08:01:00-2026-09-28 15:59:00]~[2026-09-28 16:00:00-2026-09-28 23:59:00]~[2026-09-29 08:00:00-2026-09-29 14:09:00],13086~13175,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,31089,2026-09-29 14:09:00
,,,,,,,,,-,,,,2026-09-29 14:11:00,Sim-Scheduled,,,Operator Move,3797,[2026-09-29 14:10:00-2026-09-29 14:11:00],-,Operator 1,-,M3-02_(FR3_02)_Location,31091,2026-09-29 14:11:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),5,240.0,2026-09-29 10:44:00,2026-09-29 14:46:00,Sim-Scheduled,,,Machine Processing,3755,[2026-09-29 10:45:00-2026-09-29 14:43:00],3325~3564,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,31123,2026-09-29 14:43:00
,,,,,,,,,-,,,,2026-09-29 14:45:00,Sim-Scheduled,,,Operator Move,3799,[2026-09-29 14:44:00-2026-09-29 14:45:00],-,Manual worker 1,-,BW_(BKW_01)_Location,31125,2026-09-29 14:45:00
,,,,,,,,,-,,,,2026-09-29 14:46:00,Sim-Scheduled,,,Machine Unloading,3798,[2026-09-29 14:45:00-2026-09-29 14:46:00],3325~3564,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,31126,2026-09-29 14:46:00
,,,,,,,,,-,,,,2026-09-29 14:48:00,Sim-Scheduled,,,Operator Move,3802,[2026-09-29 14:47:00-2026-09-29 14:48:00],-,Manual worker 1,-,CentralBuffer_Location,31128,2026-09-29 14:48:00
,,,,,,,,,-,,,,2026-09-29 14:49:00,Sim-Scheduled,,,Bring Equipment,3801,[2026-09-29 14:48:00-2026-09-29 14:49:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,31129,2026-09-29 14:49:00
,,,,,,,,,-,,,,2026-09-29 14:50:00,Sim-Scheduled,,,Trailer Loading,3800,[2026-09-29 14:49:00-2026-09-29 14:50:00],3325~3564,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,31130,2026-09-29 14:50:00
,,,,,,,,,-,,,,2026-09-29 14:51:00,Sim-Scheduled,,,Trailer Transport,3805,[2026-09-29 14:50:00-2026-09-29 14:51:00],3325~3564,Manual worker 1,Trailer_60,Trailer_60,31131,2026-09-29 14:51:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 14:52:00,Sim-Scheduled,True,81,Trailer Unloading,3806,[2026-09-29 14:51:00-2026-09-29 14:52:00],3325~3564,Manual worker 1,Trailer_60,CentralBuffer_Location,31132,2026-09-29 14:52:00
,,,,,,,,,-,,,,2026-09-29 16:02:00,Sim-Scheduled,,,Operator Move,3807,[2026-09-29 16:01:00-2026-09-29 16:02:00],-,Operator 3,-,UMC750_(M5-03)_Location,31202,2026-09-29 16:02:00
,,,,,,,,,-,,,,2026-09-29 16:07:00,Sim-Scheduled,,,Machine Loading,3794,[2026-09-29 13:37:00-2026-09-29 15:59:00]~[2026-09-29 16:02:00-2026-09-29 16:07:00],12926~12945,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,31207,2026-09-29 16:07:00
,,,,,,,,,-,,,,2026-09-29 16:09:00,Sim-Scheduled,,,Operator Move,3809,[2026-09-29 16:08:00-2026-09-29 16:09:00],-,Operator 3,-,M3-02_(FR3_02)_Location,31209,2026-09-29 16:09:00
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,630.0,2026-09-29 11:41:00,2026-09-29 22:28:00,Sim-Scheduled,,,Machine Processing,3789,[2026-09-29 13:15:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 20:38:00],14244~14297,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,31478,2026-09-29 20:38:00
,,,,,,,,,-,,,,2026-09-29 20:52:00,Sim-Scheduled,,,Machine Unloading,3796,[2026-09-29 14:11:00-2026-09-29 15:59:00]~[2026-09-29 16:09:00-2026-09-29 20:52:00],13086~13175,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,31492,2026-09-29 20:52:00
,,,,,,,,,-,,,,2026-09-29 20:54:00,Sim-Scheduled,,,Operator Move,3812,[2026-09-29 20:53:00-2026-09-29 20:54:00],-,Operator 3,-,VF2SS_(M3-03)_Location,31494,2026-09-29 20:54:00
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,630.0,2026-09-29 12:17:00,2026-09-30 08:47:00,Sim-Scheduled,,,Machine Processing,3795,[2026-09-29 13:51:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 21:14:00],13210~13317,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,31514,2026-09-29 21:14:00
,,,,,,,,,-,,,,2026-09-29 22:28:00,Sim-Scheduled,,,Machine Unloading,3810,[2026-09-29 20:54:00-2026-09-29 22:28:00],14244~14297,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,31588,2026-09-29 22:28:00
,,,,,,,,,-,,,,2026-09-29 22:59:00,Sim-Scheduled,,,Machine Setup,717,[2026-09-29 22:29:00-2026-09-29 22:59:00],14531~14682,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,31619,2026-09-29 22:59:00
,,,,,,,,,-,,,,2026-09-29 23:01:00,Sim-Scheduled,,,Operator Move,3817,[2026-09-29 23:00:00-2026-09-29 23:01:00],-,Operator 3,-,CentralBuffer_Location,31621,2026-09-29 23:01:00
,,,,,,,,,-,,,,2026-09-29 23:02:00,Sim-Scheduled,,,Bring Equipment,3816,[2026-09-29 23:01:00-2026-09-29 23:02:00],-,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,31622,2026-09-29 23:02:00
,,,,,,,,,-,,,,2026-09-29 23:03:00,Sim-Scheduled,,,Trailer Loading,3811,[2026-09-29 23:02:00-2026-09-29 23:03:00],13086~13175,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,31623,2026-09-29 23:03:00
,,,,,,,,,-,,,,2026-09-29 23:04:00,Sim-Scheduled,,,Trailer Transport,3820,[2026-09-29 23:03:00-2026-09-29 23:04:00],13086~13175,Operator 3,Trailer_60,Trailer_60,31624,2026-09-29 23:04:00
,,,,,,,,,-,,,,2026-09-29 23:05:00,Sim-Scheduled,,,Trailer Unloading,3821,[2026-09-29 23:04:00-2026-09-29 23:05:00],13086~13175,Operator 3,Trailer_60,BW_(BKW_01)_Location,31625,2026-09-29 23:05:00
,,,,,,,,,-,,,,2026-09-29 23:07:00,Sim-Scheduled,,,Operator Move,3823,[2026-09-29 23:06:00-2026-09-29 23:07:00],-,Operator 3,-,M3-01_(FR3_01)_Location,31627,2026-09-29 23:07:00
,,,,,,,,,-,,,,2026-09-30 08:01:00,Sim-Scheduled,,,Bring Equipment,3824,[2026-09-30 08:00:00-2026-09-30 08:01:00],-,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,32161,2026-09-30 08:01:00
,,,,,,,,,-,,,,2026-09-30 08:01:00,Sim-Scheduled,,,Operator Move,3827,[2026-09-30 08:00:00-2026-09-30 08:01:00],-,Operator 2,-,BW_(BKW_01)_Location,32161,2026-09-30 08:01:00
,,,,,,,,,-,,,,2026-09-30 08:02:00,Sim-Scheduled,,,Trailer Loading,3814,[2026-09-30 08:01:00-2026-09-30 08:02:00],14244~14297,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,32162,2026-09-30 08:02:00
,,,,,,,,,-,,,,2026-09-30 08:02:00,Sim-Scheduled,,,Machine Setup,3822,[2026-09-30 08:01:00-2026-09-30 08:02:00],13086~13175,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,32162,2026-09-30 08:02:00
,,,,,,,,,-,,,,2026-09-30 08:03:00,Sim-Scheduled,,,Operator Move,3828,[2026-09-30 08:02:00-2026-09-30 08:03:00],-,Manual worker 1,-,VF2SS_(M3-03)_Location,32163,2026-09-30 08:03:00
,,,,,,,,,-,,,,2026-09-30 08:03:00,Sim-Scheduled,,,Trailer Transport,3829,[2026-09-30 08:02:00-2026-09-30 08:03:00],14244~14297,Operator 1,Trailer_60,Trailer_60,32163,2026-09-30 08:03:00
,,,,,,,,,-,,,,2026-09-30 08:04:00,Sim-Scheduled,,,Machine Loading,3830,[2026-09-30 08:03:00-2026-09-30 08:04:00],13086~13175,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,32164,2026-09-30 08:04:00
,,,,,,,,,-,,,,2026-09-30 08:04:00,Sim-Scheduled,,,Trailer Unloading,3831,[2026-09-30 08:03:00-2026-09-30 08:04:00],14244~14297,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,32164,2026-09-30 08:04:00
,,,,,,,,,-,,,,2026-09-30 08:47:00,Sim-Scheduled,,,Machine Unloading,3813,[2026-09-29 23:07:00-2026-09-29 23:59:00]~[2026-09-30 08:05:00-2026-09-30 08:47:00],13210~13317,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,32207,2026-09-30 08:47:00
,,,,,,,,,-,,,,2026-09-30 08:50:00,Sim-Scheduled,,,Operator Move,3835,[2026-09-30 08:49:00-2026-09-30 08:50:00],-,Operator 2,-,M3-01_(FR3_01)_Location,32210,2026-09-30 08:50:00
,,,,,,,,,-,,,,2026-09-30 08:51:00,Sim-Scheduled,,,Trailer Loading,3834,[2026-09-30 08:50:00-2026-09-30 08:51:00],13210~13317,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,32211,2026-09-30 08:51:00
,,,,,,,,,-,,,,2026-09-30 08:52:00,Sim-Scheduled,,,Trailer Transport,3838,[2026-09-30 08:51:00-2026-09-30 08:52:00],13210~13317,Operator 2,Trailer_60,Trailer_60,32212,2026-09-30 08:52:00
,,,,,,,,,-,,,,2026-09-30 08:53:00,Sim-Scheduled,,,Trailer Unloading,3839,[2026-09-30 08:52:00-2026-09-30 08:53:00],13210~13317,Operator 2,Trailer_60,PACK_(VERP_P)_Location,32213,2026-09-30 08:53:00
,,,,,,,,,-,,,,2026-09-30 08:55:00,Sim-Scheduled,,,Machine Setup,3840,[2026-09-30 08:54:00-2026-09-30 08:55:00],13210~13317,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,32215,2026-09-30 08:55:00
,,,,,,,,,-,,,,2026-09-30 08:57:00,Sim-Scheduled,,,Machine Loading,3841,[2026-09-30 08:56:00-2026-09-30 08:57:00],13210~13317,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,32217,2026-09-30 08:57:00
,,,,,,,,,-,,,,2026-09-30 09:48:00,Sim-Scheduled,,,Machine Setup,3833,[2026-09-30 08:48:00-2026-09-30 09:48:00],14244~14297,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,32268,2026-09-30 09:48:00
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,108.0,2026-09-30 08:56:00,2026-09-30 10:45:00,Sim-Scheduled,,,Machine Processing,3842,[2026-09-30 08:57:00-2026-09-30 10:43:00],13210~13317,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,32323,2026-09-30 10:43:00
,,,,,,,,,-,,,,2026-09-30 10:43:00,Sim-Scheduled,,,Machine Loading,3843,[2026-09-30 09:49:00-2026-09-30 10:43:00],14244~14297,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,32323,2026-09-30 10:43:00
,,,,,,,,,-,,,,2026-09-30 10:45:00,Sim-Scheduled,,,Machine Unloading,3844,[2026-09-30 10:44:00-2026-09-30 10:45:00],13210~13317,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,32325,2026-09-30 10:45:00
,,,,,,,,,-,,,,2026-09-30 10:47:00,Sim-Scheduled,,,Trailer Loading,3846,[2026-09-30 10:46:00-2026-09-30 10:47:00],13210~13317,Operator 2,Trailer_60,PACK_(VERP_P)_Location,32327,2026-09-30 10:47:00
,,,,,,,,,-,,,,2026-09-30 10:48:00,Sim-Scheduled,,,Trailer Transport,3847,[2026-09-30 10:47:00-2026-09-30 10:48:00],13210~13317,Operator 2,Trailer_60,Trailer_60,32328,2026-09-30 10:48:00
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,Central Inventory,Central Inventory Input,,-,,,,2026-09-30 10:49:00,Sim-Scheduled,True,19,Trailer Unloading,3848,[2026-09-30 10:48:00-2026-09-30 10:49:00],13210~13317,Operator 2,Trailer_60,CentralBuffer_Location,32329,2026-09-30 10:49:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,180.0,2026-09-30 08:03:00,2026-09-30 11:05:00,Sim-Scheduled,,,Machine Processing,3832,[2026-09-30 08:04:00-2026-09-30 11:02:00],13086~13175,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,32342,2026-09-30 11:02:00
,,,,,,,,,-,,,,2026-09-30 11:04:00,Sim-Scheduled,,,Operator Move,3850,[2026-09-30 11:03:00-2026-09-30 11:04:00],-,Operator 1,-,BW_(BKW_01)_Location,32344,2026-09-30 11:04:00
,,,,,,,,,-,,,,2026-09-30 11:05:00,Sim-Scheduled,,,Machine Unloading,3849,[2026-09-30 11:04:00-2026-09-30 11:05:00],13086~13175,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,32345,2026-09-30 11:05:00
,,,,,,,,,-,,,,2026-09-30 11:07:00,Sim-Scheduled,,,Operator Move,3853,[2026-09-30 11:06:00-2026-09-30 11:07:00],-,Operator 1,-,CentralBuffer_Location,32347,2026-09-30 11:07:00
,,,,,,,,,-,,,,2026-09-30 11:08:00,Sim-Scheduled,,,Bring Equipment,3852,[2026-09-30 11:07:00-2026-09-30 11:08:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,32348,2026-09-30 11:08:00
,,,,,,,,,-,,,,2026-09-30 11:09:00,Sim-Scheduled,,,Trailer Loading,3851,[2026-09-30 11:08:00-2026-09-30 11:09:00],13086~13175,Operator 1,Trailer_60,BW_(BKW_01)_Location,32349,2026-09-30 11:09:00
,,,,,,,,,-,,,,2026-09-30 11:10:00,Sim-Scheduled,,,Trailer Transport,3856,[2026-09-30 11:09:00-2026-09-30 11:10:00],13086~13175,Operator 1,Trailer_60,Trailer_60,32350,2026-09-30 11:10:00
,,,,,,,,,-,,,,2026-09-30 11:11:00,Sim-Scheduled,,,Trailer Unloading,3857,[2026-09-30 11:10:00-2026-09-30 11:11:00],13086~13175,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,32351,2026-09-30 11:11:00
,,,,,,,,,-,,,,2026-09-30 11:13:00,Sim-Scheduled,,,Machine Setup,3858,[2026-09-30 11:12:00-2026-09-30 11:13:00],13086~13175,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32353,2026-09-30 11:13:00
,,,,,,,,,-,,,,2026-09-30 11:15:00,Sim-Scheduled,,,Machine Loading,3859,[2026-09-30 11:14:00-2026-09-30 11:15:00],13086~13175,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32355,2026-09-30 11:15:00
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,980.0,2026-09-29 13:37:00,2026-09-30 14:03:00,Sim-Scheduled,,,Machine Processing,3808,[2026-09-29 16:07:00-2026-09-29 23:59:00]~[2026-09-30 08:00:00-2026-09-30 11:34:00],12926~12945,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,32374,2026-09-30 11:34:00
,,,,,,,,,-,,,,2026-09-30 11:36:00,Sim-Scheduled,,,Operator Move,3862,[2026-09-30 11:35:00-2026-09-30 11:36:00],-,Operator 1,-,UMC750_(M5-03)_Location,32376,2026-09-30 11:36:00
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,5802.0,2026-09-24 15:35:00,2026-09-30 16:44:00,Sim-Scheduled,,,Machine Processing,3425,[2026-09-24 20:27:00-2026-09-24 23:59:00]~[2026-09-25 00:01:00-2026-09-25 07:59:00]~[2026-09-25 08:03:00-2026-09-25 15:59:00]~[2026-09-25 16:00:00-2026-09-25 23:59:00]~[2026-09-28 00:01:00-2026-09-28 07:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-28 16:02:00-2026-09-28 23:59:00]~[2026-09-29 00:00:00-2026-09-29 07:59:00]~[2026-09-29 08:01:00-2026-09-29 15:59:00]~[2026-09-29 16:01:00-2026-09-29 23:59:00]~[2026-09-30 00:01:00-2026-09-30 07:59:00]~[2026-09-30 08:00:00-2026-09-30 11:50:00],22707~23420,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,32390,2026-09-30 11:50:00
,,,,,,,,,-,,,,2026-09-30 11:52:00,Sim-Scheduled,,,Operator Move,3864,[2026-09-30 11:51:00-2026-09-30 11:52:00],-,Operator 2,-,M4-01_(FR4_01)_Location,32392,2026-09-30 11:52:00
,,,,,,,,,-,,,,2026-09-30 12:04:00,Sim-Scheduled,,,Machine Loading,3815,[2026-09-30 08:03:00-2026-09-30 12:04:00],14531~14682,Manual worker 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,32404,2026-09-30 12:04:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,2026-09-24 08:24:00,2026-09-30 14:01:00,Sim-Scheduled,,,Machine Processing,3294,[2026-09-24 08:25:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:01:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 13:58:00],5002~5474,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32518,2026-09-30 13:58:00
,,,,,,,,,-,,,,2026-09-30 14:00:00,Sim-Scheduled,,,Operator Move,3867,[2026-09-30 13:59:00-2026-09-30 14:00:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,32520,2026-09-30 14:00:00
,,,,,,,,,-,,,,2026-09-30 14:01:00,Sim-Scheduled,,,Machine Unloading,3866,[2026-09-30 14:00:00-2026-09-30 14:01:00],5002~5474,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32521,2026-09-30 14:01:00
,,,,,,,,,-,,,,2026-09-30 14:03:00,Sim-Scheduled,,,Machine Unloading,3861,[2026-09-30 11:36:00-2026-09-30 14:03:00],12926~12945,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,32523,2026-09-30 14:03:00
,,,,,,,,,-,,,,2026-09-30 14:03:00,Sim-Scheduled,,,Trailer Loading,3868,[2026-09-30 14:02:00-2026-09-30 14:03:00],5002~5474,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,32523,2026-09-30 14:03:00
,,,,,,,,,-,,,,2026-09-30 14:04:00,Sim-Scheduled,,,Trailer Transport,3870,[2026-09-30 14:03:00-2026-09-30 14:04:00],5002~5474,Manual worker 1,Trailer_60,Trailer_60,32524,2026-09-30 14:04:00
,,,,,,,,,-,,,,2026-09-30 14:05:00,Sim-Scheduled,,,Bring Equipment,3871,[2026-09-30 14:04:00-2026-09-30 14:05:00],-,Manual worker 2,Trailer_61,UMC750_(M5-03)_Location,32525,2026-09-30 14:05:00
,,,,,,,,,-,,,,2026-09-30 14:05:00,Sim-Scheduled,,,Trailer Unloading,3874,[2026-09-30 14:04:00-2026-09-30 14:05:00],5002~5474,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,32525,2026-09-30 14:05:00
,,,,,,,,,-,,,,2026-09-30 14:06:00,Sim-Scheduled,,,Trailer Loading,3869,[2026-09-30 14:05:00-2026-09-30 14:06:00],12926~12945,Manual worker 2,Trailer_61,UMC750_(M5-03)_Location,32526,2026-09-30 14:06:00
,,,,,,,,,-,,,,2026-09-30 14:07:00,Sim-Scheduled,,,Machine Setup,3875,[2026-09-30 14:06:00-2026-09-30 14:07:00],5002~5474,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,32527,2026-09-30 14:07:00
,,,,,,,,,-,,,,2026-09-30 14:07:00,Sim-Scheduled,,,Trailer Transport,3876,[2026-09-30 14:06:00-2026-09-30 14:07:00],12926~12945,Manual worker 2,Trailer_61,Trailer_61,32527,2026-09-30 14:07:00
,,,,,,,,,-,,,,2026-09-30 14:08:00,Sim-Scheduled,,,Trailer Unloading,3878,[2026-09-30 14:07:00-2026-09-30 14:08:00],12926~12945,Manual worker 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,32528,2026-09-30 14:08:00
,,,,,,,,,-,,,,2026-09-30 14:09:00,Sim-Scheduled,,,Machine Loading,3877,[2026-09-30 14:08:00-2026-09-30 14:09:00],5002~5474,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,32529,2026-09-30 14:09:00
,,,,,,,,,-,,,,2026-09-30 14:10:00,Sim-Scheduled,,,Machine Setup,3879,[2026-09-30 14:09:00-2026-09-30 14:10:00],12926~12945,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32530,2026-09-30 14:10:00
,,,,,,,,,-,,,,2026-09-30 14:12:00,Sim-Scheduled,,,Machine Loading,3881,[2026-09-30 14:11:00-2026-09-30 14:12:00],12926~12945,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32532,2026-09-30 14:12:00
