ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,43.0,2026-09-29 11:51:00,2026-09-29 12:35:00,Sim-Scheduled,,,Machine Processing,3611,[2026-09-29 11:52:00-2026-09-29 12:33:00],21936~21978,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,28113,2026-09-29 12:33:00
,,,,,,,,,-,,,,2026-09-29 12:35:00,Sim-Scheduled,,,Machine Unloading,3613,[2026-09-29 12:34:00-2026-09-29 12:35:00],21936~21978,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28115,2026-09-29 12:35:00
,,,,,,,,,-,,,,2026-09-29 12:37:00,Sim-Scheduled,,,Bring Equipment,3615,[2026-09-29 12:36:00-2026-09-29 12:37:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,28117,2026-09-29 12:37:00
,,,,,,,,,-,,,,2026-09-29 12:37:00,Sim-Scheduled,,,Machine Setup,3423,[2026-09-29 12:36:00-2026-09-29 12:37:00],21769~21813,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28117,2026-09-29 12:37:00
,,,,,,,,,-,,,,2026-09-29 12:38:00,Sim-Scheduled,,,Trailer Loading,3614,[2026-09-29 12:37:00-2026-09-29 12:38:00],21936~21978,Operator 1,Trailer_60,PACK_(VERP_P)_Location,28118,2026-09-29 12:38:00
,,,,,,,,,-,,,,2026-09-29 12:39:00,Sim-Scheduled,,,Machine Loading,3618,[2026-09-29 12:38:00-2026-09-29 12:39:00],21769~21813,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28119,2026-09-29 12:39:00
,,,,,,,,,-,,,,2026-09-29 12:39:00,Sim-Scheduled,,,Trailer Transport,3619,[2026-09-29 12:38:00-2026-09-29 12:39:00],21936~21978,Operator 1,Trailer_60,Trailer_60,28119,2026-09-29 12:39:00
,,,,,,,,,-,,,,2026-09-29 12:40:00,Sim-Scheduled,,,Trailer Unloading,3621,[2026-09-29 12:39:00-2026-09-29 12:40:00],21936~21978,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28120,2026-09-29 12:40:00
,,,,,,,,,-,,,,2026-09-29 12:42:00,Sim-Scheduled,,,Machine Setup,3622,[2026-09-29 12:41:00-2026-09-29 12:42:00],21936~21978,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28122,2026-09-29 12:42:00
,,,,,,,,,-,,,,2026-09-29 12:44:00,Sim-Scheduled,,,Machine Loading,3623,[2026-09-29 12:43:00-2026-09-29 12:44:00],21936~21978,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28124,2026-09-29 12:44:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),3,45.0,2026-09-29 12:38:00,2026-09-29 13:24:00,Sim-Scheduled,,,Machine Processing,3620,[2026-09-29 12:39:00-2026-09-29 13:22:00],21769~21813,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,28162,2026-09-29 13:22:00
,,,,,,,,,-,,,,2026-09-29 13:24:00,Sim-Scheduled,,,Machine Unloading,3625,[2026-09-29 13:23:00-2026-09-29 13:24:00],21769~21813,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28164,2026-09-29 13:24:00
,,,,,,,,,-,,,,2026-09-29 13:26:00,Sim-Scheduled,,,Bring Equipment,3627,[2026-09-29 13:25:00-2026-09-29 13:26:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,28166,2026-09-29 13:26:00
,,,,,,,,,-,,,,2026-09-29 13:26:00,Sim-Scheduled,,,Machine Setup,3456,[2026-09-29 13:25:00-2026-09-29 13:26:00],9222~9875,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28166,2026-09-29 13:26:00
,,,,,,,,,-,,,,2026-09-29 13:27:00,Sim-Scheduled,,,Trailer Loading,3626,[2026-09-29 13:26:00-2026-09-29 13:27:00],21769~21813,Operator 1,Trailer_60,PACK_(VERP_P)_Location,28167,2026-09-29 13:27:00
,,,,,,,,,-,,,,2026-09-29 13:28:00,Sim-Scheduled,,,Machine Loading,3630,[2026-09-29 13:27:00-2026-09-29 13:28:00],9222~9875,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,28168,2026-09-29 13:28:00
,,,,,,,,,-,,,,2026-09-29 13:28:00,Sim-Scheduled,,,Trailer Transport,3631,[2026-09-29 13:27:00-2026-09-29 13:28:00],21769~21813,Operator 1,Trailer_60,Trailer_60,28168,2026-09-29 13:28:00
,,,,,,,,,-,,,,2026-09-29 13:29:00,Sim-Scheduled,,,Trailer Unloading,3633,[2026-09-29 13:28:00-2026-09-29 13:29:00],21769~21813,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28169,2026-09-29 13:29:00
,,,,,,,,,-,,,,2026-09-29 13:31:00,Sim-Scheduled,,,Machine Setup,3634,[2026-09-29 13:30:00-2026-09-29 13:31:00],21769~21813,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28171,2026-09-29 13:31:00
,,,,,,,,,-,,,,2026-09-29 13:33:00,Sim-Scheduled,,,Machine Loading,3635,[2026-09-29 13:32:00-2026-09-29 13:33:00],21769~21813,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28173,2026-09-29 13:33:00
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),PICKLE & PASSIVATE,3,2250.0,2026-09-23 08:52:00,2026-09-29 14:27:00,Sim-Scheduled,,,Machine Processing,2840,[2026-09-23 08:53:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 15:59:00]~[2026-09-25 08:00:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 14:25:00],6022~6041,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28225,2026-09-29 14:25:00
,,,,,,,,,-,,,,2026-09-29 14:27:00,Sim-Scheduled,,,Machine Unloading,3637,[2026-09-29 14:26:00-2026-09-29 14:27:00],6022~6041,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28227,2026-09-29 14:27:00
,,,,,,,,,-,,,,2026-09-29 14:29:00,Sim-Scheduled,,,Trailer Loading,3638,[2026-09-29 14:28:00-2026-09-29 14:29:00],6022~6041,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28229,2026-09-29 14:29:00
,,,,,,,,,-,,,,2026-09-29 14:30:00,Sim-Scheduled,,,Trailer Transport,3639,[2026-09-29 14:29:00-2026-09-29 14:30:00],6022~6041,Operator 1,Trailer_60,Trailer_60,28230,2026-09-29 14:30:00
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 14:31:00,Sim-Scheduled,True,50,Trailer Unloading,3640,[2026-09-29 14:30:00-2026-09-29 14:31:00],6022~6041,Operator 1,Trailer_60,CentralBuffer_Location,28231,2026-09-29 14:31:00
,,,,,,,,,-,,,,2026-09-29 15:38:00,Sim-Scheduled,,,Machine Loading,3552,[2026-09-29 09:07:00-2026-09-29 15:38:00],13086~13175,Operator 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,28298,2026-09-29 15:38:00
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,VF2SS_(M3-03),Milling (FR3_02),1,615.0,2026-09-28 23:57:00,2026-09-29 18:22:00,Sim-Scheduled,,,Machine Processing,3573,[2026-09-29 09:36:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 16:48:00],13176~13200,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,28368,2026-09-29 16:48:00
,,,,,,,,,-,,,,2026-09-29 16:50:00,Sim-Scheduled,,,Operator Move,3643,[2026-09-29 16:49:00-2026-09-29 16:50:00],-,Operator 3,-,VF2SS_(M3-03)_Location,28370,2026-09-29 16:50:00
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,2,1460.0,2026-09-28 12:18:00,2026-09-29 22:34:00,Sim-Scheduled,,,Machine Processing,3481,[2026-09-28 15:57:00-2026-09-28 15:59:00]~[2026-09-28 16:00:00-2026-09-28 23:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 17:02:00],12906~12915,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,28382,2026-09-29 17:02:00
,,,,,,,,,-,,,,2026-09-29 18:22:00,Sim-Scheduled,,,Machine Unloading,3642,[2026-09-29 16:50:00-2026-09-29 18:22:00],13176~13200,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,28462,2026-09-29 18:22:00
,,,,,,,,,-,,,,2026-09-29 18:53:00,Sim-Scheduled,,,Machine Setup,649,[2026-09-29 18:23:00-2026-09-29 18:53:00],13210~13317,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,28493,2026-09-29 18:53:00
,,,,,,,,,-,,,,2026-09-29 18:55:00,Sim-Scheduled,,,Operator Move,3647,[2026-09-29 18:54:00-2026-09-29 18:55:00],-,Operator 3,-,M3-01_(FR3_01)_Location,28495,2026-09-29 18:55:00
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,UMC750_(M5-03),OP1,1,1650.0,2026-09-28 13:13:00,2026-09-30 12:08:00,Sim-Scheduled,,,Machine Processing,3485,[2026-09-28 17:22:00-2026-09-28 23:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 20:40:00],10113~10138,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,28600,2026-09-29 20:40:00
,,,,,,,,,-,,,,2026-09-29 22:34:00,Sim-Scheduled,,,Machine Unloading,3644,[2026-09-29 18:55:00-2026-09-29 22:34:00],12906~12915,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,28714,2026-09-29 22:34:00
,,,,,,,,,-,,,,2026-09-29 22:36:00,Sim-Scheduled,,,Operator Move,3651,[2026-09-29 22:35:00-2026-09-29 22:36:00],-,Operator 3,-,CentralBuffer_Location,28716,2026-09-29 22:36:00
,,,,,,,,,-,,,,2026-09-29 22:37:00,Sim-Scheduled,,,Bring Equipment,3650,[2026-09-29 22:36:00-2026-09-29 22:37:00],-,Operator 3,Trailer_60,VF2SS_(M3-03)_Location,28717,2026-09-29 22:37:00
,,,,,,,,,-,,,,2026-09-29 22:38:00,Sim-Scheduled,,,Trailer Loading,3645,[2026-09-29 22:37:00-2026-09-29 22:38:00],13176~13200,Operator 3,Trailer_60,VF2SS_(M3-03)_Location,28718,2026-09-29 22:38:00
,,,,,,,,,-,,,,2026-09-29 22:39:00,Sim-Scheduled,,,Trailer Transport,3654,[2026-09-29 22:38:00-2026-09-29 22:39:00],13176~13200,Operator 3,Trailer_60,Trailer_60,28719,2026-09-29 22:39:00
,,,,,,,,,-,,,,2026-09-29 22:40:00,Sim-Scheduled,,,Trailer Unloading,3655,[2026-09-29 22:39:00-2026-09-29 22:40:00],13176~13200,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28720,2026-09-29 22:40:00
,,,,,,,,,-,,,,2026-09-29 22:42:00,Sim-Scheduled,,,Operator Move,3657,[2026-09-29 22:41:00-2026-09-29 22:42:00],-,Operator 3,-,VF2SS_(M3-03)_Location,28722,2026-09-29 22:42:00
,,,,,,,,,-,,,,2026-09-30 08:01:00,Sim-Scheduled,,,Operator Move,3658,[2026-09-30 08:00:00-2026-09-30 08:01:00],-,Operator 1,-,UMC750_(M5-03)_Location,29281,2026-09-30 08:01:00
,,,,,,,,,-,,,,2026-09-30 08:01:00,Sim-Scheduled,,,Bring Equipment,3659,[2026-09-30 08:00:00-2026-09-30 08:01:00],-,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,29281,2026-09-30 08:01:00
,,,,,,,,,-,,,,2026-09-30 08:01:00,Sim-Scheduled,,,Operator Move,3662,[2026-09-30 08:00:00-2026-09-30 08:01:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,29281,2026-09-30 08:01:00
,,,,,,,,,-,,,,2026-09-30 08:01:00,Sim-Scheduled,,,Operator Move,3663,[2026-09-30 08:00:00-2026-09-30 08:01:00],-,Manual worker 2,-,VF2SS_(M3-03)_Location,29281,2026-09-30 08:01:00
,,,,,,,,,-,,,,2026-09-30 08:02:00,Sim-Scheduled,,,Trailer Loading,3649,[2026-09-30 08:01:00-2026-09-30 08:02:00],12906~12915,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,29282,2026-09-30 08:02:00
,,,,,,,,,-,,,,2026-09-30 08:02:00,Sim-Scheduled,,,Machine Setup,3656,[2026-09-30 08:01:00-2026-09-30 08:02:00],13176~13200,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29282,2026-09-30 08:02:00
,,,,,,,,,-,,,,2026-09-30 08:03:00,Sim-Scheduled,,,Trailer Transport,3664,[2026-09-30 08:02:00-2026-09-30 08:03:00],12906~12915,Operator 2,Trailer_60,Trailer_60,29283,2026-09-30 08:03:00
,,,,,,,,,-,,,,2026-09-30 08:04:00,Sim-Scheduled,,,Machine Loading,3665,[2026-09-30 08:03:00-2026-09-30 08:04:00],13176~13200,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29284,2026-09-30 08:04:00
,,,,,,,,,-,,,,2026-09-30 08:04:00,Sim-Scheduled,,,Trailer Unloading,3666,[2026-09-30 08:03:00-2026-09-30 08:04:00],12906~12915,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29284,2026-09-30 08:04:00
,,,,,,,,,-,,,,2026-09-30 08:06:00,Sim-Scheduled,,,Machine Setup,3668,[2026-09-30 08:05:00-2026-09-30 08:06:00],12906~12915,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29286,2026-09-30 08:06:00
,,,,,,,,,-,,,,2026-09-30 08:08:00,Sim-Scheduled,,,Machine Loading,3669,[2026-09-30 08:07:00-2026-09-30 08:08:00],12906~12915,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29288,2026-09-30 08:08:00
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,654.0,2026-09-29 13:27:00,2026-09-30 08:25:00,Sim-Scheduled,,,Machine Processing,3632,[2026-09-29 13:28:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 23:59:00]~[2026-09-30 08:00:00-2026-09-30 08:22:00],9222~9875,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,29302,2026-09-30 08:22:00
,,,,,,,,,-,,,,2026-09-30 08:24:00,Sim-Scheduled,,,Operator Move,3672,[2026-09-30 08:23:00-2026-09-30 08:24:00],-,Operator 2,-,PACK_(VERP_P)_Location,29304,2026-09-30 08:24:00
,,,,,,,,,-,,,,2026-09-30 08:25:00,Sim-Scheduled,,,Machine Unloading,3671,[2026-09-30 08:24:00-2026-09-30 08:25:00],9222~9875,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29305,2026-09-30 08:25:00
,,,,,,,,,-,,,,2026-09-30 08:27:00,Sim-Scheduled,,,Bring Equipment,3674,[2026-09-30 08:26:00-2026-09-30 08:27:00],-,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,29307,2026-09-30 08:27:00
,,,,,,,,,-,,,,2026-09-30 08:27:00,Sim-Scheduled,,,Machine Setup,3477,[2026-09-30 08:26:00-2026-09-30 08:27:00],21979~21998,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29307,2026-09-30 08:27:00
,,,,,,,,,-,,,,2026-09-30 08:28:00,Sim-Scheduled,,,Trailer Loading,3673,[2026-09-30 08:27:00-2026-09-30 08:28:00],9222~9875,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,29308,2026-09-30 08:28:00
,,,,,,,,,-,,,,2026-09-30 08:29:00,Sim-Scheduled,,,Machine Loading,3677,[2026-09-30 08:28:00-2026-09-30 08:29:00],21979~21998,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29309,2026-09-30 08:29:00
,,,,,,,,,-,,,,2026-09-30 08:29:00,Sim-Scheduled,,,Trailer Transport,3678,[2026-09-30 08:28:00-2026-09-30 08:29:00],9222~9875,Manual worker 1,Trailer_60,Trailer_60,29309,2026-09-30 08:29:00
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,Central Inventory,Central Inventory Input,,-,,,,2026-09-30 08:30:00,Sim-Scheduled,True,47,Trailer Unloading,3680,[2026-09-30 08:29:00-2026-09-30 08:30:00],9222~9875,Manual worker 1,Trailer_60,CentralBuffer_Location,29310,2026-09-30 08:30:00
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,900.0,2026-09-29 09:37:00,2026-09-30 08:41:00,Sim-Scheduled,,,Machine Processing,3576,[2026-09-29 09:38:00-2026-09-29 15:59:00]~[2026-09-29 16:00:00-2026-09-29 23:59:00]~[2026-09-30 08:00:00-2026-09-30 08:38:00],17962~18261,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,29318,2026-09-30 08:38:00
,,,,,,,,,-,,,,2026-09-30 08:40:00,Sim-Scheduled,,,Operator Move,3682,[2026-09-30 08:39:00-2026-09-30 08:40:00],-,Operator 2,-,BW_(BKW_01)_Location,29320,2026-09-30 08:40:00
,,,,,,,,,-,,,,2026-09-30 08:41:00,Sim-Scheduled,,,Machine Unloading,3681,[2026-09-30 08:40:00-2026-09-30 08:41:00],17962~18261,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,29321,2026-09-30 08:41:00
,,,,,,,,,-,,,,2026-09-30 08:43:00,Sim-Scheduled,,,Bring Equipment,3684,[2026-09-30 08:42:00-2026-09-30 08:43:00],-,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,29323,2026-09-30 08:43:00
,,,,,,,,,-,,,,2026-09-30 08:43:00,Sim-Scheduled,,,Machine Setup,3469,[2026-09-30 08:42:00-2026-09-30 08:43:00],14377~14476,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,29323,2026-09-30 08:43:00
,,,,,,,,,-,,,,2026-09-30 08:44:00,Sim-Scheduled,,,Trailer Loading,3683,[2026-09-30 08:43:00-2026-09-30 08:44:00],17962~18261,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,29324,2026-09-30 08:44:00
,,,,,,,,,-,,,,2026-09-30 08:45:00,Sim-Scheduled,,,Machine Loading,3687,[2026-09-30 08:44:00-2026-09-30 08:45:00],14377~14476,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,29325,2026-09-30 08:45:00
,,,,,,,,,-,,,,2026-09-30 08:45:00,Sim-Scheduled,,,Trailer Transport,3688,[2026-09-30 08:44:00-2026-09-30 08:45:00],17962~18261,Manual worker 1,Trailer_60,Trailer_60,29325,2026-09-30 08:45:00
,,,,,,,,,-,,,,2026-09-30 08:46:00,Sim-Scheduled,,,Trailer Unloading,3690,[2026-09-30 08:45:00-2026-09-30 08:46:00],17962~18261,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29326,2026-09-30 08:46:00
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-09-30 08:28:00,2026-09-30 08:50:00,Sim-Scheduled,,,Machine Processing,3679,[2026-09-30 08:29:00-2026-09-30 08:47:00],21979~21998,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,29327,2026-09-30 08:47:00
,,,,,,,,,-,,,,2026-09-30 08:48:00,Sim-Scheduled,,,Machine Setup,3691,[2026-09-30 08:47:00-2026-09-30 08:48:00],17962~18261,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29328,2026-09-30 08:48:00
,,,,,,,,,-,,,,2026-09-30 08:49:00,Sim-Scheduled,,,Operator Move,3693,[2026-09-30 08:48:00-2026-09-30 08:49:00],-,Operator 2,-,PACK_(VERP_P)_Location,29329,2026-09-30 08:49:00
,,,,,,,,,-,,,,2026-09-30 08:50:00,Sim-Scheduled,,,Machine Loading,3694,[2026-09-30 08:49:00-2026-09-30 08:50:00],17962~18261,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29330,2026-09-30 08:50:00
,,,,,,,,,-,,,,2026-09-30 08:50:00,Sim-Scheduled,,,Machine Unloading,3692,[2026-09-30 08:49:00-2026-09-30 08:50:00],21979~21998,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29330,2026-09-30 08:50:00
,,,,,,,,,-,,,,2026-09-30 08:52:00,Sim-Scheduled,,,Bring Equipment,3697,[2026-09-30 08:51:00-2026-09-30 08:52:00],-,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,29332,2026-09-30 08:52:00
,,,,,,,,,-,,,,2026-09-30 08:52:00,Sim-Scheduled,,,Machine Setup,3507,[2026-09-30 08:51:00-2026-09-30 08:52:00],10073~10112,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29332,2026-09-30 08:52:00
,,,,,,,,,-,,,,2026-09-30 08:53:00,Sim-Scheduled,,,Trailer Loading,3696,[2026-09-30 08:52:00-2026-09-30 08:53:00],21979~21998,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,29333,2026-09-30 08:53:00
,,,,,,,,,-,,,,2026-09-30 08:54:00,Sim-Scheduled,,,Machine Loading,3700,[2026-09-30 08:53:00-2026-09-30 08:54:00],10073~10112,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29334,2026-09-30 08:54:00
,,,,,,,,,-,,,,2026-09-30 08:54:00,Sim-Scheduled,,,Trailer Transport,3701,[2026-09-30 08:53:00-2026-09-30 08:54:00],21979~21998,Manual worker 1,Trailer_60,Trailer_60,29334,2026-09-30 08:54:00
,,,,,,,,,-,,,,2026-09-30 08:55:00,Sim-Scheduled,,,Trailer Unloading,3703,[2026-09-30 08:54:00-2026-09-30 08:55:00],21979~21998,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,29335,2026-09-30 08:55:00
,,,,,,,,,-,,,,2026-09-30 08:57:00,Sim-Scheduled,,,Machine Setup,3704,[2026-09-30 08:56:00-2026-09-30 08:57:00],21979~21998,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29337,2026-09-30 08:57:00
,,,,,,,,,-,,,,2026-09-30 08:59:00,Sim-Scheduled,,,Machine Loading,3705,[2026-09-30 08:58:00-2026-09-30 08:59:00],21979~21998,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,29339,2026-09-30 08:59:00
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40,2026-08-18 02:00:00,TBRM /MO/01807,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,40.0,2026-09-30 08:53:00,2026-09-30 09:34:00,Sim-Scheduled,,,Machine Processing,3702,[2026-09-30 08:54:00-2026-09-30 09:32:00],10073~10112,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,29372,2026-09-30 09:32:00
,,,,,,,,,-,,,,2026-09-30 09:34:00,Sim-Scheduled,,,Machine Unloading,3707,[2026-09-30 09:33:00-2026-09-30 09:34:00],10073~10112,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29374,2026-09-30 09:34:00
,,,,,,,,,-,,,,2026-09-30 09:36:00,Sim-Scheduled,,,Bring Equipment,3709,[2026-09-30 09:35:00-2026-09-30 09:36:00],-,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,29376,2026-09-30 09:36:00
,,,,,,,,,-,,,,2026-09-30 09:36:00,Sim-Scheduled,,,Machine Setup,3531,[2026-09-30 09:35:00-2026-09-30 09:36:00],10171~10485,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29376,2026-09-30 09:36:00
,,,,,,,,,-,,,,2026-09-30 09:37:00,Sim-Scheduled,,,Trailer Loading,3708,[2026-09-30 09:36:00-2026-09-30 09:37:00],10073~10112,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,29377,2026-09-30 09:37:00
,,,,,,,,,-,,,,2026-09-30 09:38:00,Sim-Scheduled,,,Machine Loading,3712,[2026-09-30 09:37:00-2026-09-30 09:38:00],10171~10485,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,29378,2026-09-30 09:38:00
,,,,,,,,,-,,,,2026-09-30 09:38:00,Sim-Scheduled,,,Trailer Transport,3713,[2026-09-30 09:37:00-2026-09-30 09:38:00],10073~10112,Manual worker 1,Trailer_60,Trailer_60,29378,2026-09-30 09:38:00
