ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-22 09:56:00,Sim-Scheduled,,,Machine Setup,1710,[2026-09-22 08:56:00-2026-09-22 09:56:00],6022~6041,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,19316,2026-09-22 09:56:00
,,,,,,,,,-,,,,2026-09-22 10:46:00,Sim-Scheduled,,,Machine Loading,2667,[2026-09-22 09:57:00-2026-09-22 10:46:00],6022~6041,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,19366,2026-09-22 10:46:00
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Engraving + Cleaning,2,4500.0,2026-09-09 09:37:00,2026-09-22 12:57:00,Sim-Scheduled,,,Machine Processing,301,[2026-09-09 09:38:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:02:00-2026-09-11 15:59:00]~[2026-09-14 08:01:00-2026-09-14 15:59:00]~[2026-09-15 08:04:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:02:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 12:54:00],4134~4213,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19494,2026-09-22 12:54:00
,,,,,,,,,-,,,,2026-09-22 12:56:00,Sim-Scheduled,,,Operator Move,2670,[2026-09-22 12:55:00-2026-09-22 12:56:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,19496,2026-09-22 12:56:00
,,,,,,,,,-,,,,2026-09-22 12:57:00,Sim-Scheduled,,,Machine Unloading,2669,[2026-09-22 12:56:00-2026-09-22 12:57:00],4134~4213,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19497,2026-09-22 12:57:00
,,,,,,,,,-,,,,2026-09-22 12:59:00,Sim-Scheduled,,,Operator Move,2673,[2026-09-22 12:58:00-2026-09-22 12:59:00],-,Operator 1,-,BW_(BKW_01)_Location,19499,2026-09-22 12:59:00
,,,,,,,,,-,,,,2026-09-22 13:00:00,Sim-Scheduled,,,Bring Equipment,2672,[2026-09-22 12:59:00-2026-09-22 13:00:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19500,2026-09-22 13:00:00
,,,,,,,,,-,,,,2026-09-22 13:01:00,Sim-Scheduled,,,Trailer Loading,2671,[2026-09-22 13:00:00-2026-09-22 13:01:00],4134~4213,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19501,2026-09-22 13:01:00
,,,,,,,,,-,,,,2026-09-22 13:02:00,Sim-Scheduled,,,Trailer Transport,2676,[2026-09-22 13:01:00-2026-09-22 13:02:00],4134~4213,Operator 1,Trailer_60,Trailer_60,19502,2026-09-22 13:02:00
,,,,,,,,,-,,,,2026-09-22 13:03:00,Sim-Scheduled,,,Trailer Unloading,2677,[2026-09-22 13:02:00-2026-09-22 13:03:00],4134~4213,Operator 1,Trailer_60,PACK_(VERP_P)_Location,19503,2026-09-22 13:03:00
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,3,4500.0,2026-09-09 10:21:00,2026-09-22 13:33:00,Sim-Scheduled,,,Machine Processing,370,[2026-09-09 10:22:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:01:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 13:30:00],5938~5938,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19530,2026-09-22 13:30:00
,,,,,,,,,-,,,,2026-09-22 13:32:00,Sim-Scheduled,,,Operator Move,2680,[2026-09-22 13:31:00-2026-09-22 13:32:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,19532,2026-09-22 13:32:00
,,,,,,,,,-,,,,2026-09-22 13:33:00,Sim-Scheduled,,,Machine Unloading,2679,[2026-09-22 13:32:00-2026-09-22 13:33:00],5938~5938,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19533,2026-09-22 13:33:00
,,,,,,,,,-,,,,2026-09-22 13:35:00,Sim-Scheduled,,,Operator Move,2683,[2026-09-22 13:34:00-2026-09-22 13:35:00],-,Operator 1,-,PACK_(VERP_P)_Location,19535,2026-09-22 13:35:00
,,,,,,,,,-,,,,2026-09-22 13:36:00,Sim-Scheduled,,,Bring Equipment,2682,[2026-09-22 13:35:00-2026-09-22 13:36:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19536,2026-09-22 13:36:00
,,,,,,,,,-,,,,2026-09-22 13:37:00,Sim-Scheduled,,,Trailer Loading,2681,[2026-09-22 13:36:00-2026-09-22 13:37:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19537,2026-09-22 13:37:00
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2,4500.0,2026-09-09 10:22:00,2026-09-22 13:41:00,Sim-Scheduled,,,Machine Processing,372,[2026-09-09 10:23:00-2026-09-09 15:59:00]~[2026-09-10 08:02:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:01:00-2026-09-16 15:59:00]~[2026-09-17 08:03:00-2026-09-17 15:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-21 08:00:00-2026-09-21 15:59:00]~[2026-09-22 08:01:00-2026-09-22 13:38:00],5939~5939,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19538,2026-09-22 13:38:00
,,,,,,,,,-,,,,2026-09-22 13:38:00,Sim-Scheduled,,,Trailer Transport,2686,[2026-09-22 13:37:00-2026-09-22 13:38:00],5938~5938,Operator 1,Trailer_60,Trailer_60,19538,2026-09-22 13:38:00
,,,,,,,,,-,,,,2026-09-22 13:39:00,Sim-Scheduled,,,Trailer Unloading,2688,[2026-09-22 13:38:00-2026-09-22 13:39:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19539,2026-09-22 13:39:00
,,,,,,,,,-,,,,2026-09-22 13:40:00,Sim-Scheduled,,,Operator Move,2689,[2026-09-22 13:39:00-2026-09-22 13:40:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,19540,2026-09-22 13:40:00
,,,,,,,,,-,,,,2026-09-22 13:41:00,Sim-Scheduled,,,Machine Setup,2690,[2026-09-22 13:40:00-2026-09-22 13:41:00],5938~5938,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19541,2026-09-22 13:41:00
,,,,,,,,,-,,,,2026-09-22 13:41:00,Sim-Scheduled,,,Machine Unloading,2687,[2026-09-22 13:40:00-2026-09-22 13:41:00],5939~5939,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19541,2026-09-22 13:41:00
,,,,,,,,,-,,,,2026-09-22 13:43:00,Sim-Scheduled,,,Machine Loading,2691,[2026-09-22 13:42:00-2026-09-22 13:43:00],5938~5938,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19543,2026-09-22 13:43:00
,,,,,,,,,-,,,,2026-09-22 13:44:00,Sim-Scheduled,,,Trailer Loading,2692,[2026-09-22 13:43:00-2026-09-22 13:44:00],5939~5939,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19544,2026-09-22 13:44:00
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2,4500.0,2026-09-09 10:26:00,2026-09-22 13:47:00,Sim-Scheduled,,,Machine Processing,375,[2026-09-09 10:27:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:02:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:03:00-2026-09-16 15:59:00]~[2026-09-17 08:01:00-2026-09-17 15:59:00]~[2026-09-18 08:02:00-2026-09-18 15:59:00]~[2026-09-21 08:01:00-2026-09-21 15:59:00]~[2026-09-22 08:02:00-2026-09-22 13:45:00],5940~5940,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19545,2026-09-22 13:45:00
,,,,,,,,,-,,,,2026-09-22 13:45:00,Sim-Scheduled,,,Trailer Transport,2694,[2026-09-22 13:44:00-2026-09-22 13:45:00],5939~5939,Operator 2,Trailer_60,Trailer_60,19545,2026-09-22 13:45:00
,,,,,,,,,-,,,,2026-09-22 13:46:00,Sim-Scheduled,,,Trailer Unloading,2696,[2026-09-22 13:45:00-2026-09-22 13:46:00],5939~5939,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19546,2026-09-22 13:46:00
,,,,,,,,,-,,,,2026-09-22 13:47:00,Sim-Scheduled,,,Machine Unloading,2695,[2026-09-22 13:46:00-2026-09-22 13:47:00],5940~5940,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19547,2026-09-22 13:47:00
,,,,,,,,,-,,,,2026-09-22 13:48:00,Sim-Scheduled,,,Machine Setup,2697,[2026-09-22 13:47:00-2026-09-22 13:48:00],5939~5939,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19548,2026-09-22 13:48:00
,,,,,,,,,-,,,,2026-09-22 13:49:00,Sim-Scheduled,,,Trailer Loading,2698,[2026-09-22 13:48:00-2026-09-22 13:49:00],5940~5940,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19549,2026-09-22 13:49:00
,,,,,,,,,-,,,,2026-09-22 13:50:00,Sim-Scheduled,,,Machine Loading,2699,[2026-09-22 13:49:00-2026-09-22 13:50:00],5939~5939,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19550,2026-09-22 13:50:00
,,,,,,,,,-,,,,2026-09-22 13:50:00,Sim-Scheduled,,,Trailer Transport,2700,[2026-09-22 13:49:00-2026-09-22 13:50:00],5940~5940,Operator 1,Trailer_60,Trailer_60,19550,2026-09-22 13:50:00
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,3,4500.0,2026-09-09 10:35:00,2026-09-22 13:53:00,Sim-Scheduled,,,Machine Processing,399,[2026-09-09 10:36:00-2026-09-09 15:59:00]~[2026-09-10 08:01:00-2026-09-10 15:59:00]~[2026-09-11 08:01:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:03:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:01:00-2026-09-17 15:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-21 08:01:00-2026-09-21 15:59:00]~[2026-09-22 08:00:00-2026-09-22 13:51:00],5941~5941,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19551,2026-09-22 13:51:00
,,,,,,,,,-,,,,2026-09-22 13:51:00,Sim-Scheduled,,,Trailer Unloading,2702,[2026-09-22 13:50:00-2026-09-22 13:51:00],5940~5940,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19551,2026-09-22 13:51:00
,,,,,,,,,-,,,,2026-09-22 13:53:00,Sim-Scheduled,,,Machine Unloading,2703,[2026-09-22 13:52:00-2026-09-22 13:53:00],5941~5941,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19553,2026-09-22 13:53:00
,,,,,,,,,-,,,,2026-09-22 13:54:00,Sim-Scheduled,,,Machine Setup,2704,[2026-09-22 13:53:00-2026-09-22 13:54:00],5940~5940,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19554,2026-09-22 13:54:00
,,,,,,,,,-,,,,2026-09-22 13:55:00,Sim-Scheduled,,,Trailer Loading,2705,[2026-09-22 13:54:00-2026-09-22 13:55:00],5941~5941,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19555,2026-09-22 13:55:00
,,,,,,,,,-,,,,2026-09-22 13:56:00,Sim-Scheduled,,,Machine Loading,2706,[2026-09-22 13:55:00-2026-09-22 13:56:00],5940~5940,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19556,2026-09-22 13:56:00
,,,,,,,,,-,,,,2026-09-22 13:56:00,Sim-Scheduled,,,Trailer Transport,2707,[2026-09-22 13:55:00-2026-09-22 13:56:00],5941~5941,Operator 1,Trailer_60,Trailer_60,19556,2026-09-22 13:56:00
,,,,,,,,,-,,,,2026-09-22 13:57:00,Sim-Scheduled,,,Trailer Unloading,2709,[2026-09-22 13:56:00-2026-09-22 13:57:00],5941~5941,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19557,2026-09-22 13:57:00
,,,,,,,,,-,,,,2026-09-22 13:59:00,Sim-Scheduled,,,Machine Setup,2710,[2026-09-22 13:58:00-2026-09-22 13:59:00],5941~5941,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19559,2026-09-22 13:59:00
,,,,,,,,,-,,,,2026-09-22 14:01:00,Sim-Scheduled,,,Machine Loading,2711,[2026-09-22 14:00:00-2026-09-22 14:01:00],5941~5941,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19561,2026-09-22 14:01:00
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,342.0,2026-09-22 08:27:00,2026-09-22 14:11:00,Sim-Scheduled,,,Machine Processing,2658,[2026-09-22 08:28:00-2026-09-22 14:08:00],4214~4555,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,19568,2026-09-22 14:08:00
,,,,,,,,,-,,,,2026-09-22 14:10:00,Sim-Scheduled,,,Operator Move,2714,[2026-09-22 14:09:00-2026-09-22 14:10:00],-,Operator 1,-,PACK_(VERP_P)_Location,19570,2026-09-22 14:10:00
,,,,,,,,,-,,,,2026-09-22 14:11:00,Sim-Scheduled,,,Machine Unloading,2713,[2026-09-22 14:10:00-2026-09-22 14:11:00],4214~4555,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,19571,2026-09-22 14:11:00
,,,,,,,,,-,,,,2026-09-22 14:13:00,Sim-Scheduled,,,Machine Setup,2678,[2026-09-22 14:12:00-2026-09-22 14:13:00],4134~4213,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,19573,2026-09-22 14:13:00
,,,,,,,,,-,,,,2026-09-22 14:14:00,Sim-Scheduled,,,Bring Equipment,2716,[2026-09-22 14:13:00-2026-09-22 14:14:00],-,Operator 2,Trailer_60,PACK_(VERP_P)_Location,19574,2026-09-22 14:14:00
,,,,,,,,,-,,,,2026-09-22 14:15:00,Sim-Scheduled,,,Machine Loading,2719,[2026-09-22 14:14:00-2026-09-22 14:15:00],4134~4213,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,19575,2026-09-22 14:15:00
,,,,,,,,,-,,,,2026-09-22 14:15:00,Sim-Scheduled,,,Trailer Loading,2715,[2026-09-22 14:14:00-2026-09-22 14:15:00],4214~4555,Operator 2,Trailer_60,PACK_(VERP_P)_Location,19575,2026-09-22 14:15:00
,,,,,,,,,-,,,,2026-09-22 14:16:00,Sim-Scheduled,,,Trailer Transport,2721,[2026-09-22 14:15:00-2026-09-22 14:16:00],4214~4555,Operator 2,Trailer_60,Trailer_60,19576,2026-09-22 14:16:00
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342,2026-07-21 02:00:00,TBRM /MO/01809,Central Inventory,Central Inventory Input,,-,,,,2026-09-22 14:17:00,Sim-Scheduled,True,63,Trailer Unloading,2722,[2026-09-22 14:16:00-2026-09-22 14:17:00],4214~4555,Operator 2,Trailer_60,CentralBuffer_Location,19577,2026-09-22 14:17:00
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,2,326.67,2026-09-22 09:57:00,2026-09-22 15:26:00,Sim-Scheduled,,,Machine Processing,2668,[2026-09-22 10:46:00-2026-09-22 14:35:00],6022~6041,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,19595,2026-09-22 14:35:00
,,,,,,,,,-,,,,2026-09-22 14:37:00,Sim-Scheduled,,,Operator Move,2724,[2026-09-22 14:36:00-2026-09-22 14:37:00],-,Operator 1,-,M3-01_(FR3_01)_Location,19597,2026-09-22 14:37:00
,,,,,,,,,-,,,,2026-09-22 15:26:00,Sim-Scheduled,,,Machine Unloading,2723,[2026-09-22 14:37:00-2026-09-22 15:26:00],6022~6041,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,19646,2026-09-22 15:26:00
,,,,,,,,,-,,,,2026-09-22 15:28:00,Sim-Scheduled,,,Operator Move,2727,[2026-09-22 15:27:00-2026-09-22 15:28:00],-,Operator 1,-,CentralBuffer_Location,19648,2026-09-22 15:28:00
,,,,,,,,,-,,,,2026-09-22 15:29:00,Sim-Scheduled,,,Bring Equipment,2726,[2026-09-22 15:28:00-2026-09-22 15:29:00],-,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,19649,2026-09-22 15:29:00
,,,,,,,,,-,,,,2026-09-22 15:30:00,Sim-Scheduled,,,Trailer Loading,2725,[2026-09-22 15:29:00-2026-09-22 15:30:00],6022~6041,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,19650,2026-09-22 15:30:00
,,,,,,,,,-,,,,2026-09-22 15:31:00,Sim-Scheduled,,,Trailer Transport,2730,[2026-09-22 15:30:00-2026-09-22 15:31:00],6022~6041,Operator 1,Trailer_60,Trailer_60,19651,2026-09-22 15:31:00
,,,,,,,,,-,,,,2026-09-22 15:32:00,Sim-Scheduled,,,Trailer Unloading,2731,[2026-09-22 15:31:00-2026-09-22 15:32:00],6022~6041,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,19652,2026-09-22 15:32:00
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,80.0,2026-09-22 14:14:00,2026-09-22 15:36:00,Sim-Scheduled,,,Machine Processing,2720,[2026-09-22 14:15:00-2026-09-22 15:33:00],4134~4213,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,19653,2026-09-22 15:33:00
,,,,,,,,,-,,,,2026-09-22 15:34:00,Sim-Scheduled,,,Machine Setup,2732,[2026-09-22 15:33:00-2026-09-22 15:34:00],6022~6041,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19654,2026-09-22 15:34:00
,,,,,,,,,-,,,,2026-09-22 15:35:00,Sim-Scheduled,,,Operator Move,2734,[2026-09-22 15:34:00-2026-09-22 15:35:00],-,Operator 2,-,PACK_(VERP_P)_Location,19655,2026-09-22 15:35:00
,,,,,,,,,-,,,,2026-09-22 15:36:00,Sim-Scheduled,,,Machine Loading,2735,[2026-09-22 15:35:00-2026-09-22 15:36:00],6022~6041,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,19656,2026-09-22 15:36:00
,,,,,,,,,-,,,,2026-09-22 15:36:00,Sim-Scheduled,,,Machine Unloading,2733,[2026-09-22 15:35:00-2026-09-22 15:36:00],4134~4213,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,19656,2026-09-22 15:36:00
,,,,,,,,,-,,,,2026-09-22 15:38:00,Sim-Scheduled,,,Operator Move,2739,[2026-09-22 15:37:00-2026-09-22 15:38:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,19658,2026-09-22 15:38:00
,,,,,,,,,-,,,,2026-09-22 15:39:00,Sim-Scheduled,,,Bring Equipment,2738,[2026-09-22 15:38:00-2026-09-22 15:39:00],-,Operator 2,Trailer_60,PACK_(VERP_P)_Location,19659,2026-09-22 15:39:00
,,,,,,,,,-,,,,2026-09-22 15:40:00,Sim-Scheduled,,,Trailer Loading,2737,[2026-09-22 15:39:00-2026-09-22 15:40:00],4134~4213,Operator 2,Trailer_60,PACK_(VERP_P)_Location,19660,2026-09-22 15:40:00
,,,,,,,,,-,,,,2026-09-22 15:41:00,Sim-Scheduled,,,Trailer Transport,2742,[2026-09-22 15:40:00-2026-09-22 15:41:00],4134~4213,Operator 2,Trailer_60,Trailer_60,19661,2026-09-22 15:41:00
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,Central Inventory,Central Inventory Input,,-,,,,2026-09-22 15:42:00,Sim-Scheduled,True,64,Trailer Unloading,2743,[2026-09-22 15:41:00-2026-09-22 15:42:00],4134~4213,Operator 2,Trailer_60,CentralBuffer_Location,19662,2026-09-22 15:42:00
,,,,,,,,,-,,,,2026-09-22 16:01:00,Sim-Scheduled,,,Operator Move,2744,[2026-09-22 16:00:00-2026-09-22 16:01:00],-,Operator 3,-,M3-01_(FR3_01)_Location,19681,2026-09-22 16:01:00
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10,2026-09-02 02:00:00,TBRM /MO/01943,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP1,1,740.0,2026-09-21 14:16:00,2026-09-22 20:09:00,Sim-Scheduled,,,Machine Processing,2643,[2026-09-22 08:09:00-2026-09-22 15:59:00]~[2026-09-22 16:00:00-2026-09-22 16:48:00],12906~12915,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,19728,2026-09-22 16:48:00
,,,,,,,,,-,,,,2026-09-22 17:01:00,Sim-Scheduled,,,Machine Setup,1735,[2026-09-22 16:01:00-2026-09-22 17:01:00],16283~16287,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,19741,2026-09-22 17:01:00
,,,,,,,,,-,,,,2026-09-22 17:03:00,Sim-Scheduled,,,Operator Move,2747,[2026-09-22 17:02:00-2026-09-22 17:03:00],-,Operator 3,-,UMC750_(M5-03)_Location,19743,2026-09-22 17:03:00
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,60,2026-10-23 02:00:00,TBRM /MO/01942,M5-06 - UMC400 - 5axis  - Manual (UMC400),__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Milling - OP1/2,2,3660.0,2026-09-16 15:23:00,2026-09-23 11:04:00,Sim-Scheduled,,,Machine Processing,2358,[2026-09-17 10:43:00-2026-09-17 15:59:00]~[2026-09-17 16:01:00-2026-09-17 23:59:00]~[2026-09-18 08:01:00-2026-09-18 15:59:00]~[2026-09-18 16:00:00-2026-09-18 23:59:00]~[2026-09-21 08:01:00-2026-09-21 15:59:00]~[2026-09-21 16:00:00-2026-09-21 23:59:00]~[2026-09-22 08:01:00-2026-09-22 15:59:00]~[2026-09-22 16:00:00-2026-09-22 17:48:00],17902~17961,UMC400_(M5-06),UMC400_(M5-06),UMC400_(M5-06)_Location,19788,2026-09-22 17:48:00
,,,,,,,,,-,,,,2026-09-22 18:16:00,Sim-Scheduled,,,Machine Unloading,2585,[2026-09-21 10:59:00-2026-09-21 15:59:00]~[2026-09-21 17:09:00-2026-09-21 23:59:00]~[2026-09-22 08:01:00-2026-09-22 15:59:00]~[2026-09-22 17:03:00-2026-09-22 18:16:00],3654~4013,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,19816,2026-09-22 18:16:00
,,,,,,,,,-,,,,2026-09-22 18:18:00,Sim-Scheduled,,,Operator Move,2750,[2026-09-22 18:17:00-2026-09-22 18:18:00],-,Operator 3,-,M3-02_(FR3_02)_Location,19818,2026-09-22 18:18:00
