ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-05 21:51:00,Sim-Scheduled,,,Operator Move,3417,[2026-10-05 21:50:00-2026-10-05 21:51:00],-,Operator 3,-,CentralBuffer_Location,31551,2026-10-05 21:51:00
,,,,,,,,,-,,,,2026-10-05 21:52:00,Sim-Scheduled,,,Bring Equipment,3416,[2026-10-05 21:51:00-2026-10-05 21:52:00],-,Operator 3,Trailer_60,UMC750_(M5-03)_Location,31552,2026-10-05 21:52:00
,,,,,,,,,-,,,,2026-10-05 21:53:00,Sim-Scheduled,,,Trailer Loading,3413,[2026-10-05 21:52:00-2026-10-05 21:53:00],12926~12945,Operator 3,Trailer_60,UMC750_(M5-03)_Location,31553,2026-10-05 21:53:00
,,,,,,,,,-,,,,2026-10-05 21:54:00,Sim-Scheduled,,,Trailer Transport,3420,[2026-10-05 21:53:00-2026-10-05 21:54:00],12926~12945,Operator 3,Trailer_60,Trailer_60,31554,2026-10-05 21:54:00
,,,,,,,,,-,,,,2026-10-05 21:55:00,Sim-Scheduled,,,Trailer Unloading,3421,[2026-10-05 21:54:00-2026-10-05 21:55:00],12926~12945,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,31555,2026-10-05 21:55:00
,,,,,,,,,-,,,,2026-10-05 21:57:00,Sim-Scheduled,,,Operator Move,3423,[2026-10-05 21:56:00-2026-10-05 21:57:00],-,Operator 3,-,PACK_(VERP_P)_Location,31557,2026-10-05 21:57:00
,,,,,,,,,-,,,,2026-10-05 21:58:00,Sim-Scheduled,,,Machine Unloading,3414,[2026-10-05 21:57:00-2026-10-05 21:58:00],5002~5474,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,31558,2026-10-05 21:58:00
,,,,,,,,,-,,,,2026-10-05 22:00:00,Sim-Scheduled,,,Operator Move,3425,[2026-10-05 21:59:00-2026-10-05 22:00:00],-,Operator 3,-,UMC750_(M5-03)_Location,31560,2026-10-05 22:00:00
,,,,,,,,,-,,,,2026-10-05 23:30:00,Sim-Scheduled,,,Machine Loading,3415,[2026-10-05 22:00:00-2026-10-05 23:30:00],12946~12965,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,31650,2026-10-05 23:30:00
,,,,,,,,,-,,,,2026-10-05 23:32:00,Sim-Scheduled,,,Operator Move,3428,[2026-10-05 23:31:00-2026-10-05 23:32:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,31652,2026-10-05 23:32:00
,,,,,,,,,-,,,,2026-10-05 23:33:00,Sim-Scheduled,,,Bring Equipment,3427,[2026-10-05 23:32:00-2026-10-05 23:33:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,31653,2026-10-05 23:33:00
,,,,,,,,,-,,,,2026-10-05 23:34:00,Sim-Scheduled,,,Trailer Loading,3424,[2026-10-05 23:33:00-2026-10-05 23:34:00],5002~5474,Operator 3,Trailer_60,PACK_(VERP_P)_Location,31654,2026-10-05 23:34:00
,,,,,,,,,-,,,,2026-10-05 23:35:00,Sim-Scheduled,,,Trailer Transport,3431,[2026-10-05 23:34:00-2026-10-05 23:35:00],5002~5474,Operator 3,Trailer_60,Trailer_60,31655,2026-10-05 23:35:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,Central Inventory,Central Inventory Input,,-,,,,2026-10-05 23:36:00,Sim-Scheduled,True,74,Trailer Unloading,3432,[2026-10-05 23:35:00-2026-10-05 23:36:00],5002~5474,Operator 3,Trailer_60,CentralBuffer_Location,31656,2026-10-05 23:36:00
,,,,,,,,,-,,,,2026-10-06 08:01:00,Sim-Scheduled,,,Operator Move,3433,[2026-10-06 08:00:00-2026-10-06 08:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,32161,2026-10-06 08:01:00
,,,,,,,,,-,,,,2026-10-06 08:02:00,Sim-Scheduled,,,Machine Setup,3422,[2026-10-06 08:01:00-2026-10-06 08:02:00],12926~12945,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32162,2026-10-06 08:02:00
,,,,,,,,,-,,,,2026-10-06 08:04:00,Sim-Scheduled,,,Machine Loading,3434,[2026-10-06 08:03:00-2026-10-06 08:04:00],12926~12945,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32164,2026-10-06 08:04:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-09-29 11:10:00,2026-10-06 08:46:00,Sim-Scheduled,,,Machine Processing,2983,[2026-09-29 11:11:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-06 08:00:00-2026-10-06 08:44:00],13086~13175,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32204,2026-10-06 08:44:00
,,,,,,,,,-,,,,2026-10-06 08:46:00,Sim-Scheduled,,,Machine Unloading,3436,[2026-10-06 08:45:00-2026-10-06 08:46:00],13086~13175,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,32206,2026-10-06 08:46:00
,,,,,,,,,-,,,,2026-10-06 08:48:00,Sim-Scheduled,,,Operator Move,3439,[2026-10-06 08:47:00-2026-10-06 08:48:00],-,Operator 1,-,CentralBuffer_Location,32208,2026-10-06 08:48:00
,,,,,,,,,-,,,,2026-10-06 08:49:00,Sim-Scheduled,,,Bring Equipment,3438,[2026-10-06 08:48:00-2026-10-06 08:49:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,32209,2026-10-06 08:49:00
,,,,,,,,,-,,,,2026-10-06 08:50:00,Sim-Scheduled,,,Trailer Loading,3437,[2026-10-06 08:49:00-2026-10-06 08:50:00],13086~13175,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,32210,2026-10-06 08:50:00
,,,,,,,,,-,,,,2026-10-06 08:51:00,Sim-Scheduled,,,Trailer Transport,3442,[2026-10-06 08:50:00-2026-10-06 08:51:00],13086~13175,Operator 1,Trailer_60,Trailer_60,32211,2026-10-06 08:51:00
,,,,,,,,,-,,,,2026-10-06 08:52:00,Sim-Scheduled,,,Trailer Unloading,3443,[2026-10-06 08:51:00-2026-10-06 08:52:00],13086~13175,Operator 1,Trailer_60,PACK_(VERP_P)_Location,32212,2026-10-06 08:52:00
,,,,,,,,,-,,,,2026-10-06 08:54:00,Sim-Scheduled,,,Machine Setup,3444,[2026-10-06 08:53:00-2026-10-06 08:54:00],13086~13175,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,32214,2026-10-06 08:54:00
,,,,,,,,,-,,,,2026-10-06 08:56:00,Sim-Scheduled,,,Machine Loading,3445,[2026-10-06 08:55:00-2026-10-06 08:56:00],13086~13175,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,32216,2026-10-06 08:56:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,90.0,2026-10-06 08:55:00,2026-10-06 10:26:00,Sim-Scheduled,,,Machine Processing,3446,[2026-10-06 08:56:00-2026-10-06 10:24:00],13086~13175,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,32304,2026-10-06 10:24:00
,,,,,,,,,-,,,,2026-10-06 10:26:00,Sim-Scheduled,,,Machine Unloading,3447,[2026-10-06 10:25:00-2026-10-06 10:26:00],13086~13175,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,32306,2026-10-06 10:26:00
,,,,,,,,,-,,,,2026-10-06 10:28:00,Sim-Scheduled,,,Trailer Loading,3448,[2026-10-06 10:27:00-2026-10-06 10:28:00],13086~13175,Operator 1,Trailer_60,PACK_(VERP_P)_Location,32308,2026-10-06 10:28:00
,,,,,,,,,-,,,,2026-10-06 10:29:00,Sim-Scheduled,,,Trailer Transport,3449,[2026-10-06 10:28:00-2026-10-06 10:29:00],13086~13175,Operator 1,Trailer_60,Trailer_60,32309,2026-10-06 10:29:00
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,Central Inventory,Central Inventory Input,,-,,,,2026-10-06 10:30:00,Sim-Scheduled,True,33,Trailer Unloading,3450,[2026-10-06 10:29:00-2026-10-06 10:30:00],13086~13175,Operator 1,Trailer_60,CentralBuffer_Location,32310,2026-10-06 10:30:00
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,5802.0,2026-09-30 15:35:00,2026-10-06 16:39:00,Sim-Scheduled,,,Machine Processing,3233,[2026-09-30 20:32:00-2026-09-30 23:59:00]~[2026-10-01 00:00:00-2026-10-01 07:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 23:59:00]~[2026-10-02 00:00:00-2026-10-02 07:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-02 16:00:00-2026-10-02 23:59:00]~[2026-10-05 00:00:00-2026-10-05 07:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-05 16:00:00-2026-10-05 23:59:00]~[2026-10-06 00:00:00-2026-10-06 07:59:00]~[2026-10-06 08:00:00-2026-10-06 11:45:00],22707~23420,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,32385,2026-10-06 11:45:00
,,,,,,,,,-,,,,2026-10-06 11:47:00,Sim-Scheduled,,,Operator Move,3452,[2026-10-06 11:46:00-2026-10-06 11:47:00],-,Operator 1,-,M4-01_(FR4_01)_Location,32387,2026-10-06 11:47:00
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,600.0,2026-10-05 22:00:00,2026-10-06 17:46:00,Sim-Scheduled,,,Machine Processing,3426,[2026-10-05 23:30:00-2026-10-05 23:59:00]~[2026-10-06 08:00:00-2026-10-06 14:31:00],12946~12965,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,32551,2026-10-06 14:31:00
,,,,,,,,,-,,,,2026-10-06 14:33:00,Sim-Scheduled,,,Operator Move,3454,[2026-10-06 14:32:00-2026-10-06 14:33:00],-,Operator 2,-,UMC750_(M5-03)_Location,32553,2026-10-06 14:33:00
,,,,,,,,,-,,,,2026-10-06 16:01:00,Sim-Scheduled,,,Operator Move,3455,[2026-10-06 16:00:00-2026-10-06 16:01:00],-,Operator 3,-,M4-01_(FR4_01)_Location,32641,2026-10-06 16:01:00
,,,,,,,,,-,,,,2026-10-06 16:39:00,Sim-Scheduled,,,Machine Unloading,3451,[2026-10-06 11:47:00-2026-10-06 15:59:00]~[2026-10-06 16:01:00-2026-10-06 16:39:00],22707~23420,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,32679,2026-10-06 16:39:00
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,1610.0,2026-10-05 10:01:00,2026-10-06 22:25:00,Sim-Scheduled,,,Machine Processing,3410,[2026-10-05 14:02:00-2026-10-05 15:59:00]~[2026-10-05 16:00:00-2026-10-05 23:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-06 16:00:00-2026-10-06 16:53:00],14531~14682,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,32693,2026-10-06 16:53:00
,,,,,,,,,-,,,,2026-10-06 17:40:00,Sim-Scheduled,,,Machine Setup,1227,[2026-10-06 16:40:00-2026-10-06 17:40:00],14313~14376,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,32740,2026-10-06 17:40:00
,,,,,,,,,-,,,,2026-10-06 17:42:00,Sim-Scheduled,,,Operator Move,3459,[2026-10-06 17:41:00-2026-10-06 17:42:00],-,Operator 3,-,UMC750_(M5-03)_Location,32742,2026-10-06 17:42:00
,,,,,,,,,-,,,,2026-10-06 17:46:00,Sim-Scheduled,,,Machine Unloading,3453,[2026-10-06 14:33:00-2026-10-06 15:59:00]~[2026-10-06 17:42:00-2026-10-06 17:46:00],12946~12965,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,32746,2026-10-06 17:46:00
,,,,,,,,,-,,,,2026-10-06 18:17:00,Sim-Scheduled,,,Machine Setup,578,[2026-10-06 17:47:00-2026-10-06 18:17:00],12966~12975,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,32777,2026-10-06 18:17:00
,,,,,,,,,-,,,,2026-10-06 18:19:00,Sim-Scheduled,,,Operator Move,3463,[2026-10-06 18:18:00-2026-10-06 18:19:00],-,Operator 3,-,CentralBuffer_Location,32779,2026-10-06 18:19:00
,,,,,,,,,-,,,,2026-10-06 18:20:00,Sim-Scheduled,,,Bring Equipment,3462,[2026-10-06 18:19:00-2026-10-06 18:20:00],-,Operator 3,Trailer_60,M4-01_(FR4_01)_Location,32780,2026-10-06 18:20:00
,,,,,,,,,-,,,,2026-10-06 18:21:00,Sim-Scheduled,,,Trailer Loading,3456,[2026-10-06 18:20:00-2026-10-06 18:21:00],22707~23420,Operator 3,Trailer_60,M4-01_(FR4_01)_Location,32781,2026-10-06 18:21:00
,,,,,,,,,-,,,,2026-10-06 18:22:00,Sim-Scheduled,,,Trailer Transport,3466,[2026-10-06 18:21:00-2026-10-06 18:22:00],22707~23420,Operator 3,Trailer_60,Trailer_60,32782,2026-10-06 18:22:00
,,,,,,,,,-,,,,2026-10-06 18:23:00,Sim-Scheduled,,,Trailer Unloading,3467,[2026-10-06 18:22:00-2026-10-06 18:23:00],22707~23420,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,32783,2026-10-06 18:23:00
,,,,,,,,,-,,,,2026-10-06 22:25:00,Sim-Scheduled,,,Machine Unloading,3457,[2026-10-06 18:24:00-2026-10-06 22:25:00],14531~14682,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,33025,2026-10-06 22:25:00
,,,,,,,,,-,,,,2026-10-06 23:26:00,Sim-Scheduled,,,Machine Setup,722,[2026-10-06 22:26:00-2026-10-06 23:26:00],14683~16282,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,33086,2026-10-06 23:26:00
,,,,,,,,,-,,,,2026-10-06 23:28:00,Sim-Scheduled,,,Operator Move,3471,[2026-10-06 23:27:00-2026-10-06 23:28:00],-,Operator 3,-,M4-01_(FR4_01)_Location,33088,2026-10-06 23:28:00
,,,,,,,,,-,,,,2026-10-06 23:42:00,Sim-Scheduled,,,Machine Loading,3458,[2026-10-06 23:28:00-2026-10-06 23:42:00],14313~14376,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,33102,2026-10-06 23:42:00
,,,,,,,,,-,,,,2026-10-06 23:44:00,Sim-Scheduled,,,Operator Move,3474,[2026-10-06 23:43:00-2026-10-06 23:44:00],-,Operator 3,-,M3-01_(FR3_01)_Location,33104,2026-10-06 23:44:00
,,,,,,,,,-,,,,2026-10-06 23:45:00,Sim-Scheduled,,,Bring Equipment,3473,[2026-10-06 23:44:00-2026-10-06 23:45:00],-,Operator 3,Trailer_60,UMC750_(M5-03)_Location,33105,2026-10-06 23:45:00
,,,,,,,,,-,,,,2026-10-06 23:46:00,Sim-Scheduled,,,Trailer Loading,3460,[2026-10-06 23:45:00-2026-10-06 23:46:00],12946~12965,Operator 3,Trailer_60,UMC750_(M5-03)_Location,33106,2026-10-06 23:46:00
,,,,,,,,,-,,,,2026-10-06 23:47:00,Sim-Scheduled,,,Trailer Transport,3477,[2026-10-06 23:46:00-2026-10-06 23:47:00],12946~12965,Operator 3,Trailer_60,Trailer_60,33107,2026-10-06 23:47:00
,,,,,,,,,-,,,,2026-10-06 23:48:00,Sim-Scheduled,,,Trailer Unloading,3478,[2026-10-06 23:47:00-2026-10-06 23:48:00],12946~12965,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,33108,2026-10-06 23:48:00
,,,,,,,,,-,,,,2026-10-06 23:50:00,Sim-Scheduled,,,Operator Move,3480,[2026-10-06 23:49:00-2026-10-06 23:50:00],-,Operator 3,-,UMC750_(M5-03)_Location,33110,2026-10-06 23:50:00
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,282.0,2026-10-06 23:28:00,2026-10-07 08:18:00,Sim-Scheduled,,,Machine Processing,3472,[2026-10-06 23:42:00-2026-10-06 23:59:00]~[2026-10-07 00:00:00-2026-10-07 03:57:00],14313~14376,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,33357,2026-10-07 03:57:00
,,,,,,,,,-,,,,2026-10-07 08:01:00,Sim-Scheduled,,,Bring Equipment,3482,[2026-10-07 08:00:00-2026-10-07 08:01:00],-,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,33601,2026-10-07 08:01:00
,,,,,,,,,-,,,,2026-10-07 08:01:00,Sim-Scheduled,,,Operator Move,3485,[2026-10-07 08:00:00-2026-10-07 08:01:00],-,Operator 2,-,M3-01_(FR3_01)_Location,33601,2026-10-07 08:01:00
,,,,,,,,,-,,,,2026-10-07 08:01:00,Sim-Scheduled,,,Operator Move,3486,[2026-10-07 08:00:00-2026-10-07 08:01:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,33601,2026-10-07 08:01:00
,,,,,,,,,-,,,,2026-10-07 08:01:00,Sim-Scheduled,,,Operator Move,3487,[2026-10-07 08:00:00-2026-10-07 08:01:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,33601,2026-10-07 08:01:00
,,,,,,,,,-,,,,2026-10-07 08:02:00,Sim-Scheduled,,,Trailer Loading,3469,[2026-10-07 08:01:00-2026-10-07 08:02:00],14531~14682,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,33602,2026-10-07 08:02:00
,,,,,,,,,-,,,,2026-10-07 08:02:00,Sim-Scheduled,,,Machine Setup,3479,[2026-10-07 08:01:00-2026-10-07 08:02:00],12946~12965,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,33602,2026-10-07 08:02:00
,,,,,,,,,-,,,,2026-10-07 08:03:00,Sim-Scheduled,,,Trailer Transport,3488,[2026-10-07 08:02:00-2026-10-07 08:03:00],14531~14682,Operator 1,Trailer_60,Trailer_60,33603,2026-10-07 08:03:00
,,,,,,,,,-,,,,2026-10-07 08:04:00,Sim-Scheduled,,,Operator Move,3490,[2026-10-07 08:03:00-2026-10-07 08:04:00],-,Manual worker 1,-,M4-01_(FR4_01)_Location,33604,2026-10-07 08:04:00
,,,,,,,,,-,,,,2026-10-07 08:04:00,Sim-Scheduled,,,Trailer Unloading,3491,[2026-10-07 08:03:00-2026-10-07 08:04:00],14531~14682,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,33604,2026-10-07 08:04:00
,,,,,,,,,-,,,,2026-10-07 08:06:00,Sim-Scheduled,,,Operator Move,3493,[2026-10-07 08:05:00-2026-10-07 08:06:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,33606,2026-10-07 08:06:00
,,,,,,,,,-,,,,2026-10-07 08:07:00,Sim-Scheduled,,,Machine Loading,3489,[2026-10-07 08:06:00-2026-10-07 08:07:00],12946~12965,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,33607,2026-10-07 08:07:00
,,,,,,,,,-,,,,2026-10-07 08:18:00,Sim-Scheduled,,,Machine Unloading,3481,[2026-10-07 08:04:00-2026-10-07 08:18:00],14313~14376,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,33618,2026-10-07 08:18:00
,,,,,,,,,-,,,,2026-10-07 08:20:00,Sim-Scheduled,,,Operator Move,3497,[2026-10-07 08:19:00-2026-10-07 08:20:00],-,Operator 1,-,M3-01_(FR3_01)_Location,33620,2026-10-07 08:20:00
,,,,,,,,,-,,,,2026-10-07 08:21:00,Sim-Scheduled,,,Bring Equipment,3496,[2026-10-07 08:20:00-2026-10-07 08:21:00],-,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,33621,2026-10-07 08:21:00
,,,,,,,,,-,,,,2026-10-07 08:22:00,Sim-Scheduled,,,Trailer Loading,3495,[2026-10-07 08:21:00-2026-10-07 08:22:00],14313~14376,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,33622,2026-10-07 08:22:00
,,,,,,,,,-,,,,2026-10-07 08:23:00,Sim-Scheduled,,,Trailer Transport,3500,[2026-10-07 08:22:00-2026-10-07 08:23:00],14313~14376,Operator 1,Trailer_60,Trailer_60,33623,2026-10-07 08:23:00
,,,,,,,,,-,,,,2026-10-07 08:24:00,Sim-Scheduled,,,Trailer Unloading,3501,[2026-10-07 08:23:00-2026-10-07 08:24:00],14313~14376,Operator 1,Trailer_60,BW_(BKW_01)_Location,33624,2026-10-07 08:24:00
,,,,,,,,,-,,,,2026-10-07 08:26:00,Sim-Scheduled,,,Machine Setup,3502,[2026-10-07 08:25:00-2026-10-07 08:26:00],14313~14376,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,33626,2026-10-07 08:26:00
,,,,,,,,,-,,,,2026-10-07 08:28:00,Sim-Scheduled,,,Machine Loading,3503,[2026-10-07 08:27:00-2026-10-07 08:28:00],14313~14376,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,33628,2026-10-07 08:28:00
,,,,,,,,,-,,,,2026-10-07 09:08:00,Sim-Scheduled,,,Machine Loading,3470,[2026-10-07 08:01:00-2026-10-07 09:08:00],14683~16282,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,33668,2026-10-07 09:08:00
,,,,,,,,,-,,,,2026-10-07 09:19:00,Sim-Scheduled,,,Machine Setup,1313,[2026-10-07 08:19:00-2026-10-07 09:19:00],16297~16356,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,33679,2026-10-07 09:19:00
,,,,,,,,,-,,,,2026-10-07 09:33:00,Sim-Scheduled,,,Machine Loading,3506,[2026-10-07 09:20:00-2026-10-07 09:33:00],16297~16356,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,33693,2026-10-07 09:33:00
,,,,,,,,,-,,,,2026-10-07 10:08:00,Sim-Scheduled,,,Machine Loading,3461,[2026-10-06 23:50:00-2026-10-06 23:59:00]~[2026-10-07 08:01:00-2026-10-07 10:08:00],12966~12975,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,33728,2026-10-07 10:08:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,270.0,2026-10-07 09:20:00,2026-10-07 13:51:00,Sim-Scheduled,,,Machine Processing,3507,[2026-10-07 09:33:00-2026-10-07 13:37:00],16297~16356,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,33937,2026-10-07 13:37:00
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,320.0,2026-10-07 08:27:00,2026-10-07 13:48:00,Sim-Scheduled,,,Machine Processing,3504,[2026-10-07 08:28:00-2026-10-07 13:46:00],14313~14376,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,33946,2026-10-07 13:46:00
,,,,,,,,,-,,,,2026-10-07 13:48:00,Sim-Scheduled,,,Machine Unloading,3510,[2026-10-07 13:47:00-2026-10-07 13:48:00],14313~14376,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,33948,2026-10-07 13:48:00
,,,,,,,,,-,,,,2026-10-07 13:50:00,Sim-Scheduled,,,Trailer Loading,3511,[2026-10-07 13:49:00-2026-10-07 13:50:00],14313~14376,Operator 1,Trailer_60,BW_(BKW_01)_Location,33950,2026-10-07 13:50:00
,,,,,,,,,-,,,,2026-10-07 13:51:00,Sim-Scheduled,,,Machine Unloading,3509,[2026-10-07 13:38:00-2026-10-07 13:51:00],16297~16356,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,33951,2026-10-07 13:51:00
,,,,,,,,,-,,,,2026-10-07 13:51:00,Sim-Scheduled,,,Trailer Transport,3512,[2026-10-07 13:50:00-2026-10-07 13:51:00],14313~14376,Operator 1,Trailer_60,Trailer_60,33951,2026-10-07 13:51:00
,,,,,,,,,-,,,,2026-10-07 13:52:00,Sim-Scheduled,,,Trailer Unloading,3514,[2026-10-07 13:51:00-2026-10-07 13:52:00],14313~14376,Operator 1,Trailer_60,PACK_(VERP_P)_Location,33952,2026-10-07 13:52:00
,,,,,,,,,-,,,,2026-10-07 13:53:00,Sim-Scheduled,,,Operator Move,3516,[2026-10-07 13:52:00-2026-10-07 13:53:00],-,Operator 2,-,CentralBuffer_Location,33953,2026-10-07 13:53:00
,,,,,,,,,-,,,,2026-10-07 13:54:00,Sim-Scheduled,,,Bring Equipment,3515,[2026-10-07 13:53:00-2026-10-07 13:54:00],-,Operator 2,Trailer_61,M4-01_(FR4_01)_Location,33954,2026-10-07 13:54:00
,,,,,,,,,-,,,,2026-10-07 13:54:00,Sim-Scheduled,,,Machine Setup,3519,[2026-10-07 13:53:00-2026-10-07 13:54:00],14313~14376,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,33954,2026-10-07 13:54:00
,,,,,,,,,-,,,,2026-10-07 13:55:00,Sim-Scheduled,,,Trailer Loading,3513,[2026-10-07 13:54:00-2026-10-07 13:55:00],16297~16356,Operator 2,Trailer_61,M4-01_(FR4_01)_Location,33955,2026-10-07 13:55:00
