ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7870_70c44f55,[FM1022-M00054-A] PFS Spring Limiter POM / FM,20010.0,6,2026-10-14 19:00:00,TBRM /MO/02426,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-09-30 16:40:00,,2026-09-30 18:10:00,Scheduled,False,0
__export__.mrp_production_7871_4a89427f,[FM0001-M00006-B] GEB Baseplate / FM,20011.0,6,2026-10-14 19:00:00,TBRM /MO/02427,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 22:20:00,,2026-09-21 22:40:00,Scheduled,-,0
__export__.mrp_production_7871_4a89427f,[FM0001-M00006-B] GEB Baseplate / FM,20011.0,6,2026-10-14 19:00:00,TBRM /MO/02427,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-09-30 19:40:00,,2026-09-30 21:10:00,Scheduled,False,0
__export__.mrp_production_7886_c28135b6,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872-002,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,4.0,,2026-09-21 08:00:00,,2026-09-21 08:10:00,Scheduled,-,0
__export__.mrp_production_7886_c28135b6,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872-002,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,136.0,,2026-09-21 13:30:00,,2026-09-21 15:50:00,Scheduled,-,0
__export__.mrp_production_7886_c28135b6,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20,2026-08-10 02:00:00,TBRM /MO/01872-002,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engrave,2,450.0,,2026-09-22 08:00:00,,2026-09-22 15:30:00,Scheduled,True,43
__export__.mrp_production_7888_854ab914,[4022.632.63021] WTP LOCKING NUT,7034.0,878,2026-08-10 14:00:00,TBRM /MO/01828-004,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,0,29.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7888_854ab914,[4022.632.63021] WTP LOCKING NUT,7034.0,878,2026-08-10 14:00:00,TBRM /MO/01828-004,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Facing - OP0,1,300.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7888_854ab914,[4022.632.63021] WTP LOCKING NUT,7034.0,878,2026-08-10 14:00:00,TBRM /MO/01828-004,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP2,2,29.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7888_854ab914,[4022.632.63021] WTP LOCKING NUT,7034.0,878,2026-08-10 14:00:00,TBRM /MO/01828-004,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling,3,328.0,,2026-09-23 21:20:00,,2026-09-24 02:50:00,Scheduled,-,0
__export__.mrp_production_7888_854ab914,[4022.632.63021] WTP LOCKING NUT,7034.0,878,2026-08-10 14:00:00,TBRM /MO/01828-004,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,,2026-09-24 08:00:00,,2026-09-30 13:30:00,Scheduled,True,50
__export__.mrp_production_7891_80e51730,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,201,2026-07-15 02:00:00,TBRM /MO/02429,VF2SS,__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-04),Picking,0,261.0,,2026-09-21 08:00:00,,2026-09-21 12:30:00,Scheduled,-,0
__export__.mrp_production_7891_80e51730,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,201,2026-07-15 02:00:00,TBRM /MO/02429,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,4723.2,,2026-09-21 12:30:00,,2026-09-24 19:20:00,Scheduled,-,0
__export__.mrp_production_7891_80e51730,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,201,2026-07-15 02:00:00,TBRM /MO/02429,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning & Packing SG4,2,4500.0,,2026-09-25 08:00:00,,2026-10-08 11:00:00,Scheduled,True,85
__export__.mrp_production_7892_d930c103,[4022.704.19282] RH RED GRIPPER BODY,14210.0,34,2026-08-25 02:00:00,TBRM /MO/01644-003,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,-,Picking,0,34.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7892_d930c103,[4022.704.19282] RH RED GRIPPER BODY,14210.0,34,2026-08-25 02:00:00,TBRM /MO/01644-003,UMC400,__export__.mrp_workcenter_84_05c538b3,-,Milling - OP1/2,1,2100.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7892_d930c103,[4022.704.19282] RH RED GRIPPER BODY,14210.0,34,2026-08-25 02:00:00,TBRM /MO/01644-003,UMC750-3,__export__.mrp_workcenter_83_95c50e96,UMC750SS_(M5-05),Milling - OP3/4,2,16380.0,2026-09-01 12:36:22,2026-09-21 08:00:00,2026-10-21 11:06:22,2026-10-14 09:00:00,Scheduled,-,0
__export__.mrp_production_7892_d930c103,[4022.704.19282] RH RED GRIPPER BODY,14210.0,34,2026-08-25 02:00:00,TBRM /MO/01644-003,UMC400,__export__.mrp_workcenter_84_05c538b3,UMC750SS_(M5-04),Milling - OP5,3,2100.0,2026-10-21 11:06:22,2026-10-14 16:00:00,2026-10-28 08:06:22,2026-10-16 03:00:00,Scheduled,-,0
__export__.mrp_production_7892_d930c103,[4022.704.19282] RH RED GRIPPER BODY,14210.0,34,2026-08-25 02:00:00,TBRM /MO/01644-003,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),"Passivation, Bake-out, Cleaning and Packing according to drawing",4,2250.0,2026-10-28 08:06:22,2026-10-16 08:00:00,2026-11-03 16:06:22,2026-10-22 13:30:00,Scheduled,True,58
__export__.mrp_production_7893_e21f3ab2,[P03421A] Cap Motor Housing M3 / VDM / P03421A,20051.0,2,2026-09-28 08:00:00,TBRM /MO/02430,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 12:00:00,,2026-09-21 12:20:00,Scheduled,-,0
__export__.mrp_production_7893_e21f3ab2,[P03421A] Cap Motor Housing M3 / VDM / P03421A,20051.0,2,2026-09-28 08:00:00,TBRM /MO/02430,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-09-21 12:20:00,,2026-09-21 13:50:00,Scheduled,False,0
__export__.mrp_production_7894_d4db6bc1,[P03422] Frameplate T6 gearbox 40mm flange / VDM / P03422,20052.0,5,2026-09-28 08:00:00,TBRM /MO/02431,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 10:40:00,,2026-09-21 11:00:00,Scheduled,-,0
__export__.mrp_production_7894_d4db6bc1,[P03422] Frameplate T6 gearbox 40mm flange / VDM / P03422,20052.0,5,2026-09-28 08:00:00,TBRM /MO/02431,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-21 19:40:00,,2026-09-21 21:10:00,Scheduled,False,0
__export__.mrp_production_7895_06743acd,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,5,2026-09-28 02:00:00,TBRM /MO/02215-002,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,20.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7895_06743acd,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,5,2026-09-28 02:00:00,TBRM /MO/02215-002,FR5_01,__export__.mrp_workcenter_59_d6deab7b,M5-01_(FR5_01),Milling - OP1,1,840.0,,2026-09-28 11:40:00,,2026-09-29 01:40:00,Scheduled,-,0
__export__.mrp_production_7895_06743acd,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,5,2026-09-28 02:00:00,TBRM /MO/02215-002,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling - OP2,2,225.0,,2026-09-29 16:10:00,,2026-09-29 20:00:00,Scheduled,True,1
__export__.mrp_production_7896_78a23dcc,[7005-2580-0001] Stroke Limiter Plate ZY-L V01-02-B / 26223910,16253.0,9,2027-03-02 10:33:21,TBRM /MO/02432,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Zagen,0,24.0,,2026-09-23 15:00:00,,2026-09-23 15:30:00,Scheduled,-,0
__export__.mrp_production_7896_78a23dcc,[7005-2580-0001] Stroke Limiter Plate ZY-L V01-02-B / 26223910,16253.0,9,2027-03-02 10:33:21,TBRM /MO/02432,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,249.0,,2026-09-25 23:10:00,,2026-09-28 11:20:00,Scheduled,-,0
__export__.mrp_production_7896_78a23dcc,[7005-2580-0001] Stroke Limiter Plate ZY-L V01-02-B / 26223910,16253.0,9,2027-03-02 10:33:21,TBRM /MO/02432,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize,2,2250.0,,2026-09-28 13:20:00,,2026-10-05 10:50:00,Scheduled,False,0
__export__.mrp_production_7897_79d03207,[7005-2580-0002] Stroke Limiter Plate ZY-R V01-02-B / 26223909,16254.0,9,2026-09-28 10:40:52,TBRM /MO/02433,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 11:20:00,,2026-09-21 11:40:00,Scheduled,-,0
__export__.mrp_production_7897_79d03207,[7005-2580-0002] Stroke Limiter Plate ZY-R V01-02-B / 26223909,16254.0,9,2026-09-28 10:40:52,TBRM /MO/02433,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-09-21 13:50:00,,2026-09-21 15:20:00,Scheduled,False,0
__export__.mrp_production_7898_77b3c1b2,[7005-2580-0003] Stroke Limiter Plate RX-R V02-02-B / 26223908,16255.0,9,2026-09-28 10:42:31,TBRM /MO/02434,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Zagen,0,24.0,,2026-09-21 09:30:00,,2026-09-21 10:00:00,Scheduled,-,0
__export__.mrp_production_7898_77b3c1b2,[7005-2580-0003] Stroke Limiter Plate RX-R V02-02-B / 26223908,16255.0,9,2026-09-28 10:42:31,TBRM /MO/02434,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,240.0,,2026-09-29 20:20:00,,2026-09-30 00:20:00,Scheduled,-,0
__export__.mrp_production_7898_77b3c1b2,[7005-2580-0003] Stroke Limiter Plate RX-R V02-02-B / 26223908,16255.0,9,2026-09-28 10:42:31,TBRM /MO/02434,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize,2,2250.0,,2026-09-30 08:00:00,,2026-10-06 13:30:00,Scheduled,True,8
__export__.mrp_production_7899_69958964,[7005-2580-0004] Stroke Limiter Plate RX-L V02-02-A / 26223907,16256.0,9,2026-09-28 10:44:59,TBRM /MO/02435,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Zagen,0,24.0,,2026-09-21 10:10:00,,2026-09-21 10:40:00,Scheduled,-,0
__export__.mrp_production_7899_69958964,[7005-2580-0004] Stroke Limiter Plate RX-L V02-02-A / 26223907,16256.0,9,2026-09-28 10:44:59,TBRM /MO/02435,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,240.0,,2026-09-25 19:00:00,,2026-09-25 23:00:00,Scheduled,-,0
__export__.mrp_production_7899_69958964,[7005-2580-0004] Stroke Limiter Plate RX-L V02-02-A / 26223907,16256.0,9,2026-09-28 10:44:59,TBRM /MO/02435,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize,2,2250.0,,2026-09-28 08:00:00,,2026-10-02 13:30:00,Scheduled,True,4
__export__.mrp_production_7902_8f5cd62c,[4022-656-74553] Assy support guide FW 1980,14977.0,50,2026-10-01 02:00:00,TBRM /MO/02436,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking (customer supplied),0,50.0,,2026-09-21 09:20:00,,2026-09-21 10:10:00,Scheduled,-,0
__export__.mrp_production_7902_8f5cd62c,[4022-656-74553] Assy support guide FW 1980,14977.0,50,2026-10-01 02:00:00,TBRM /MO/02436,FR5_01,__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),1,1340.0,,2026-09-25 22:40:00,,2026-09-28 21:00:00,Scheduled,-,0
__export__.mrp_production_7902_8f5cd62c,[4022-656-74553] Assy support guide FW 1980,14977.0,50,2026-10-01 02:00:00,TBRM /MO/02436,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,100.0,,2026-09-28 23:40:00,,2026-09-29 09:20:00,Scheduled,-,0
__export__.mrp_production_7902_8f5cd62c,[4022-656-74553] Assy support guide FW 1980,14977.0,50,2026-10-01 02:00:00,TBRM /MO/02436,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,50.0,,2026-09-29 09:20:00,,2026-09-29 10:10:00,Scheduled,False,0
__export__.mrp_production_7903_cbbe0eed,[M.459800425070/1] Spring brake suspension,15040.0,459,2026-10-06 02:00:00,TBRM /MO/02437,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Picking (UITG_M),0,90.0,,2026-09-25 21:20:00,,2026-09-25 22:50:00,Scheduled,-,0
__export__.mrp_production_7903_cbbe0eed,[M.459800425070/1] Spring brake suspension,15040.0,459,2026-10-06 02:00:00,TBRM /MO/02437,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4_02),1,1926.0,,2026-09-29 23:20:00,,2026-10-01 07:30:00,Scheduled,False,0
__export__.mrp_production_7904_d06a42f4,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,20,2026-07-29 02:00:00,TBRM /MO/01734-003,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-21 08:00:00,,2026-09-21 08:20:00,Scheduled,-,0
__export__.mrp_production_7904_d06a42f4,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,20,2026-07-29 02:00:00,TBRM /MO/01734-003,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,1,90.0,,2026-09-21 08:20:00,,2026-09-21 09:50:00,Scheduled,-,0
__export__.mrp_production_7904_d06a42f4,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,20,2026-07-29 02:00:00,TBRM /MO/01734-003,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP1,2,1290.0,,2026-09-24 16:00:00,,2026-09-25 21:30:00,Scheduled,-,0
__export__.mrp_production_7904_d06a42f4,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,20,2026-07-29 02:00:00,TBRM /MO/01734-003,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,3,1290.0,,2026-09-25 21:40:00,,2026-09-29 11:10:00,Scheduled,-,0
__export__.mrp_production_7904_d06a42f4,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,20,2026-07-29 02:00:00,TBRM /MO/01734-003,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),TiN,4,6750.0,,2026-09-30 08:00:00,,2026-10-20 08:30:00,Scheduled,True,83
__export__.mrp_production_7905_71b9de52,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,3,2027-03-15 12:00:00,TBRM /MO/02438,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,0,16.0,,2026-09-23 16:30:00,,2026-09-23 16:50:00,Scheduled,-,0
__export__.mrp_production_7905_71b9de52,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,3,2027-03-15 12:00:00,TBRM /MO/02438,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling OP1,1,148.0,,2026-09-24 08:00:00,,2026-09-24 10:30:00,Scheduled,-,0
__export__.mrp_production_7905_71b9de52,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,3,2027-03-15 12:00:00,TBRM /MO/02438,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP2,2,247.0,,2026-09-28 11:30:00,,2026-09-28 15:40:00,Scheduled,-,0
__export__.mrp_production_7905_71b9de52,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,3,2027-03-15 12:00:00,TBRM /MO/02438,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,,2026-09-29 08:00:00,,2026-10-05 13:30:00,Scheduled,False,0
__export__.mrp_production_7906_76f85a9c,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,3,2027-03-15 12:00:00,TBRM /MO/02439,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,0,16.0,,2026-09-23 16:50:00,,2026-09-23 17:10:00,Scheduled,-,0
__export__.mrp_production_7906_76f85a9c,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,3,2027-03-15 12:00:00,TBRM /MO/02439,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,162.0,,2026-09-30 22:20:00,,2026-10-01 09:10:00,Scheduled,-,0
__export__.mrp_production_7906_76f85a9c,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,3,2027-03-15 12:00:00,TBRM /MO/02439,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-10-02 08:00:00,,2026-10-08 13:30:00,Scheduled,False,0
__export__.mrp_production_7907_0394c07d,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,6,2027-03-15 12:00:00,TBRM /MO/02440,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,0,16.0,,2026-09-23 16:10:00,,2026-09-23 16:30:00,Scheduled,-,0
__export__.mrp_production_7907_0394c07d,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,6,2027-03-15 12:00:00,TBRM /MO/02440,VF2SS,__export__.mrp_workcenter_60_6593b576,UMC750_(M5-03),Milling,1,74.67,,2026-09-24 22:20:00,,2026-09-24 23:40:00,Scheduled,-,0
__export__.mrp_production_7907_0394c07d,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,6,2027-03-15 12:00:00,TBRM /MO/02440,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-25 08:00:00,,2026-10-01 13:30:00,Scheduled,False,0
__export__.mrp_production_7908_e1792ea2,[7005-2600-0024] MAFM excluding PUT Carrier / NFI / N65262802V01-00,20134.0,100,2027-03-08 12:00:00,TBRM /MO/02441,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-23 15:40:00,,2026-09-23 16:00:00,Scheduled,-,0
__export__.mrp_production_7908_e1792ea2,[7005-2600-0024] MAFM excluding PUT Carrier / NFI / N65262802V01-00,20134.0,100,2027-03-08 12:00:00,TBRM /MO/02441,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-30 08:20:00,,2026-09-30 09:50:00,Scheduled,False,0
__export__.mrp_production_7909_a9f1155b,[7005-2600-0025] MAFM holder for realignment / NFI / N24224801V05-00,20135.0,2,2027-03-08 12:00:00,TBRM /MO/02442,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,,2026-09-23 14:20:00,,2026-09-23 14:40:00,Scheduled,-,0
__export__.mrp_production_7909_a9f1155b,[7005-2600-0025] MAFM holder for realignment / NFI / N24224801V05-00,20135.0,2,2027-03-08 12:00:00,TBRM /MO/02442,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,,2026-09-30 08:20:00,,2026-09-30 09:50:00,Scheduled,False,0
__export__.mrp_production_7910_19a04462,[P183614A] IQS PCBA MOUNT,19338.0,12,2026-10-23 02:00:00,TBRM /MO/02443,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,0,17.0,,2026-09-22 10:30:00,,2026-09-22 10:50:00,Scheduled,-,0
__export__.mrp_production_7910_19a04462,[P183614A] IQS PCBA MOUNT,19338.0,12,2026-10-23 02:00:00,TBRM /MO/02443,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP1,1,120.0,,2026-10-05 12:40:00,,2026-10-05 14:40:00,Scheduled,-,0
__export__.mrp_production_7910_19a04462,[P183614A] IQS PCBA MOUNT,19338.0,12,2026-10-23 02:00:00,TBRM /MO/02443,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,2,120.0,,2026-10-05 16:00:00,,2026-10-05 18:00:00,Scheduled,False,0
__export__.mrp_production_7913_fa9a279e,[4022-671-49061] Bpam front 1,14988.0,12,2026-09-11 02:00:00,TBRM /MO/01830-002,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,27.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7913_fa9a279e,[4022-671-49061] Bpam front 1,14988.0,12,2026-09-11 02:00:00,TBRM /MO/01830-002,FR5_01,__export__.mrp_workcenter_59_d6deab7b,-,Milling (FR3_01),1,210.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_7913_fa9a279e,[4022-671-49061] Bpam front 1,14988.0,12,2026-09-11 02:00:00,TBRM /MO/01830-002,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling (FR3_01),2,150.0,,2026-09-23 17:40:00,,2026-09-23 20:10:00,Scheduled,-,0
__export__.mrp_production_7913_fa9a279e,[4022-671-49061] Bpam front 1,14988.0,12,2026-09-11 02:00:00,TBRM /MO/01830-002,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,12.0,,2026-09-23 20:30:00,,2026-09-23 20:50:00,Scheduled,True,12
__export__.mrp_production_7914_7a50b497,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 01:00:00,TBRM /MO/02238-002,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,-,Picking,0,2.0,2026-09-11 08:30:03,2026-09-11 08:30:03,2026-09-11 08:30:06,2026-09-11 08:30:06,Finished,-,0
__export__.mrp_production_7914_7a50b497,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 01:00:00,TBRM /MO/02238-002,VF2SS,__export__.mrp_workcenter_60_6593b576,-,OP1,1,63.33,2026-09-11 08:35:27,2026-09-11 08:35:27,2026-09-11 08:36:15,2026-09-11 08:36:15,Finished,-,0
__export__.mrp_production_7914_7a50b497,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 01:00:00,TBRM /MO/02238-002,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,2,93.33,2026-09-11 08:36:22,2026-09-21 10:00:00,2026-09-11 10:09:41,2026-09-21 11:40:00,Scheduled,False,0
__export__.mrp_production_7917_b26e078a,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,1,2026-11-20 01:00:00,TBRM /MO/02444,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,1.0,,2026-09-21 10:20:00,,2026-09-21 10:30:00,Scheduled,-,0
__export__.mrp_production_7917_b26e078a,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,1,2026-11-20 01:00:00,TBRM /MO/02444,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP1,1,135.0,,2026-09-30 21:20:00,,2026-09-30 23:40:00,Scheduled,-,0
__export__.mrp_production_7917_b26e078a,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,1,2026-11-20 01:00:00,TBRM /MO/02444,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP2,2,210.0,,2026-10-07 16:00:00,,2026-10-07 19:30:00,Scheduled,-,0
__export__.mrp_production_7917_b26e078a,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,1,2026-11-20 01:00:00,TBRM /MO/02444,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize RED + Clean SG4,3,2250.0,,2026-10-08 08:00:00,,2026-10-14 13:30:00,Scheduled,False,0
