ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2027-02-08 12:00:00,TBRM /MO/02219,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-24 08:00:00,,2026-08-28 13:30:00,Scheduled,False,0
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2027-02-08 12:00:00,TBRM /MO/02220,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,18.0,2026-08-19 10:43:49,2026-08-19 10:43:49,2026-08-19 10:43:50,2026-08-19 10:43:50,Finished,False,0
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2027-02-08 12:00:00,TBRM /MO/02220,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,111.0,,2026-08-24 10:00:00,,2026-08-24 11:51:00,Scheduled,False,0
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2027-02-08 12:00:00,TBRM /MO/02220,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-24 12:00:00,,2026-08-31 09:30:00,Scheduled,False,0
__export__.mrp_production_7506_7d1ab712,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767.0,12,2027-02-08 12:00:00,TBRM /MO/02221,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,17.0,2026-08-19 10:43:53,2026-08-19 10:43:53,2026-08-19 10:43:54,2026-08-19 10:43:54,Finished,False,0
__export__.mrp_production_7506_7d1ab712,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767.0,12,2027-02-08 12:00:00,TBRM /MO/02221,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,94.0,,2026-08-27 14:11:00,,2026-08-27 15:45:00,Scheduled,False,0
__export__.mrp_production_7507_f05ba0ba,[7001-2580-0016] Pusher Protect / FM / FM-02-012-B,17766.0,12,2027-02-08 12:00:00,TBRM /MO/02222,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,17.0,2026-08-19 10:43:57,2026-08-19 10:43:57,2026-08-19 10:43:58,2026-08-19 10:43:58,Finished,False,0
__export__.mrp_production_7507_f05ba0ba,[7001-2580-0016] Pusher Protect / FM / FM-02-012-B,17766.0,12,2027-02-08 12:00:00,TBRM /MO/02222,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,86.0,,2026-08-21 19:57:19,,2026-08-21 21:23:19,Scheduled,False,0
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-02-08 12:00:00,TBRM /MO/02223,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,27.0,2026-08-19 10:44:02,2026-08-19 10:44:02,2026-08-19 10:44:03,2026-08-19 10:44:03,Finished,False,0
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-02-08 12:00:00,TBRM /MO/02223,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,96.0,,2026-08-27 14:11:00,,2026-08-27 15:47:00,Scheduled,False,0
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-02-08 12:00:00,TBRM /MO/02223,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-28 08:00:00,,2026-09-03 13:30:00,Scheduled,False,0
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2027-02-08 12:00:00,TBRM /MO/02224,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,18.0,2026-08-19 10:44:34,2026-08-19 10:44:34,2026-08-19 10:44:36,2026-08-19 10:44:36,Finished,False,0
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2027-02-08 12:00:00,TBRM /MO/02224,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750_(M5-03),Milling,366.0,,2026-09-07 14:11:00,,2026-09-07 20:17:00,Scheduled,False,0
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2027-02-08 12:00:00,TBRM /MO/02224,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-09-08 08:00:00,,2026-09-14 13:30:00,Scheduled,False,0
__export__.mrp_production_7510_421ed810,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789.0,32,2027-02-08 12:00:00,TBRM /MO/02225,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,19.0,2026-08-19 10:44:39,2026-08-19 10:44:39,2026-08-19 10:44:40,2026-08-19 10:44:40,Finished,False,0
__export__.mrp_production_7510_421ed810,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789.0,32,2027-02-08 12:00:00,TBRM /MO/02225,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,72.0,,2026-08-21 19:57:19,,2026-08-21 21:09:19,Scheduled,False,0
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2027-02-08 12:00:00,TBRM /MO/02226,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,20.0,2026-08-19 10:44:44,2026-08-19 10:44:44,2026-08-19 10:44:45,2026-08-19 10:44:45,Finished,False,0
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2027-02-08 12:00:00,TBRM /MO/02226,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling OP1,160.0,,2026-08-21 22:53:48,,2026-08-24 09:33:48,Scheduled,False,0
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2027-02-08 12:00:00,TBRM /MO/02226,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling OP2,200.0,,2026-08-25 22:17:00,,2026-08-26 09:37:00,Scheduled,False,0
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2027-02-08 12:00:00,TBRM /MO/02226,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-08-26 12:00:00,,2026-09-02 09:30:00,Scheduled,False,0
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2027-02-08 12:00:00,TBRM /MO/02227,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,20.0,2026-08-19 10:44:48,2026-08-19 10:44:48,2026-08-19 10:44:51,2026-08-19 10:44:51,Finished,False,0
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2027-02-08 12:00:00,TBRM /MO/02227,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,-,Sawing - OP2,5.0,2026-08-19 10:44:52,2026-08-19 10:44:52,2026-08-19 10:44:53,2026-08-19 10:44:53,Finished,False,0
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2027-02-08 12:00:00,TBRM /MO/02227,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,250.0,,2026-09-08 11:00:00,,2026-09-08 15:10:00,Scheduled,False,0
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2027-02-08 12:00:00,TBRM /MO/02227,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-09-09 08:00:00,,2026-09-15 13:30:00,Scheduled,False,0
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-02-08 12:00:00,TBRM /MO/02228,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing OP1,20.0,2026-08-19 10:44:56,2026-08-19 10:44:56,2026-08-19 10:44:57,2026-08-19 10:44:57,Finished,False,0
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-02-08 12:00:00,TBRM /MO/02228,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,-,Sawing OP2,5.0,2026-08-19 10:44:58,2026-08-19 10:44:58,2026-08-19 10:45:00,2026-08-19 10:45:00,Finished,False,0
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-02-08 12:00:00,TBRM /MO/02228,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,395.0,,2026-09-07 14:16:00,,2026-09-07 20:51:00,Scheduled,False,0
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-02-08 12:00:00,TBRM /MO/02228,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,,2026-09-08 08:00:00,,2026-09-14 13:30:00,Scheduled,False,0
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12,2027-02-08 12:00:00,TBRM /MO/02229,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing OP1,21.0,2026-08-13 13:13:00,2026-08-13 13:13:00,2026-08-13 13:13:02,2026-08-13 13:13:02,Finished,False,0
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12,2027-02-08 12:00:00,TBRM /MO/02229,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,-,Sawing OP2,6.0,2026-08-13 13:13:02,2026-08-13 13:13:02,2026-08-13 13:13:03,2026-08-13 13:13:03,Finished,False,0
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12,2027-02-08 12:00:00,TBRM /MO/02229,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,Milling,396.0,2026-08-13 13:13:04,2026-08-13 13:13:04,2026-08-13 13:13:05,2026-08-13 13:13:05,Finished,False,0
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775.0,12,2027-02-08 12:00:00,TBRM /MO/02229,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,2026-08-13 13:13:06,2026-08-20 08:00:00,2026-08-20 12:43:06,2026-08-26 13:30:00,Scheduled,False,0
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),69.0,2026-08-19 11:02:48,2026-08-19 11:02:48,2026-08-19 11:02:49,2026-08-19 11:02:49,Finished,False,0
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),630.0,,2026-08-28 23:33:00,,2026-08-31 18:03:00,Scheduled,False,0
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),360.0,,2026-08-31 19:00:00,,2026-09-01 09:00:00,Scheduled,False,0
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),54.0,,2026-09-01 14:03:00,,2026-09-01 14:57:00,Scheduled,False,0
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),982.0,2026-08-19 11:09:28,2026-08-19 11:09:28,2026-08-19 11:09:29,2026-08-19 11:09:29,Finished,False,0
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling (FR4-01),4925.0,,2026-08-24 23:45:00,,2026-08-28 09:50:00,Scheduled,False,0
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),967.0,,2026-09-10 14:00:00,,2026-09-11 14:07:00,Scheduled,False,0
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),967.0,,2026-09-11 19:00:00,,2026-09-14 19:07:00,Scheduled,False,0
__export__.mrp_production_7523_cbe9844b,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 13:00:00,TBRM /MO/02238,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,15.0,,2026-08-20 11:37:00,,2026-08-20 11:52:00,Scheduled,False,0
__export__.mrp_production_7523_cbe9844b,[00002033- 04] ADAPTER PLATE,19696.0,3,2026-11-20 13:00:00,TBRM /MO/02238,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),,90.0,,2026-08-24 10:18:00,,2026-08-24 11:48:00,Scheduled,False,0
__export__.mrp_production_7533_26d59ffc,[4022.695.89671] MBI WS MK2 AORTA DC BRACE IF,19365.0,10,2027-02-08 12:00:00,TBRM /MO/02244,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,op1,660.0,,,2026-07-10 09:34:35,2026-07-10 09:34:35,Finished,False,0
__export__.mrp_production_7533_26d59ffc,[4022.695.89671] MBI WS MK2 AORTA DC BRACE IF,19365.0,10,2027-02-08 12:00:00,TBRM /MO/02244,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,op2,660.0,,,2026-07-10 09:34:35,2026-07-10 09:34:35,Finished,False,0
__export__.mrp_production_7533_26d59ffc,[4022.695.89671] MBI WS MK2 AORTA DC BRACE IF,19365.0,10,2027-02-08 12:00:00,TBRM /MO/02244,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,25.0,2026-07-10 09:34:32,2026-07-10 09:34:32,2026-07-10 09:34:34,2026-07-10 09:34:34,Finished,False,0
__export__.mrp_production_7533_26d59ffc,[4022.695.89671] MBI WS MK2 AORTA DC BRACE IF,19365.0,10,2027-02-08 12:00:00,TBRM /MO/02244,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750_(M5-03),,1320.0,2026-08-19 10:47:44,2026-09-08 13:23:00,2026-08-24 10:47:44,2026-09-09 19:23:00,Scheduled,False,0
__export__.mrp_production_7580_2d6ba786,N26241005V02-00 - Spacer,17535.0,16,2026-08-12 02:00:00,TBRM /MO/02288,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,sawing,31.0,2026-08-19 10:50:35,2026-08-19 10:50:35,2026-08-19 10:50:36,2026-08-19 10:50:36,Finished,True,13
__export__.mrp_production_7580_2d6ba786,N26241005V02-00 - Spacer,17535.0,16,2026-08-12 02:00:00,TBRM /MO/02288,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),milling,268.0,,2026-08-24 22:00:00,,2026-08-25 10:28:00,Scheduled,True,13
__export__.mrp_production_7581_e767f63f,N26241006V01-00 - Spacer B,17536.0,16,2026-08-12 02:00:00,TBRM /MO/02289,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,31.0,2026-08-19 10:50:40,2026-08-19 10:50:40,2026-08-19 10:50:41,2026-08-19 10:50:41,Finished,True,12
__export__.mrp_production_7581_e767f63f,N26241006V01-00 - Spacer B,17536.0,16,2026-08-12 02:00:00,TBRM /MO/02289,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,252.0,,2026-08-24 12:00:00,,2026-08-24 16:12:00,Scheduled,True,12
__export__.mrp_production_7582_a5c034e9,N26241508V01-04 - JH Top Cover,17537.0,4,2026-08-12 02:00:00,TBRM /MO/02290,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,240.0,,2026-08-20 19:55:00,,2026-08-20 23:55:00,Scheduled,True,8
__export__.mrp_production_7583_751bfa1f,N26241507V01-04 - JH Bottom Cover,17538.0,4,2026-08-12 02:00:00,TBRM /MO/02291,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,4.0,,2026-08-20 23:55:00,,2026-08-20 23:59:00,Scheduled,True,8
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,56.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,-
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,M5-06 - UMC400 - 5axis  - Manual (UMC400),__export__.mrp_workcenter_84_05c538b3,-,Milling - OP1/2,3420.0,2026-08-19 10:55:34,2026-08-19 10:55:34,2026-08-19 10:55:35,2026-08-19 10:55:35,Finished,-,-
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Milling - OP3/4,26940.0,2026-08-19 10:55:36,2026-08-21 19:25:40,2026-11-10 11:55:36,2026-09-17 12:25:40,Scheduled,-,-
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,M5-06 - UMC400 - 5axis  - Manual (UMC400),__export__.mrp_workcenter_84_05c538b3,VF2SS_(M3-03),Milling - OP5,3420.0,,2026-09-18 09:00:00,,2026-09-23 18:00:00,Scheduled,-,-
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,"Passivation, Bake-out, Cleaning and Packing according to drawing",2250.0,2026-08-17 16:36:49,,2026-08-24 16:00:00,,To Do,-,-
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Anneal,2250.0,,,,,To Do,-,-
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1090.0,,2026-09-01 10:35:00,,2026-09-02 12:45:00,Scheduled,False,0
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),690.0,,2026-09-04 08:00:00,,2026-09-04 19:30:00,Scheduled,False,0
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),400.0,,2026-09-09 18:00:00,,2026-09-10 08:40:00,Scheduled,False,0
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),200.0,,2026-09-11 10:30:00,,2026-09-11 13:50:00,Scheduled,False,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),61.0,2026-08-19 11:02:37,2026-08-19 11:02:37,2026-08-19 11:02:39,2026-08-19 11:02:39,Finished,False,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling (FR5_01),780.0,,2026-08-21 19:44:00,,2026-08-24 08:44:00,Scheduled,False,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),780.0,,2026-09-02 13:09:00,,2026-09-03 10:09:00,Scheduled,False,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),46.0,,2026-09-03 23:00:00,,2026-09-03 23:46:00,Scheduled,False,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,2250.0,,2026-09-04 08:00:00,,2026-09-10 13:30:00,Scheduled,False,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),46.0,,2026-09-10 17:01:00,,2026-09-10 17:47:00,Scheduled,False,0
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),669.0,2026-08-19 10:47:58,2026-08-19 10:47:58,2026-08-19 10:47:59,2026-08-19 10:47:59,Finished,True,21
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),4668.0,,2026-08-20 09:51:00,,2026-08-25 15:39:00,Scheduled,True,21
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),654.0,,2026-08-26 10:00:00,,2026-08-26 20:54:00,Scheduled,True,21
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,2250.0,,2026-08-27 08:00:00,,2026-09-02 13:30:00,Scheduled,True,21
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),654.0,,2026-09-03 12:30:00,,2026-09-03 23:24:00,Scheduled,True,21
