EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Setup,2672,25332-25392,15000~15001~15002~15003~15004~15005~15006~15007~15008~15009~15010~15011~15012~15013~15014~15015~15016~15017~15018~15019~15020~15021~15022~15023~15024~15025~15026~15027~15028~15029~15030~15031~15032~15033~15034~15035~15036~15037~15038~15039~15040~15041~15042~15043~15044~15045~15046~15047~15048~15049~15050~15051~15052~15053~15054~15055~15056~15057~15058~15059~15060~15061~15062~15063~15064~15065~15066~15067~15068~15069~15070~15071~15072~15073~15074~15075~15076~15077~15078~15079~15080~15081~15082~15083~15084~15085~15086~15087~15088~15089~15090~15091~15092~15093~15094~15095~15096~15097~15098~15099~15100~15101~15102~15103~15104~15105~15106~15107~15108~15109~15110~15111~15112~15113~15114~15115~15116~15117~15118~15119~15120~15121~15122~15123~15124~15125~15126~15127~15128~15129~15130~15131~15132~15133~15134~15135~15136~15137~15138~15139~15140~15141~15142~15143~15144~15145~15146~15147~15148~15149~15150~15151~15152~15153~15154~15155~15156~15157~15158~15159~15160~15161~15162~15163~15164~15165~15166~15167~15168~15169~15170~15171~15172~15173~15174~15175~15176~15177~15178~15179~15180~15181~15182~15183~15184~15185~15186~15187~15188~15189~15190~15191~15192~15193~15194~15195~15196~15197~15198~15199~15200~15201~15202~15203~15204~15205~15206~15207~15208~15209~15210~15211~15212~15213~15214~15215~15216~15217~15218~15219~15220~15221~15222~15223~15224~15225~15226~15227~15228~15229~15230~15231~15232~15233~15234~15235~15236~15237~15238~15239~15240~15241~15242~15243~15244~15245~15246~15247~15248~15249~15250~15251~15252~15253~15254~15255~15256~15257~15258~15259~15260~15261~15262~15263~15264~15265~15266~15267~15268~15269~15270~15271~15272~15273~15274~15275~15276~15277~15278~15279~15280~15281~15282~15283~15284~15285~15286~15287~15288~15289~15290~15291~15292~15293~15294~15295~15296~15297~15298~15299~15300~15301~15302~15303~15304~15305~15306~15307~15308~15309~15310~15311~15312~15313~15314~15315~15316~15317~15318~15319~15320~15321~15322~15323~15324~15325~15326~15327~15328~15329~15330~15331~15332~15333~15334~15335~15336~15337~15338~15339~15340~15341~15342~15343~15344~15345~15346~15347~15348~15349~15350~15351~15352~15353~15354~15355~15356~15357~15358~15359~15360~15361~15362~15363~15364~15365~15366~15367~15368~15369~15370~15371~15372~15373~15374~15375~15376~15377~15378~15379~15380~15381~15382~15383~15384~15385~15386~15387~15388~15389~15390~15391~15392~15393~15394~15395~15396~15397~15398~15399,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,25392,2026-09-04 15:12:00
Operator Move,3522,25393-25394,,Manual worker 1,-,M3-01_(FR3_01)_Location,25394,2026-09-04 15:14:00
Machine Loading,3501,25385-25419,10777~10778~10779~10780~10781~10782~10783~10784~10785~10786~10787~10788~10789~10790~10791~10792~10793~10794~10795~10796,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,25419,2026-09-04 15:39:00
Operator Move,3523,25420-25421,,Operator 1,-,BW_(BKW_01)_Location,25421,2026-09-04 15:41:00
Machine Setup,3508,25421-25422,12544~12545~12546~12547~12548~12549~12550~12551~12552~12553~12554~12555~12556~12557~12558~12559~12560~12561~12562~12563~12564~12565~12566~12567~12568~12569~12570~12571~12572~12573~12574~12575~12576~12577~12578~12579~12580~12581~12582~12583~12584~12585~12586~12587~12588~12589~12590~12591~12592~12593~12594~12595~12596~12597~12598~12599~12600~12601~12602~12603~12604~12605~12606~12607~12608~12609~12610~12611~12612~12613~12614~12615~12616~12617~12618~12619~12620~12621~12622~12623~12624~12625~12626~12627~12628~12629~12630~12631~12632~12633~12634~12635~12636~12637~12638~12639~12640~12641~12642~12643~12644~12645~12646~12647~12648~12649~12650~12651~12652~12653~12654~12655~12656~12657~12658~12659~12660~12661~12662~12663~12664~12665~12666~12667~12668~12669~12670~12671~12672~12673~12674~12675~12676~12677~12678~12679~12680~12681~12682~12683~12684~12685~12686~12687~12688~12689~12690~12691~12692~12693~12694~12695~12696~12697~12698~12699~12700~12701~12702~12703~12704~12705~12706~12707~12708~12709~12710~12711~12712~12713~12714~12715~12716~12717~12718~12719~12720~12721~12722~12723~12724~12725~12726~12727~12728~12729~12730~12731~12732~12733~12734~12735~12736~12737~12738~12739~12740~12741~12742~12743~12744~12745~12746~12747~12748~12749~12750~12751~12752~12753~12754~12755~12756~12757~12758~12759~12760~12761~12762~12763~12764~12765~12766~12767~12768~12769~12770~12771~12772~12773~12774~12775~12776~12777~12778~12779~12780~12781~12782~12783~12784~12785~12786~12787~12788~12789~12790~12791~12792~12793~12794~12795~12796~12797~12798~12799~12800~12801~12802~12803~12804~12805~12806~12807~12808~12809~12810~12811~12812~12813~12814~12815~12816~12817~12818~12819~12820~12821~12822~12823~12824~12825~12826~12827~12828~12829~12830~12831~12832~12833~12834~12835~12836~12837~12838~12839~12840~12841~12842~12843~12844~12845~12846~12847~12848~12849~12850~12851~12852~12853~12854~12855~12856~12857~12858~12859~12860~12861~12862~12863~12864~12865~12866~12867~12868~12869~12870~12871~12872~12873~12874~12875~12876~12877~12878~12879~12880~12881~12882~12883~12884~12885~12886~12887~12888~12889~12890~12891~12892~12893~12894~12895~12896~12897~12898~12899~12900~12901~12902~12903~12904~12905~12906~12907~12908~12909~12910~12911~12912~12913~12914~12915~12916~12917~12918~12919~12920~12921~12922~12923~12924~12925~12926~12927~12928~12929~12930~12931~12932~12933~12934~12935~12936~12937~12938~12939~12940~12941~12942~12943~12944~12945~12946~12947~12948~12949~12950~12951~12952~12953~12954~12955~12956~12957~12958~12959~12960~12961~12962~12963~12964~12965~12966~12967~12968~12969~12970~12971~12972~12973~12974~12975~12976~12977~12978~12979~12980~12981~12982~12983~12984~12985~12986~12987~12988~12989~12990~12991~12992~12993~12994~12995~12996~12997~12998~12999~13000~13001~13002~13003~13004~13005~13006~13007~13008~13009~13010~13011~13012~13013~13014~13015~13016~13017~13018~13019~13020~13021~13022~13023~13024~13025~13026~13027~13028~13029~13030~13031~13032~13033~13034~13035~13036~13037~13038~13039~13040~13041~13042~13043~13044~13045~13046~13047~13048~13049~13050~13051~13052~13053~13054~13055~13056~13057~13058~13059~13060~13061~13062~13063~13064~13065~13066~13067~13068~13069~13070~13071~13072~13073~13074~13075~13076~13077~13078~13079~13080~13081~13082~13083~13084~13085~13086~13087~13088~13089~13090~13091~13092~13093~13094~13095~13096~13097~13098~13099~13100~13101~13102~13103~13104~13105~13106~13107~13108~13109~13110~13111~13112~13113~13114~13115~13116~13117~13118~13119~13120~13121~13122~13123~13124~13125~13126~13127~13128~13129~13130~13131~13132~13133~13134~13135~13136~13137~13138~13139~13140~13141~13142~13143~13144~13145~13146~13147~13148~13149~13150~13151~13152~13153~13154~13155~13156~13157~13158~13159~13160~13161~13162~13163~13164~13165~13166~13167~13168~13169~13170~13171~13172~13173~13174~13175~13176~13177~13178~13179~13180~13181~13182~13183~13184~13185~13186~13187~13188~13189~13190~13191~13192~13193~13194~13195~13196~13197,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,25422,2026-09-04 15:42:00
Operator Move,3526,25423-25424,,Operator 1,-,VF2SS_(M3-03)_Location,25424,2026-09-04 15:44:00
Bring Equipment,3525,25424-25425,,Operator 1,Trailer_60,PACK_(VERP_P)_Location,25425,2026-09-04 15:45:00
Trailer Loading,3516,25425-25426,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Operator 1,Trailer_60,PACK_(VERP_P)_Location,25426,2026-09-04 15:46:00
Trailer Transport,3529,25426-25427,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Operator 1,Trailer_60,Trailer_60,25427,2026-09-04 15:47:00
Trailer Unloading,3530,25427-25428,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Operator 1,Trailer_60,CentralBuffer_Location,25428,2026-09-04 15:48:00
Operator Move,3531,25429-25430,,Operator 1,-,PACK_(VERP_P)_Location,25430,2026-09-04 15:50:00
Machine Loading,3517,25430-25431,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,25431,2026-09-04 15:51:00
Operator Move,3534,25432-25433,,Operator 1,-,M4-01_(FR4_01)_Location,25433,2026-09-04 15:53:00
Operator Move,3537,25440-25441,,Operator 3,-,VF2SS_(M3-03)_Location,25441,2026-09-04 16:01:00
Machine Setup,3514,25441-25471,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,25471,2026-09-04 16:31:00
Operator Move,3551,25472-25473,,Operator 3,-,M4-01_(FR4_01)_Location,25473,2026-09-04 16:33:00
Machine Setup,2767,25473-25533,13332~13333~13334~13335~13336~13337~13338~13339~13340~13341~13342~13343~13344~13345~13346~13347~13348~13349~13350~13351~13352~13353~13354~13355~13356~13357~13358~13359~13360~13361~13362~13363~13364~13365~13366~13367~13368~13369~13370~13371~13372~13373~13374~13375~13376~13377~13378~13379~13380~13381~13382~13383~13384~13385~13386~13387~13388~13389~13390~13391~13392~13393~13394~13395~13396~13397~13398~13399~13400~13401~13402~13403~13404~13405~13406~13407~13408~13409~13410~13411~13412~13413~13414~13415~13416~13417~13418~13419~13420~13421~13422~13423~13424~13425~13426~13427~13428~13429~13430~13431~13432~13433~13434~13435~13436~13437~13438~13439~13440~13441~13442~13443~13444~13445~13446~13447~13448~13449~13450~13451~13452~13453~13454~13455~13456~13457~13458~13459~13460~13461~13462~13463~13464~13465~13466~13467~13468~13469~13470~13471~13472~13473~13474~13475~13476~13477~13478~13479~13480~13481~13482~13483~13484~13485~13486~13487~13488~13489~13490~13491~13492~13493~13494~13495~13496~13497~13498~13499~13500~13501~13502~13503~13504~13505~13506~13507~13508~13509~13510~13511~13512~13513~13514~13515~13516~13517~13518~13519~13520~13521~13522~13523~13524~13525~13526~13527~13528~13529~13530~13531~13532~13533~13534~13535~13536~13537~13538~13539~13540~13541~13542~13543~13544~13545~13546~13547~13548~13549~13550~13551~13552~13553~13554~13555~13556~13557~13558~13559~13560~13561~13562~13563~13564~13565~13566~13567~13568~13569~13570~13571~13572~13573~13574~13575~13576~13577~13578~13579~13580~13581~13582~13583~13584~13585~13586~13587~13588~13589~13590~13591~13592~13593~13594~13595~13596~13597~13598~13599~13600~13601~13602~13603~13604~13605~13606~13607~13608~13609~13610~13611~13612~13613~13614~13615~13616~13617~13618~13619~13620~13621~13622~13623~13624~13625~13626~13627~13628~13629~13630~13631~13632~13633~13634~13635~13636~13637~13638~13639~13640~13641~13642~13643~13644~13645~13646,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,25533,2026-09-04 17:33:00
Operator Move,3553,25534-25535,,Operator 3,-,BW_(BKW_01)_Location,25535,2026-09-04 17:35:00
Machine Loading,3524,25535-25536,12544~12545~12546~12547~12548~12549~12550~12551~12552~12553~12554~12555~12556~12557~12558~12559~12560~12561~12562~12563~12564~12565~12566~12567~12568~12569~12570~12571~12572~12573~12574~12575~12576~12577~12578~12579~12580~12581~12582~12583~12584~12585~12586~12587~12588~12589~12590~12591~12592~12593~12594~12595~12596~12597~12598~12599~12600~12601~12602~12603~12604~12605~12606~12607~12608~12609~12610~12611~12612~12613~12614~12615~12616~12617~12618~12619~12620~12621~12622~12623~12624~12625~12626~12627~12628~12629~12630~12631~12632~12633~12634~12635~12636~12637~12638~12639~12640~12641~12642~12643~12644~12645~12646~12647~12648~12649~12650~12651~12652~12653~12654~12655~12656~12657~12658~12659~12660~12661~12662~12663~12664~12665~12666~12667~12668~12669~12670~12671~12672~12673~12674~12675~12676~12677~12678~12679~12680~12681~12682~12683~12684~12685~12686~12687~12688~12689~12690~12691~12692~12693~12694~12695~12696~12697~12698~12699~12700~12701~12702~12703~12704~12705~12706~12707~12708~12709~12710~12711~12712~12713~12714~12715~12716~12717~12718~12719~12720~12721~12722~12723~12724~12725~12726~12727~12728~12729~12730~12731~12732~12733~12734~12735~12736~12737~12738~12739~12740~12741~12742~12743~12744~12745~12746~12747~12748~12749~12750~12751~12752~12753~12754~12755~12756~12757~12758~12759~12760~12761~12762~12763~12764~12765~12766~12767~12768~12769~12770~12771~12772~12773~12774~12775~12776~12777~12778~12779~12780~12781~12782~12783~12784~12785~12786~12787~12788~12789~12790~12791~12792~12793~12794~12795~12796~12797~12798~12799~12800~12801~12802~12803~12804~12805~12806~12807~12808~12809~12810~12811~12812~12813~12814~12815~12816~12817~12818~12819~12820~12821~12822~12823~12824~12825~12826~12827~12828~12829~12830~12831~12832~12833~12834~12835~12836~12837~12838~12839~12840~12841~12842~12843~12844~12845~12846~12847~12848~12849~12850~12851~12852~12853~12854~12855~12856~12857~12858~12859~12860~12861~12862~12863~12864~12865~12866~12867~12868~12869~12870~12871~12872~12873~12874~12875~12876~12877~12878~12879~12880~12881~12882~12883~12884~12885~12886~12887~12888~12889~12890~12891~12892~12893~12894~12895~12896~12897~12898~12899~12900~12901~12902~12903~12904~12905~12906~12907~12908~12909~12910~12911~12912~12913~12914~12915~12916~12917~12918~12919~12920~12921~12922~12923~12924~12925~12926~12927~12928~12929~12930~12931~12932~12933~12934~12935~12936~12937~12938~12939~12940~12941~12942~12943~12944~12945~12946~12947~12948~12949~12950~12951~12952~12953~12954~12955~12956~12957~12958~12959~12960~12961~12962~12963~12964~12965~12966~12967~12968~12969~12970~12971~12972~12973~12974~12975~12976~12977~12978~12979~12980~12981~12982~12983~12984~12985~12986~12987~12988~12989~12990~12991~12992~12993~12994~12995~12996~12997~12998~12999~13000~13001~13002~13003~13004~13005~13006~13007~13008~13009~13010~13011~13012~13013~13014~13015~13016~13017~13018~13019~13020~13021~13022~13023~13024~13025~13026~13027~13028~13029~13030~13031~13032~13033~13034~13035~13036~13037~13038~13039~13040~13041~13042~13043~13044~13045~13046~13047~13048~13049~13050~13051~13052~13053~13054~13055~13056~13057~13058~13059~13060~13061~13062~13063~13064~13065~13066~13067~13068~13069~13070~13071~13072~13073~13074~13075~13076~13077~13078~13079~13080~13081~13082~13083~13084~13085~13086~13087~13088~13089~13090~13091~13092~13093~13094~13095~13096~13097~13098~13099~13100~13101~13102~13103~13104~13105~13106~13107~13108~13109~13110~13111~13112~13113~13114~13115~13116~13117~13118~13119~13120~13121~13122~13123~13124~13125~13126~13127~13128~13129~13130~13131~13132~13133~13134~13135~13136~13137~13138~13139~13140~13141~13142~13143~13144~13145~13146~13147~13148~13149~13150~13151~13152~13153~13154~13155~13156~13157~13158~13159~13160~13161~13162~13163~13164~13165~13166~13167~13168~13169~13170~13171~13172~13173~13174~13175~13176~13177~13178~13179~13180~13181~13182~13183~13184~13185~13186~13187~13188~13189~13190~13191~13192~13193~13194~13195~13196~13197,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,25536,2026-09-04 17:36:00
Operator Move,3556,25537-25538,,Operator 3,-,UMC750SS_(M5-05)_Location,25538,2026-09-04 17:38:00
Machine Loading,1183,3574-3840~4801-5280~9121-9600~22897-23040~23529-24000~24961-25440~25538-25570,6195~6196~6197~6198~6199~6200~6201~6202~6203~6204~6205~6206~6207~6208~6209~6210~6211~6212~6213~6214~6215~6216~6217~6218,Operator 3,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,25570,2026-09-04 18:10:00
