EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Unloading,1098,20128-20129,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Operator 3,Trailer_60,CentralBuffer_Location,20129,2026-08-19 23:29:00
Operator Move,1099,20130-20131,,Operator 3,-,PACK_(VERP_P)_Location,20131,2026-08-19 23:31:00
Machine Loading,1094,20131-20132,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,20132,2026-08-19 23:32:00
Machine Processing,1100,20131-20150.0~20150-20151,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,20151,2026-08-19 23:51:00
Machine Unloading,1101,20150-20151,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,20151,2026-08-19 23:51:00
Operator Move,1104,20152-20153,,Operator 3,-,CentralBuffer_Location,20153,2026-08-19 23:53:00
Bring Equipment,1103,20153-20154,,Operator 3,Trailer_60,PACK_(VERP_P)_Location,20154,2026-08-19 23:54:00
Trailer Loading,1102,20154-20155,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Operator 3,Trailer_60,PACK_(VERP_P)_Location,20155,2026-08-19 23:55:00
Trailer Transport,1105,20155-20156,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Operator 3,Trailer_60,Trailer_60,20156,2026-08-19 23:56:00
Trailer Unloading,1106,20156-20157,6689~6690~6691~6692~6693~6694~6695~6696~6697~6698~6699~6700~6701~6702~6703~6704~6705~6706~6707~6708,Operator 3,Trailer_60,CentralBuffer_Location,20157,2026-08-19 23:57:00
Operator Move,1126,21270-21271,,Operator 3,-,BW_(BKW_01)_Location,21271,2026-08-20 18:31:00
Machine Processing,1091,20119-20160~20640-21120~21122-21270.0~21271-21272,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,21272,2026-08-20 18:32:00
Machine Unloading,1123,21271-21272,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,21272,2026-08-20 18:32:00
Operator Move,1129,21273-21274,,Operator 3,-,CentralBuffer_Location,21274,2026-08-20 18:34:00
Bring Equipment,1128,21274-21275,,Operator 3,Trailer_60,BW_(BKW_01)_Location,21275,2026-08-20 18:35:00
Trailer Loading,1127,21275-21276,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,BW_(BKW_01)_Location,21276,2026-08-20 18:36:00
Trailer Transport,1130,21276-21277,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,Trailer_60,21277,2026-08-20 18:37:00
Trailer Unloading,1131,21277-21278,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,PACK_(VERP_P)_Location,21278,2026-08-20 18:38:00
Operator Move,1133,21279-21280,,Operator 3,-,M5-02_(FR5_02)_Location,21280,2026-08-20 18:40:00
Machine Processing,895,12889-12960~15840-16320~16324-16800~16802-17280~17282-17760~17761-18240~18242-18720~18722-19200~19202-19680~19681-20160~20161-20640~20641-21120~21122-21278.0~21280-21281,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,21281,2026-08-20 18:41:00
Machine Unloading,1124,21280-21281,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,Operator 3,M5-02_(FR5_02),M5-02_(FR5_02)_Location,21281,2026-08-20 18:41:00
Operator Move,1136,21282-21283,,Operator 3,-,PACK_(VERP_P)_Location,21283,2026-08-20 18:43:00
Machine Setup,1132,21283-21284,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,21284,2026-08-20 18:44:00
Operator Move,1138,21285-21286,,Operator 3,-,M5-02_(FR5_02)_Location,21286,2026-08-20 18:46:00
Machine Setup,1134,21286-21346,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Operator 3,M5-02_(FR5_02),M5-02_(FR5_02)_Location,21346,2026-08-20 19:46:00
Operator Move,1141,21347-21348,,Operator 3,-,PACK_(VERP_P)_Location,21348,2026-08-20 19:48:00
Bring Equipment,1140,21348-21349,,Operator 3,Trailer_60,M5-02_(FR5_02)_Location,21349,2026-08-20 19:49:00
Trailer Loading,1135,21349-21350,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,Operator 3,Trailer_60,M5-02_(FR5_02)_Location,21350,2026-08-20 19:50:00
Trailer Transport,1142,21350-21351,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,Operator 3,Trailer_60,Trailer_60,21351,2026-08-20 19:51:00
Trailer Unloading,1143,21351-21352,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,21352,2026-08-20 19:52:00
Operator Move,1144,21353-21354,,Operator 3,-,PACK_(VERP_P)_Location,21354,2026-08-20 19:54:00
Machine Loading,1137,21354-21355,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,21355,2026-08-20 19:55:00
Operator Move,1147,21356-21357,,Operator 3,-,M5-02_(FR5_02)_Location,21357,2026-08-20 19:57:00
Machine Loading,1139,21357-21366,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Operator 3,M5-02_(FR5_02),M5-02_(FR5_02)_Location,21366,2026-08-20 20:06:00
Operator Move,1150,21487-21488,,Operator 3,-,PACK_(VERP_P)_Location,21488,2026-08-20 22:08:00
Machine Processing,1145,21354-21487.0~21488-21489,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,21489,2026-08-20 22:09:00
Machine Unloading,1146,21488-21489,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,21489,2026-08-20 22:09:00
Operator Move,1153,21490-21491,,Operator 3,-,M3-01_(FR3_01)_Location,21491,2026-08-20 22:11:00
Bring Equipment,1152,21491-21492,,Operator 3,Trailer_60,PACK_(VERP_P)_Location,21492,2026-08-20 22:12:00
Trailer Loading,1151,21492-21493,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,PACK_(VERP_P)_Location,21493,2026-08-20 22:13:00
Trailer Transport,1154,21493-21494,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,Trailer_60,21494,2026-08-20 22:14:00
Trailer Unloading,1155,21494-21495,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,Trailer_60,CentralBuffer_Location,21495,2026-08-20 22:15:00
Operator Move,1156,21546-21547,,Operator 3,-,M5-02_(FR5_02)_Location,21547,2026-08-20 23:07:00
Machine Processing,1148,21357-21546.0~21547-21548,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,21548,2026-08-20 23:08:00
