EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Setup,896,17886-17887,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,17887,2026-08-17 10:07:00
Machine Loading,897,17888-17889,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,17889,2026-08-17 10:09:00
Machine Processing,800,14036-14400~17761-17839.0~17840-17918,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,17918,2026-08-17 10:38:00
Machine Unloading,852,17840-17918,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,17918,2026-08-17 10:38:00
Operator Move,902,17919-17920,,Operator 2,-,PACK_(VERP_P)_Location,17920,2026-08-17 10:40:00
Bring Equipment,901,17920-17921,,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,17921,2026-08-17 10:41:00
Trailer Loading,900,17921-17922,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,17922,2026-08-17 10:42:00
Trailer Transport,903,17922-17923,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,Trailer_60,Trailer_60,17923,2026-08-17 10:43:00
Trailer Unloading,904,17923-17924,436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521,Operator 2,Trailer_60,BW_(BKW_01)_Location,17924,2026-08-17 10:44:00
Machine Processing,898,17888-17992.0~17992-17993,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,17993,2026-08-17 11:53:00
Machine Unloading,899,17992-17993,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,17993,2026-08-17 11:53:00
Operator Move,907,17994-17995,,Manual worker 2,-,BW_(BKW_01)_Location,17995,2026-08-17 11:55:00
Bring Equipment,906,17995-17996,,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,17996,2026-08-17 11:56:00
Trailer Loading,905,17996-17997,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,17997,2026-08-17 11:57:00
Trailer Transport,908,17997-17998,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 2,Trailer_60,Trailer_60,17998,2026-08-17 11:58:00
Trailer Unloading,909,17998-17999,7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700~7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847,Manual worker 2,Trailer_60,CentralBuffer_Location,17999,2026-08-17 11:59:00
Operator Move,910,18197-18198,,Operator 2,-,UMC750SS_(M5-05)_Location,18198,2026-08-17 15:18:00
Operator Move,911,18241-18242,,Operator 3,-,M4-02_(FR4_02)_Location,18242,2026-08-17 16:02:00
