EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Bring Equipment,2122,18610-18611,,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18611,2026-09-03 22:11:00
Trailer Loading,2114,18611-18612,9222~9223~9224~9225~9226~9227~9228~9229~9230~9231~9232~9233~9234~9235~9236~9237~9238~9239~9240~9241~9242~9243~9244~9245~9246~9247~9248~9249~9250~9251~9252~9253~9254~9255~9256~9257~9258~9259~9260~9261~9262~9263~9264~9265~9266~9267~9268~9269~9270~9271~9272~9273~9274~9275~9276~9277~9278~9279~9280~9281~9282~9283~9284~9285~9286~9287~9288~9289~9290~9291~9292~9293~9294~9295~9296~9297~9298~9299~9300~9301~9302~9303~9304~9305~9306~9307~9308~9309~9310~9311~9312~9313~9314~9315~9316~9317~9318~9319~9320~9321~9322~9323~9324~9325~9326~9327~9328~9329~9330~9331~9332~9333~9334~9335~9336~9337~9338~9339~9340~9341~9342~9343~9344~9345~9346~9347~9348~9349~9350~9351~9352~9353~9354~9355~9356~9357~9358~9359~9360~9361~9362~9363~9364~9365~9366~9367~9368~9369~9370~9371~9372~9373~9374~9375~9376~9377~9378~9379~9380~9381~9382~9383~9384~9385~9386~9387~9388~9389~9390~9391~9392~9393~9394~9395~9396~9397~9398~9399~9400~9401~9402~9403~9404~9405~9406~9407~9408~9409~9410~9411~9412~9413~9414~9415~9416~9417~9418~9419~9420~9421~9422~9423~9424~9425~9426~9427~9428~9429~9430~9431~9432~9433~9434~9435~9436~9437~9438~9439~9440~9441~9442~9443~9444~9445~9446~9447~9448~9449~9450~9451~9452~9453~9454~9455~9456~9457~9458~9459~9460~9461~9462~9463~9464~9465~9466~9467~9468~9469~9470~9471~9472~9473~9474~9475~9476~9477~9478~9479~9480~9481~9482~9483~9484~9485~9486~9487~9488~9489~9490~9491~9492~9493~9494~9495~9496~9497~9498~9499~9500~9501~9502~9503~9504~9505~9506~9507~9508~9509~9510~9511~9512~9513~9514~9515~9516~9517~9518~9519~9520~9521~9522~9523~9524~9525~9526~9527~9528~9529~9530~9531~9532~9533~9534~9535~9536~9537~9538~9539~9540~9541~9542~9543~9544~9545~9546~9547~9548~9549~9550~9551~9552~9553~9554~9555~9556~9557~9558~9559~9560~9561~9562~9563~9564~9565~9566~9567~9568~9569~9570~9571~9572~9573~9574~9575~9576~9577~9578~9579~9580~9581~9582~9583~9584~9585~9586~9587~9588~9589~9590~9591~9592~9593~9594~9595~9596~9597~9598~9599~9600~9601~9602~9603~9604~9605~9606~9607~9608~9609~9610~9611~9612~9613~9614~9615~9616~9617~9618~9619~9620~9621~9622~9623~9624~9625~9626~9627~9628~9629~9630~9631~9632~9633~9634~9635~9636~9637~9638~9639~9640~9641~9642~9643~9644~9645~9646~9647~9648~9649~9650~9651~9652~9653~9654~9655~9656~9657~9658~9659~9660~9661~9662~9663~9664~9665~9666~9667~9668~9669~9670~9671~9672~9673~9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693~9694~9695~9696~9697~9698~9699~9700~9701~9702~9703~9704~9705~9706~9707~9708~9709~9710~9711~9712~9713~9714~9715~9716~9717~9718~9719~9720~9721~9722~9723~9724~9725~9726~9727~9728~9729~9730~9731~9732~9733~9734~9735~9736~9737~9738~9739~9740~9741~9742~9743~9744~9745~9746~9747~9748~9749~9750~9751~9752~9753~9754~9755~9756~9757~9758~9759~9760~9761~9762~9763~9764~9765~9766~9767~9768~9769~9770~9771~9772~9773~9774~9775~9776~9777~9778~9779~9780~9781~9782~9783~9784~9785~9786~9787~9788~9789~9790~9791~9792~9793~9794~9795~9796~9797~9798~9799~9800~9801~9802~9803~9804~9805~9806~9807~9808~9809~9810~9811~9812~9813~9814~9815~9816~9817~9818~9819~9820~9821~9822~9823~9824~9825~9826~9827~9828~9829~9830~9831~9832~9833~9834~9835~9836~9837~9838~9839~9840~9841~9842~9843~9844~9845~9846~9847~9848~9849~9850~9851~9852~9853~9854~9855~9856~9857~9858~9859~9860~9861~9862~9863~9864~9865~9866~9867~9868~9869~9870~9871~9872~9873~9874~9875,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,18612,2026-09-03 22:12:00
Trailer Transport,2125,18612-18613,9222~9223~9224~9225~9226~9227~9228~9229~9230~9231~9232~9233~9234~9235~9236~9237~9238~9239~9240~9241~9242~9243~9244~9245~9246~9247~9248~9249~9250~9251~9252~9253~9254~9255~9256~9257~9258~9259~9260~9261~9262~9263~9264~9265~9266~9267~9268~9269~9270~9271~9272~9273~9274~9275~9276~9277~9278~9279~9280~9281~9282~9283~9284~9285~9286~9287~9288~9289~9290~9291~9292~9293~9294~9295~9296~9297~9298~9299~9300~9301~9302~9303~9304~9305~9306~9307~9308~9309~9310~9311~9312~9313~9314~9315~9316~9317~9318~9319~9320~9321~9322~9323~9324~9325~9326~9327~9328~9329~9330~9331~9332~9333~9334~9335~9336~9337~9338~9339~9340~9341~9342~9343~9344~9345~9346~9347~9348~9349~9350~9351~9352~9353~9354~9355~9356~9357~9358~9359~9360~9361~9362~9363~9364~9365~9366~9367~9368~9369~9370~9371~9372~9373~9374~9375~9376~9377~9378~9379~9380~9381~9382~9383~9384~9385~9386~9387~9388~9389~9390~9391~9392~9393~9394~9395~9396~9397~9398~9399~9400~9401~9402~9403~9404~9405~9406~9407~9408~9409~9410~9411~9412~9413~9414~9415~9416~9417~9418~9419~9420~9421~9422~9423~9424~9425~9426~9427~9428~9429~9430~9431~9432~9433~9434~9435~9436~9437~9438~9439~9440~9441~9442~9443~9444~9445~9446~9447~9448~9449~9450~9451~9452~9453~9454~9455~9456~9457~9458~9459~9460~9461~9462~9463~9464~9465~9466~9467~9468~9469~9470~9471~9472~9473~9474~9475~9476~9477~9478~9479~9480~9481~9482~9483~9484~9485~9486~9487~9488~9489~9490~9491~9492~9493~9494~9495~9496~9497~9498~9499~9500~9501~9502~9503~9504~9505~9506~9507~9508~9509~9510~9511~9512~9513~9514~9515~9516~9517~9518~9519~9520~9521~9522~9523~9524~9525~9526~9527~9528~9529~9530~9531~9532~9533~9534~9535~9536~9537~9538~9539~9540~9541~9542~9543~9544~9545~9546~9547~9548~9549~9550~9551~9552~9553~9554~9555~9556~9557~9558~9559~9560~9561~9562~9563~9564~9565~9566~9567~9568~9569~9570~9571~9572~9573~9574~9575~9576~9577~9578~9579~9580~9581~9582~9583~9584~9585~9586~9587~9588~9589~9590~9591~9592~9593~9594~9595~9596~9597~9598~9599~9600~9601~9602~9603~9604~9605~9606~9607~9608~9609~9610~9611~9612~9613~9614~9615~9616~9617~9618~9619~9620~9621~9622~9623~9624~9625~9626~9627~9628~9629~9630~9631~9632~9633~9634~9635~9636~9637~9638~9639~9640~9641~9642~9643~9644~9645~9646~9647~9648~9649~9650~9651~9652~9653~9654~9655~9656~9657~9658~9659~9660~9661~9662~9663~9664~9665~9666~9667~9668~9669~9670~9671~9672~9673~9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693~9694~9695~9696~9697~9698~9699~9700~9701~9702~9703~9704~9705~9706~9707~9708~9709~9710~9711~9712~9713~9714~9715~9716~9717~9718~9719~9720~9721~9722~9723~9724~9725~9726~9727~9728~9729~9730~9731~9732~9733~9734~9735~9736~9737~9738~9739~9740~9741~9742~9743~9744~9745~9746~9747~9748~9749~9750~9751~9752~9753~9754~9755~9756~9757~9758~9759~9760~9761~9762~9763~9764~9765~9766~9767~9768~9769~9770~9771~9772~9773~9774~9775~9776~9777~9778~9779~9780~9781~9782~9783~9784~9785~9786~9787~9788~9789~9790~9791~9792~9793~9794~9795~9796~9797~9798~9799~9800~9801~9802~9803~9804~9805~9806~9807~9808~9809~9810~9811~9812~9813~9814~9815~9816~9817~9818~9819~9820~9821~9822~9823~9824~9825~9826~9827~9828~9829~9830~9831~9832~9833~9834~9835~9836~9837~9838~9839~9840~9841~9842~9843~9844~9845~9846~9847~9848~9849~9850~9851~9852~9853~9854~9855~9856~9857~9858~9859~9860~9861~9862~9863~9864~9865~9866~9867~9868~9869~9870~9871~9872~9873~9874~9875,Operator 3,Trailer_60,Trailer_60,18613,2026-09-03 22:13:00
Trailer Unloading,2126,18613-18614,9222~9223~9224~9225~9226~9227~9228~9229~9230~9231~9232~9233~9234~9235~9236~9237~9238~9239~9240~9241~9242~9243~9244~9245~9246~9247~9248~9249~9250~9251~9252~9253~9254~9255~9256~9257~9258~9259~9260~9261~9262~9263~9264~9265~9266~9267~9268~9269~9270~9271~9272~9273~9274~9275~9276~9277~9278~9279~9280~9281~9282~9283~9284~9285~9286~9287~9288~9289~9290~9291~9292~9293~9294~9295~9296~9297~9298~9299~9300~9301~9302~9303~9304~9305~9306~9307~9308~9309~9310~9311~9312~9313~9314~9315~9316~9317~9318~9319~9320~9321~9322~9323~9324~9325~9326~9327~9328~9329~9330~9331~9332~9333~9334~9335~9336~9337~9338~9339~9340~9341~9342~9343~9344~9345~9346~9347~9348~9349~9350~9351~9352~9353~9354~9355~9356~9357~9358~9359~9360~9361~9362~9363~9364~9365~9366~9367~9368~9369~9370~9371~9372~9373~9374~9375~9376~9377~9378~9379~9380~9381~9382~9383~9384~9385~9386~9387~9388~9389~9390~9391~9392~9393~9394~9395~9396~9397~9398~9399~9400~9401~9402~9403~9404~9405~9406~9407~9408~9409~9410~9411~9412~9413~9414~9415~9416~9417~9418~9419~9420~9421~9422~9423~9424~9425~9426~9427~9428~9429~9430~9431~9432~9433~9434~9435~9436~9437~9438~9439~9440~9441~9442~9443~9444~9445~9446~9447~9448~9449~9450~9451~9452~9453~9454~9455~9456~9457~9458~9459~9460~9461~9462~9463~9464~9465~9466~9467~9468~9469~9470~9471~9472~9473~9474~9475~9476~9477~9478~9479~9480~9481~9482~9483~9484~9485~9486~9487~9488~9489~9490~9491~9492~9493~9494~9495~9496~9497~9498~9499~9500~9501~9502~9503~9504~9505~9506~9507~9508~9509~9510~9511~9512~9513~9514~9515~9516~9517~9518~9519~9520~9521~9522~9523~9524~9525~9526~9527~9528~9529~9530~9531~9532~9533~9534~9535~9536~9537~9538~9539~9540~9541~9542~9543~9544~9545~9546~9547~9548~9549~9550~9551~9552~9553~9554~9555~9556~9557~9558~9559~9560~9561~9562~9563~9564~9565~9566~9567~9568~9569~9570~9571~9572~9573~9574~9575~9576~9577~9578~9579~9580~9581~9582~9583~9584~9585~9586~9587~9588~9589~9590~9591~9592~9593~9594~9595~9596~9597~9598~9599~9600~9601~9602~9603~9604~9605~9606~9607~9608~9609~9610~9611~9612~9613~9614~9615~9616~9617~9618~9619~9620~9621~9622~9623~9624~9625~9626~9627~9628~9629~9630~9631~9632~9633~9634~9635~9636~9637~9638~9639~9640~9641~9642~9643~9644~9645~9646~9647~9648~9649~9650~9651~9652~9653~9654~9655~9656~9657~9658~9659~9660~9661~9662~9663~9664~9665~9666~9667~9668~9669~9670~9671~9672~9673~9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693~9694~9695~9696~9697~9698~9699~9700~9701~9702~9703~9704~9705~9706~9707~9708~9709~9710~9711~9712~9713~9714~9715~9716~9717~9718~9719~9720~9721~9722~9723~9724~9725~9726~9727~9728~9729~9730~9731~9732~9733~9734~9735~9736~9737~9738~9739~9740~9741~9742~9743~9744~9745~9746~9747~9748~9749~9750~9751~9752~9753~9754~9755~9756~9757~9758~9759~9760~9761~9762~9763~9764~9765~9766~9767~9768~9769~9770~9771~9772~9773~9774~9775~9776~9777~9778~9779~9780~9781~9782~9783~9784~9785~9786~9787~9788~9789~9790~9791~9792~9793~9794~9795~9796~9797~9798~9799~9800~9801~9802~9803~9804~9805~9806~9807~9808~9809~9810~9811~9812~9813~9814~9815~9816~9817~9818~9819~9820~9821~9822~9823~9824~9825~9826~9827~9828~9829~9830~9831~9832~9833~9834~9835~9836~9837~9838~9839~9840~9841~9842~9843~9844~9845~9846~9847~9848~9849~9850~9851~9852~9853~9854~9855~9856~9857~9858~9859~9860~9861~9862~9863~9864~9865~9866~9867~9868~9869~9870~9871~9872~9873~9874~9875,Operator 3,Trailer_60,PACK_(VERP_P)_Location,18614,2026-09-03 22:14:00
Machine Processing,2111,18598-18652,11542~11543~11544~11545~11546~11547~11548~11549~11550~11551~11552~11553~11554~11555~11556~11557~11558~11559~11560~11561~11562~11563~11564~11565~11566~11567~11568~11569~11570~11571~11572~11573~11574~11575~11576~11577~11578~11579~11580~11581~11582~11583~11584~11585~11586~11587~11588~11589~11590~11591~11592~11593~11594~11595~11596~11597~11598~11599~11600~11601~11602~11603~11604~11605~11606~11607~11608~11609~11610~11611~11612~11613~11614~11615~11616~11617~11618~11619~11620~11621~11622~11623~11624~11625~11626~11627~11628~11629~11630~11631~11632~11633~11634~11635~11636~11637~11638~11639~11640~11641~11642~11643~11644~11645~11646~11647~11648~11649~11650~11651~11652~11653~11654~11655~11656~11657~11658~11659~11660~11661~11662~11663~11664~11665~11666~11667~11668~11669~11670~11671~11672~11673~11674~11675~11676~11677~11678~11679~11680~11681~11682~11683~11684~11685~11686~11687~11688~11689~11690~11691~11692~11693~11694~11695~11696~11697~11698~11699~11700~11701~11702~11703~11704~11705~11706~11707~11708~11709~11710~11711~11712~11713~11714~11715~11716~11717~11718~11719~11720~11721~11722~11723~11724~11725~11726~11727~11728~11729~11730~11731~11732~11733~11734~11735~11736~11737~11738~11739~11740~11741~11742~11743~11744~11745~11746~11747~11748~11749~11750~11751~11752~11753~11754~11755~11756~11757~11758~11759~11760~11761~11762~11763~11764~11765~11766~11767~11768~11769~11770~11771~11772~11773~11774~11775~11776~11777~11778~11779~11780~11781~11782~11783~11784~11785~11786~11787~11788~11789~11790~11791~11792~11793~11794~11795~11796~11797~11798~11799~11800~11801~11802~11803~11804~11805~11806~11807~11808~11809~11810~11811~11812~11813~11814~11815~11816~11817~11818~11819~11820~11821~11822~11823~11824~11825~11826~11827~11828~11829~11830~11831~11832~11833~11834~11835~11836~11837~11838~11839~11840~11841~11842~11843~11844~11845~11846~11847~11848~11849~11850~11851~11852~11853~11854~11855~11856~11857~11858~11859~11860~11861~11862~11863~11864~11865~11866~11867~11868~11869~11870~11871~11872~11873~11874~11875~11876~11877~11878~11879~11880~11881~11882~11883~11884~11885~11886~11887~11888~11889~11890~11891~11892~11893~11894~11895~11896~11897~11898~11899~11900~11901~11902~11903~11904~11905~11906~11907~11908~11909~11910~11911~11912~11913~11914~11915~11916~11917~11918~11919~11920~11921~11922~11923~11924~11925~11926~11927~11928~11929~11930~11931~11932~11933,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,18652,2026-09-03 22:52:00
Machine Unloading,2128,18653-18654,11542~11543~11544~11545~11546~11547~11548~11549~11550~11551~11552~11553~11554~11555~11556~11557~11558~11559~11560~11561~11562~11563~11564~11565~11566~11567~11568~11569~11570~11571~11572~11573~11574~11575~11576~11577~11578~11579~11580~11581~11582~11583~11584~11585~11586~11587~11588~11589~11590~11591~11592~11593~11594~11595~11596~11597~11598~11599~11600~11601~11602~11603~11604~11605~11606~11607~11608~11609~11610~11611~11612~11613~11614~11615~11616~11617~11618~11619~11620~11621~11622~11623~11624~11625~11626~11627~11628~11629~11630~11631~11632~11633~11634~11635~11636~11637~11638~11639~11640~11641~11642~11643~11644~11645~11646~11647~11648~11649~11650~11651~11652~11653~11654~11655~11656~11657~11658~11659~11660~11661~11662~11663~11664~11665~11666~11667~11668~11669~11670~11671~11672~11673~11674~11675~11676~11677~11678~11679~11680~11681~11682~11683~11684~11685~11686~11687~11688~11689~11690~11691~11692~11693~11694~11695~11696~11697~11698~11699~11700~11701~11702~11703~11704~11705~11706~11707~11708~11709~11710~11711~11712~11713~11714~11715~11716~11717~11718~11719~11720~11721~11722~11723~11724~11725~11726~11727~11728~11729~11730~11731~11732~11733~11734~11735~11736~11737~11738~11739~11740~11741~11742~11743~11744~11745~11746~11747~11748~11749~11750~11751~11752~11753~11754~11755~11756~11757~11758~11759~11760~11761~11762~11763~11764~11765~11766~11767~11768~11769~11770~11771~11772~11773~11774~11775~11776~11777~11778~11779~11780~11781~11782~11783~11784~11785~11786~11787~11788~11789~11790~11791~11792~11793~11794~11795~11796~11797~11798~11799~11800~11801~11802~11803~11804~11805~11806~11807~11808~11809~11810~11811~11812~11813~11814~11815~11816~11817~11818~11819~11820~11821~11822~11823~11824~11825~11826~11827~11828~11829~11830~11831~11832~11833~11834~11835~11836~11837~11838~11839~11840~11841~11842~11843~11844~11845~11846~11847~11848~11849~11850~11851~11852~11853~11854~11855~11856~11857~11858~11859~11860~11861~11862~11863~11864~11865~11866~11867~11868~11869~11870~11871~11872~11873~11874~11875~11876~11877~11878~11879~11880~11881~11882~11883~11884~11885~11886~11887~11888~11889~11890~11891~11892~11893~11894~11895~11896~11897~11898~11899~11900~11901~11902~11903~11904~11905~11906~11907~11908~11909~11910~11911~11912~11913~11914~11915~11916~11917~11918~11919~11920~11921~11922~11923~11924~11925~11926~11927~11928~11929~11930~11931~11932~11933,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,18654,2026-09-03 22:54:00
Machine Setup,2121,18655-18656,3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,18656,2026-09-03 22:56:00
Trailer Loading,2129,18657-18658,11542~11543~11544~11545~11546~11547~11548~11549~11550~11551~11552~11553~11554~11555~11556~11557~11558~11559~11560~11561~11562~11563~11564~11565~11566~11567~11568~11569~11570~11571~11572~11573~11574~11575~11576~11577~11578~11579~11580~11581~11582~11583~11584~11585~11586~11587~11588~11589~11590~11591~11592~11593~11594~11595~11596~11597~11598~11599~11600~11601~11602~11603~11604~11605~11606~11607~11608~11609~11610~11611~11612~11613~11614~11615~11616~11617~11618~11619~11620~11621~11622~11623~11624~11625~11626~11627~11628~11629~11630~11631~11632~11633~11634~11635~11636~11637~11638~11639~11640~11641~11642~11643~11644~11645~11646~11647~11648~11649~11650~11651~11652~11653~11654~11655~11656~11657~11658~11659~11660~11661~11662~11663~11664~11665~11666~11667~11668~11669~11670~11671~11672~11673~11674~11675~11676~11677~11678~11679~11680~11681~11682~11683~11684~11685~11686~11687~11688~11689~11690~11691~11692~11693~11694~11695~11696~11697~11698~11699~11700~11701~11702~11703~11704~11705~11706~11707~11708~11709~11710~11711~11712~11713~11714~11715~11716~11717~11718~11719~11720~11721~11722~11723~11724~11725~11726~11727~11728~11729~11730~11731~11732~11733~11734~11735~11736~11737~11738~11739~11740~11741~11742~11743~11744~11745~11746~11747~11748~11749~11750~11751~11752~11753~11754~11755~11756~11757~11758~11759~11760~11761~11762~11763~11764~11765~11766~11767~11768~11769~11770~11771~11772~11773~11774~11775~11776~11777~11778~11779~11780~11781~11782~11783~11784~11785~11786~11787~11788~11789~11790~11791~11792~11793~11794~11795~11796~11797~11798~11799~11800~11801~11802~11803~11804~11805~11806~11807~11808~11809~11810~11811~11812~11813~11814~11815~11816~11817~11818~11819~11820~11821~11822~11823~11824~11825~11826~11827~11828~11829~11830~11831~11832~11833~11834~11835~11836~11837~11838~11839~11840~11841~11842~11843~11844~11845~11846~11847~11848~11849~11850~11851~11852~11853~11854~11855~11856~11857~11858~11859~11860~11861~11862~11863~11864~11865~11866~11867~11868~11869~11870~11871~11872~11873~11874~11875~11876~11877~11878~11879~11880~11881~11882~11883~11884~11885~11886~11887~11888~11889~11890~11891~11892~11893~11894~11895~11896~11897~11898~11899~11900~11901~11902~11903~11904~11905~11906~11907~11908~11909~11910~11911~11912~11913~11914~11915~11916~11917~11918~11919~11920~11921~11922~11923~11924~11925~11926~11927~11928~11929~11930~11931~11932~11933,Operator 3,Trailer_60,PACK_(VERP_P)_Location,18658,2026-09-03 22:58:00
Trailer Transport,2131,18658-18659,11542~11543~11544~11545~11546~11547~11548~11549~11550~11551~11552~11553~11554~11555~11556~11557~11558~11559~11560~11561~11562~11563~11564~11565~11566~11567~11568~11569~11570~11571~11572~11573~11574~11575~11576~11577~11578~11579~11580~11581~11582~11583~11584~11585~11586~11587~11588~11589~11590~11591~11592~11593~11594~11595~11596~11597~11598~11599~11600~11601~11602~11603~11604~11605~11606~11607~11608~11609~11610~11611~11612~11613~11614~11615~11616~11617~11618~11619~11620~11621~11622~11623~11624~11625~11626~11627~11628~11629~11630~11631~11632~11633~11634~11635~11636~11637~11638~11639~11640~11641~11642~11643~11644~11645~11646~11647~11648~11649~11650~11651~11652~11653~11654~11655~11656~11657~11658~11659~11660~11661~11662~11663~11664~11665~11666~11667~11668~11669~11670~11671~11672~11673~11674~11675~11676~11677~11678~11679~11680~11681~11682~11683~11684~11685~11686~11687~11688~11689~11690~11691~11692~11693~11694~11695~11696~11697~11698~11699~11700~11701~11702~11703~11704~11705~11706~11707~11708~11709~11710~11711~11712~11713~11714~11715~11716~11717~11718~11719~11720~11721~11722~11723~11724~11725~11726~11727~11728~11729~11730~11731~11732~11733~11734~11735~11736~11737~11738~11739~11740~11741~11742~11743~11744~11745~11746~11747~11748~11749~11750~11751~11752~11753~11754~11755~11756~11757~11758~11759~11760~11761~11762~11763~11764~11765~11766~11767~11768~11769~11770~11771~11772~11773~11774~11775~11776~11777~11778~11779~11780~11781~11782~11783~11784~11785~11786~11787~11788~11789~11790~11791~11792~11793~11794~11795~11796~11797~11798~11799~11800~11801~11802~11803~11804~11805~11806~11807~11808~11809~11810~11811~11812~11813~11814~11815~11816~11817~11818~11819~11820~11821~11822~11823~11824~11825~11826~11827~11828~11829~11830~11831~11832~11833~11834~11835~11836~11837~11838~11839~11840~11841~11842~11843~11844~11845~11846~11847~11848~11849~11850~11851~11852~11853~11854~11855~11856~11857~11858~11859~11860~11861~11862~11863~11864~11865~11866~11867~11868~11869~11870~11871~11872~11873~11874~11875~11876~11877~11878~11879~11880~11881~11882~11883~11884~11885~11886~11887~11888~11889~11890~11891~11892~11893~11894~11895~11896~11897~11898~11899~11900~11901~11902~11903~11904~11905~11906~11907~11908~11909~11910~11911~11912~11913~11914~11915~11916~11917~11918~11919~11920~11921~11922~11923~11924~11925~11926~11927~11928~11929~11930~11931~11932~11933,Operator 3,Trailer_60,Trailer_60,18659,2026-09-03 22:59:00
Trailer Unloading,2132,18659-18660,11542~11543~11544~11545~11546~11547~11548~11549~11550~11551~11552~11553~11554~11555~11556~11557~11558~11559~11560~11561~11562~11563~11564~11565~11566~11567~11568~11569~11570~11571~11572~11573~11574~11575~11576~11577~11578~11579~11580~11581~11582~11583~11584~11585~11586~11587~11588~11589~11590~11591~11592~11593~11594~11595~11596~11597~11598~11599~11600~11601~11602~11603~11604~11605~11606~11607~11608~11609~11610~11611~11612~11613~11614~11615~11616~11617~11618~11619~11620~11621~11622~11623~11624~11625~11626~11627~11628~11629~11630~11631~11632~11633~11634~11635~11636~11637~11638~11639~11640~11641~11642~11643~11644~11645~11646~11647~11648~11649~11650~11651~11652~11653~11654~11655~11656~11657~11658~11659~11660~11661~11662~11663~11664~11665~11666~11667~11668~11669~11670~11671~11672~11673~11674~11675~11676~11677~11678~11679~11680~11681~11682~11683~11684~11685~11686~11687~11688~11689~11690~11691~11692~11693~11694~11695~11696~11697~11698~11699~11700~11701~11702~11703~11704~11705~11706~11707~11708~11709~11710~11711~11712~11713~11714~11715~11716~11717~11718~11719~11720~11721~11722~11723~11724~11725~11726~11727~11728~11729~11730~11731~11732~11733~11734~11735~11736~11737~11738~11739~11740~11741~11742~11743~11744~11745~11746~11747~11748~11749~11750~11751~11752~11753~11754~11755~11756~11757~11758~11759~11760~11761~11762~11763~11764~11765~11766~11767~11768~11769~11770~11771~11772~11773~11774~11775~11776~11777~11778~11779~11780~11781~11782~11783~11784~11785~11786~11787~11788~11789~11790~11791~11792~11793~11794~11795~11796~11797~11798~11799~11800~11801~11802~11803~11804~11805~11806~11807~11808~11809~11810~11811~11812~11813~11814~11815~11816~11817~11818~11819~11820~11821~11822~11823~11824~11825~11826~11827~11828~11829~11830~11831~11832~11833~11834~11835~11836~11837~11838~11839~11840~11841~11842~11843~11844~11845~11846~11847~11848~11849~11850~11851~11852~11853~11854~11855~11856~11857~11858~11859~11860~11861~11862~11863~11864~11865~11866~11867~11868~11869~11870~11871~11872~11873~11874~11875~11876~11877~11878~11879~11880~11881~11882~11883~11884~11885~11886~11887~11888~11889~11890~11891~11892~11893~11894~11895~11896~11897~11898~11899~11900~11901~11902~11903~11904~11905~11906~11907~11908~11909~11910~11911~11912~11913~11914~11915~11916~11917~11918~11919~11920~11921~11922~11923~11924~11925~11926~11927~11928~11929~11930~11931~11932~11933,Operator 3,Trailer_60,CentralBuffer_Location,18660,2026-09-03 23:00:00
