ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-22 13:55:00,Sim-Scheduled,,,Trailer Transport,3503,[2026-09-22 13:54:00-2026-09-22 13:55:00],16297~16356,Operator 2,Trailer_61,Trailer_61,35395,2026-09-22 13:55:00
,,,,,,,,-,,,2026-09-22 13:56:00,Sim-Scheduled,,,Trailer Unloading,3505,[2026-09-22 13:55:00-2026-09-22 13:56:00],16297~16356,Operator 2,Trailer_61,BW_(BKW_01)_Location,35396,2026-09-22 13:56:00
,,,,,,,,-,,,2026-09-22 13:57:00,Sim-Scheduled,,,Machine Loading,3504,[2026-09-22 13:56:00-2026-09-22 13:57:00],14313~14376,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,35397,2026-09-22 13:57:00
,,,,,,,,-,,,2026-09-22 13:58:00,Sim-Scheduled,,,Machine Setup,3506,[2026-09-22 13:57:00-2026-09-22 13:58:00],16297~16356,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,35398,2026-09-22 13:58:00
,,,,,,,,-,,,2026-09-22 14:00:00,Sim-Scheduled,,,Machine Loading,3508,[2026-09-22 13:59:00-2026-09-22 14:00:00],16297~16356,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,35400,2026-09-22 14:00:00
,,,,,,,,-,,,2026-09-22 14:51:00,Sim-Scheduled,,,Machine Setup,1404,[2026-09-22 13:51:00-2026-09-22 14:51:00],19262~19296,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35451,2026-09-22 14:51:00
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),64.0,2026-09-22 13:57:00,2026-09-22 14:59:00,Sim-Scheduled,,,Machine Processing,3507,[2026-09-22 13:57:00-2026-09-22 14:59:00],14313~14376,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,35459,2026-09-22 14:59:00
,,,,,,,,-,,,2026-09-22 15:01:00,Sim-Scheduled,,,Machine Loading,3510,[2026-09-22 14:52:00-2026-09-22 15:01:00],19262~19296,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35461,2026-09-22 15:01:00
,,,,,,,,-,,,2026-09-22 15:01:00,Sim-Scheduled,,,Machine Unloading,3511,[2026-09-22 15:00:00-2026-09-22 15:01:00],14313~14376,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,35461,2026-09-22 15:01:00
,,,,,,,,-,,,2026-09-22 15:03:00,Sim-Scheduled,,,Trailer Loading,3513,[2026-09-22 15:02:00-2026-09-22 15:03:00],14313~14376,Operator 1,Trailer_60,PACK_(VERP_P)_Location,35463,2026-09-22 15:03:00
,,,,,,,,-,,,2026-09-22 15:04:00,Sim-Scheduled,,,Trailer Transport,3514,[2026-09-22 15:03:00-2026-09-22 15:04:00],14313~14376,Operator 1,Trailer_60,Trailer_60,35464,2026-09-22 15:04:00
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,Central Inventory,Central Inventory Input,-,,,2026-09-22 15:05:00,Sim-Scheduled,True,4,Trailer Unloading,3515,[2026-09-22 15:04:00-2026-09-22 15:05:00],14313~14376,Operator 1,Trailer_60,CentralBuffer_Location,35465,2026-09-22 15:05:00
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,Milling,600.0,2026-09-22 10:29:00,2026-09-22 17:30:00,Sim-Scheduled,,,Machine Processing,3486,[2026-09-22 10:29:00-2026-09-22 15:59:00]~[2026-09-22 16:00:00-2026-09-22 17:30:00],12946~12965,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,35610,2026-09-22 17:30:00
,,,,,,,,-,,,2026-09-22 17:32:00,Sim-Scheduled,,,Operator Move,3517,[2026-09-22 17:31:00-2026-09-22 17:32:00],-,Operator 3,-,UMC750_(M5-03)_Location,35612,2026-09-22 17:32:00
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,Milling (FR4-01),195.0,2026-09-22 15:01:00,2026-09-22 17:59:00,Sim-Scheduled,,,Machine Processing,3512,[2026-09-22 15:01:00-2026-09-22 15:59:00]~[2026-09-22 16:00:00-2026-09-22 17:59:00],19262~19296,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,35639,2026-09-22 17:59:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),300.0,2026-09-22 14:00:00,2026-09-22 19:00:00,Sim-Scheduled,,,Machine Processing,3509,[2026-09-22 14:00:00-2026-09-22 15:59:00]~[2026-09-22 16:01:00-2026-09-22 19:00:00],16297~16356,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,35700,2026-09-22 19:00:00
,,,,,,,,-,,,2026-09-22 19:02:00,Sim-Scheduled,,,Machine Unloading,3516,[2026-09-22 17:32:00-2026-09-22 19:02:00],12946~12965,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,35702,2026-09-22 19:02:00
,,,,,,,,-,,,2026-09-22 19:33:00,Sim-Scheduled,,,Machine Setup,574,[2026-09-22 19:03:00-2026-09-22 19:33:00],12976~12985,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,35733,2026-09-22 19:33:00
,,,,,,,,-,,,2026-09-22 19:35:00,Sim-Scheduled,,,Operator Move,3522,[2026-09-22 19:34:00-2026-09-22 19:35:00],-,Operator 3,-,M4-01_(FR4_01)_Location,35735,2026-09-22 19:35:00
,,,,,,,,-,,,2026-09-22 19:44:00,Sim-Scheduled,,,Machine Unloading,3518,[2026-09-22 19:35:00-2026-09-22 19:44:00],19262~19296,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35744,2026-09-22 19:44:00
,,,,,,,,-,,,2026-09-22 20:45:00,Sim-Scheduled,,,Machine Setup,2796,[2026-09-22 19:45:00-2026-09-22 20:45:00],13318~13451,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35805,2026-09-22 20:45:00
,,,,,,,,-,,,2026-09-22 20:47:00,Sim-Scheduled,,,Operator Move,3525,[2026-09-22 20:46:00-2026-09-22 20:47:00],-,Operator 3,-,BW_(BKW_01)_Location,35807,2026-09-22 20:47:00
,,,,,,,,-,,,2026-09-22 20:48:00,Sim-Scheduled,,,Machine Unloading,3519,[2026-09-22 20:47:00-2026-09-22 20:48:00],16297~16356,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,35808,2026-09-22 20:48:00
,,,,,,,,-,,,2026-09-22 20:50:00,Sim-Scheduled,,,Operator Move,3528,[2026-09-22 20:49:00-2026-09-22 20:50:00],-,Operator 3,-,CentralBuffer_Location,35810,2026-09-22 20:50:00
,,,,,,,,-,,,2026-09-22 20:51:00,Sim-Scheduled,,,Bring Equipment,3527,[2026-09-22 20:50:00-2026-09-22 20:51:00],-,Operator 3,Trailer_60,UMC750_(M5-03)_Location,35811,2026-09-22 20:51:00
,,,,,,,,-,,,2026-09-22 20:52:00,Sim-Scheduled,,,Trailer Loading,3520,[2026-09-22 20:51:00-2026-09-22 20:52:00],12946~12965,Operator 3,Trailer_60,UMC750_(M5-03)_Location,35812,2026-09-22 20:52:00
,,,,,,,,-,,,2026-09-22 20:53:00,Sim-Scheduled,,,Trailer Transport,3531,[2026-09-22 20:52:00-2026-09-22 20:53:00],12946~12965,Operator 3,Trailer_60,Trailer_60,35813,2026-09-22 20:53:00
,,,,,,,,-,,,2026-09-22 20:54:00,Sim-Scheduled,,,Trailer Unloading,3532,[2026-09-22 20:53:00-2026-09-22 20:54:00],12946~12965,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,35814,2026-09-22 20:54:00
,,,,,,,,-,,,2026-09-22 20:56:00,Sim-Scheduled,,,Operator Move,3534,[2026-09-22 20:55:00-2026-09-22 20:56:00],-,Operator 3,-,UMC750_(M5-03)_Location,35816,2026-09-22 20:56:00
,,,,,,,,-,,,2026-09-22 21:47:00,Sim-Scheduled,,,Machine Loading,3521,[2026-09-22 20:56:00-2026-09-22 21:47:00],12976~12985,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,35867,2026-09-22 21:47:00
,,,,,,,,-,,,2026-09-22 21:49:00,Sim-Scheduled,,,Operator Move,3537,[2026-09-22 21:48:00-2026-09-22 21:49:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,35869,2026-09-22 21:49:00
,,,,,,,,-,,,2026-09-22 21:50:00,Sim-Scheduled,,,Bring Equipment,3536,[2026-09-22 21:49:00-2026-09-22 21:50:00],-,Operator 3,Trailer_60,M4-01_(FR4_01)_Location,35870,2026-09-22 21:50:00
,,,,,,,,-,,,2026-09-22 21:51:00,Sim-Scheduled,,,Trailer Loading,3523,[2026-09-22 21:50:00-2026-09-22 21:51:00],19262~19296,Operator 3,Trailer_60,M4-01_(FR4_01)_Location,35871,2026-09-22 21:51:00
,,,,,,,,-,,,2026-09-22 21:52:00,Sim-Scheduled,,,Trailer Transport,3540,[2026-09-22 21:51:00-2026-09-22 21:52:00],19262~19296,Operator 3,Trailer_60,Trailer_60,35872,2026-09-22 21:52:00
,,,,,,,,-,,,2026-09-22 21:53:00,Sim-Scheduled,,,Trailer Unloading,3541,[2026-09-22 21:52:00-2026-09-22 21:53:00],19262~19296,Operator 3,Trailer_60,BW_(BKW_01)_Location,35873,2026-09-22 21:53:00
,,,,,,,,-,,,2026-09-22 21:55:00,Sim-Scheduled,,,Operator Move,3543,[2026-09-22 21:54:00-2026-09-22 21:55:00],-,Operator 3,-,M4-01_(FR4_01)_Location,35875,2026-09-22 21:55:00
,,,,,,,,-,,,2026-09-22 22:12:00,Sim-Scheduled,,,Machine Loading,3524,[2026-09-22 21:55:00-2026-09-22 22:12:00],13318~13451,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,35892,2026-09-22 22:12:00
,,,,,,,,-,,,2026-09-22 22:14:00,Sim-Scheduled,,,Operator Move,3545,[2026-09-22 22:13:00-2026-09-22 22:14:00],-,Operator 3,-,BW_(BKW_01)_Location,35894,2026-09-22 22:14:00
,,,,,,,,-,,,2026-09-22 22:15:00,Sim-Scheduled,,,Trailer Loading,3526,[2026-09-22 22:14:00-2026-09-22 22:15:00],16297~16356,Operator 3,Trailer_60,BW_(BKW_01)_Location,35895,2026-09-22 22:15:00
,,,,,,,,-,,,2026-09-22 22:16:00,Sim-Scheduled,,,Trailer Transport,3548,[2026-09-22 22:15:00-2026-09-22 22:16:00],16297~16356,Operator 3,Trailer_60,Trailer_60,35896,2026-09-22 22:16:00
,,,,,,,,-,,,2026-09-22 22:17:00,Sim-Scheduled,,,Trailer Unloading,3549,[2026-09-22 22:16:00-2026-09-22 22:17:00],16297~16356,Operator 3,Trailer_60,PACK_(VERP_P)_Location,35897,2026-09-22 22:17:00
,,,,,,,,-,,,2026-09-22 22:19:00,Sim-Scheduled,,,Operator Move,3551,[2026-09-22 22:18:00-2026-09-22 22:19:00],-,Operator 3,-,BW_(BKW_01)_Location,35899,2026-09-22 22:19:00
,,,,,,,,-,,,2026-09-22 22:20:00,Sim-Scheduled,,,Machine Setup,3542,[2026-09-22 22:19:00-2026-09-22 22:20:00],19262~19296,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,35900,2026-09-22 22:20:00
,,,,,,,,-,,,2026-09-22 22:22:00,Sim-Scheduled,,,Operator Move,3553,[2026-09-22 22:21:00-2026-09-22 22:22:00],-,Operator 3,-,PACK_(VERP_P)_Location,35902,2026-09-22 22:22:00
,,,,,,,,-,,,2026-09-22 22:23:00,Sim-Scheduled,,,Machine Setup,3550,[2026-09-22 22:22:00-2026-09-22 22:23:00],16297~16356,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,35903,2026-09-22 22:23:00
,,,,,,,,-,,,2026-09-22 22:25:00,Sim-Scheduled,,,Operator Move,3555,[2026-09-22 22:24:00-2026-09-22 22:25:00],-,Operator 3,-,BW_(BKW_01)_Location,35905,2026-09-22 22:25:00
,,,,,,,,-,,,2026-09-22 22:26:00,Sim-Scheduled,,,Machine Loading,3552,[2026-09-22 22:25:00-2026-09-22 22:26:00],19262~19296,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,35906,2026-09-22 22:26:00
,,,,,,,,-,,,2026-09-22 22:28:00,Sim-Scheduled,,,Operator Move,3557,[2026-09-22 22:27:00-2026-09-22 22:28:00],-,Operator 3,-,PACK_(VERP_P)_Location,35908,2026-09-22 22:28:00
,,,,,,,,-,,,2026-09-22 22:29:00,Sim-Scheduled,,,Machine Loading,3554,[2026-09-22 22:28:00-2026-09-22 22:29:00],16297~16356,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,35909,2026-09-22 22:29:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),61.0,2026-09-22 22:29:00,2026-09-22 23:28:00,Sim-Scheduled,,,Machine Processing,3558,[2026-09-22 22:29:00-2026-09-22 23:28:00],16297~16356,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,35968,2026-09-22 23:28:00
,,,,,,,,-,,,2026-09-22 23:30:00,Sim-Scheduled,,,Machine Unloading,3559,[2026-09-22 23:29:00-2026-09-22 23:30:00],16297~16356,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,35970,2026-09-22 23:30:00
,,,,,,,,-,,,2026-09-22 23:32:00,Sim-Scheduled,,,Trailer Loading,3560,[2026-09-22 23:31:00-2026-09-22 23:32:00],16297~16356,Operator 3,Trailer_60,PACK_(VERP_P)_Location,35972,2026-09-22 23:32:00
,,,,,,,,-,,,2026-09-22 23:33:00,Sim-Scheduled,,,Trailer Transport,3561,[2026-09-22 23:32:00-2026-09-22 23:33:00],16297~16356,Operator 3,Trailer_60,Trailer_60,35973,2026-09-22 23:33:00
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Central Inventory,Central Inventory Input,-,,,2026-09-22 23:34:00,Sim-Scheduled,False,-14,Trailer Unloading,3562,[2026-09-22 23:33:00-2026-09-22 23:34:00],16297~16356,Operator 3,Trailer_60,CentralBuffer_Location,35974,2026-09-22 23:34:00
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,Milling (FR4-01),358.0,2026-09-22 22:12:00,2026-09-23 03:37:00,Sim-Scheduled,,,Machine Processing,3544,[2026-09-22 22:12:00-2026-09-22 23:59:00]~[2026-09-23 00:00:00-2026-09-23 03:37:00],13318~13451,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,36217,2026-09-23 03:37:00
,,,,,,,,-,,,2026-09-23 08:03:00,Sim-Scheduled,,,Operator Move,3564,[2026-09-23 08:02:00-2026-09-23 08:03:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,36483,2026-09-23 08:03:00
,,,,,,,,-,,,2026-09-23 08:04:00,Sim-Scheduled,,,Machine Setup,3533,[2026-09-23 08:03:00-2026-09-23 08:04:00],12946~12965,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,36484,2026-09-23 08:04:00
,,,,,,,,-,,,2026-09-23 08:05:00,Sim-Scheduled,,,Operator Move,3565,[2026-09-23 08:04:00-2026-09-23 08:05:00],-,Operator 2,-,M4-01_(FR4_01)_Location,36485,2026-09-23 08:05:00
,,,,,,,,-,,,2026-09-23 08:06:00,Sim-Scheduled,,,Machine Loading,3566,[2026-09-23 08:05:00-2026-09-23 08:06:00],12946~12965,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,36486,2026-09-23 08:06:00
,,,,,,,,-,,,2026-09-23 08:22:00,Sim-Scheduled,,,Machine Unloading,3563,[2026-09-23 08:05:00-2026-09-23 08:22:00],13318~13451,Operator 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,36502,2026-09-23 08:22:00
,,,,,,,,-,,,2026-09-23 08:24:00,Sim-Scheduled,,,Operator Move,3570,[2026-09-23 08:23:00-2026-09-23 08:24:00],-,Operator 2,-,CentralBuffer_Location,36504,2026-09-23 08:24:00
,,,,,,,,-,,,2026-09-23 08:25:00,Sim-Scheduled,,,Bring Equipment,3569,[2026-09-23 08:24:00-2026-09-23 08:25:00],-,Operator 2,Trailer_60,M4-01_(FR4_01)_Location,36505,2026-09-23 08:25:00
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),1610.0,2026-09-21 21:34:00,2026-09-23 08:26:00,Sim-Scheduled,,,Machine Processing,3442,[2026-09-21 21:34:00-2026-09-21 23:59:00]~[2026-09-22 08:01:00-2026-09-22 15:59:00]~[2026-09-22 16:00:00-2026-09-22 23:59:00]~[2026-09-23 08:00:00-2026-09-23 08:26:00],14531~14682,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,36506,2026-09-23 08:26:00
,,,,,,,,-,,,2026-09-23 08:26:00,Sim-Scheduled,,,Trailer Loading,3568,[2026-09-23 08:25:00-2026-09-23 08:26:00],13318~13451,Operator 2,Trailer_60,M4-01_(FR4_01)_Location,36506,2026-09-23 08:26:00
,,,,,,,,-,,,2026-09-23 08:27:00,Sim-Scheduled,,,Trailer Transport,3574,[2026-09-23 08:26:00-2026-09-23 08:27:00],13318~13451,Operator 2,Trailer_60,Trailer_60,36507,2026-09-23 08:27:00
,,,,,,,,-,,,2026-09-23 08:28:00,Sim-Scheduled,,,Operator Move,3575,[2026-09-23 08:27:00-2026-09-23 08:28:00],-,Operator 1,-,M3-01_(FR3_01)_Location,36508,2026-09-23 08:28:00
,,,,,,,,-,,,2026-09-23 08:28:00,Sim-Scheduled,,,Trailer Unloading,3576,[2026-09-23 08:27:00-2026-09-23 08:28:00],13318~13451,Operator 2,Trailer_60,BW_(BKW_01)_Location,36508,2026-09-23 08:28:00
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),175.0,2026-09-22 22:26:00,2026-09-23 09:20:00,Sim-Scheduled,,,Machine Processing,3556,[2026-09-22 22:26:00-2026-09-22 23:59:00]~[2026-09-23 08:00:00-2026-09-23 09:20:00],19262~19296,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,36560,2026-09-23 09:20:00
,,,,,,,,-,,,2026-09-23 09:22:00,Sim-Scheduled,,,Machine Unloading,3578,[2026-09-23 09:21:00-2026-09-23 09:22:00],19262~19296,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,36562,2026-09-23 09:22:00
,,,,,,,,-,,,2026-09-23 09:24:00,Sim-Scheduled,,,Machine Setup,3577,[2026-09-23 09:23:00-2026-09-23 09:24:00],13318~13451,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,36564,2026-09-23 09:24:00
,,,,,,,,-,,,2026-09-23 09:25:00,Sim-Scheduled,,,Operator Move,3580,[2026-09-23 09:24:00-2026-09-23 09:25:00],-,Manual worker 1,-,BW_(BKW_01)_Location,36565,2026-09-23 09:25:00
,,,,,,,,-,,,2026-09-23 09:26:00,Sim-Scheduled,,,Machine Loading,3583,[2026-09-23 09:25:00-2026-09-23 09:26:00],13318~13451,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,36566,2026-09-23 09:26:00
,,,,,,,,-,,,2026-09-23 09:26:00,Sim-Scheduled,,,Trailer Loading,3579,[2026-09-23 09:25:00-2026-09-23 09:26:00],19262~19296,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,36566,2026-09-23 09:26:00
,,,,,,,,-,,,2026-09-23 09:27:00,Sim-Scheduled,,,Trailer Transport,3585,[2026-09-23 09:26:00-2026-09-23 09:27:00],19262~19296,Manual worker 1,Trailer_60,Trailer_60,36567,2026-09-23 09:27:00
,,,,,,,,-,,,2026-09-23 09:28:00,Sim-Scheduled,,,Trailer Unloading,3586,[2026-09-23 09:27:00-2026-09-23 09:28:00],19262~19296,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,36568,2026-09-23 09:28:00
,,,,,,,,-,,,2026-09-23 09:30:00,Sim-Scheduled,,,Machine Setup,3587,[2026-09-23 09:29:00-2026-09-23 09:30:00],19262~19296,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,36570,2026-09-23 09:30:00
,,,,,,,,-,,,2026-09-23 09:32:00,Sim-Scheduled,,,Machine Loading,3588,[2026-09-23 09:31:00-2026-09-23 09:32:00],19262~19296,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,36572,2026-09-23 09:32:00
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,Milling OP1/OP2,340.0,2026-09-22 21:47:00,2026-09-23 09:47:00,Sim-Scheduled,,,Machine Processing,3535,[2026-09-22 21:47:00-2026-09-22 23:59:00]~[2026-09-23 08:01:00-2026-09-23 09:47:00],12976~12985,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,36587,2026-09-23 09:47:00
,,,,,,,,-,,,2026-09-23 09:49:00,Sim-Scheduled,,,Operator Move,3591,[2026-09-23 09:48:00-2026-09-23 09:49:00],-,Operator 2,-,UMC750_(M5-03)_Location,36589,2026-09-23 09:49:00
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),35.0,2026-09-23 09:32:00,2026-09-23 10:05:00,Sim-Scheduled,,,Machine Processing,3589,[2026-09-23 09:32:00-2026-09-23 10:05:00],19262~19296,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,36605,2026-09-23 10:05:00
,,,,,,,,-,,,2026-09-23 10:07:00,Sim-Scheduled,,,Machine Unloading,3592,[2026-09-23 10:06:00-2026-09-23 10:07:00],19262~19296,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,36607,2026-09-23 10:07:00
,,,,,,,,-,,,2026-09-23 10:09:00,Sim-Scheduled,,,Trailer Loading,3593,[2026-09-23 10:08:00-2026-09-23 10:09:00],19262~19296,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,36609,2026-09-23 10:09:00
,,,,,,,,-,,,2026-09-23 10:10:00,Sim-Scheduled,,,Trailer Transport,3594,[2026-09-23 10:09:00-2026-09-23 10:10:00],19262~19296,Manual worker 1,Trailer_60,Trailer_60,36610,2026-09-23 10:10:00
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,Central Inventory,Central Inventory Input,-,,,2026-09-23 10:11:00,Sim-Scheduled,False,-35,Trailer Unloading,3595,[2026-09-23 10:10:00-2026-09-23 10:11:00],19262~19296,Manual worker 1,Trailer_60,CentralBuffer_Location,36611,2026-09-23 10:11:00
,,,,,,,,-,,,2026-09-23 10:40:00,Sim-Scheduled,,,Machine Unloading,3590,[2026-09-23 09:49:00-2026-09-23 10:40:00],12976~12985,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,36640,2026-09-23 10:40:00
,,,,,,,,-,,,2026-09-23 10:42:00,Sim-Scheduled,,,Bring Equipment,3597,[2026-09-23 10:41:00-2026-09-23 10:42:00],-,Manual worker 1,Trailer_60,UMC750_(M5-03)_Location,36642,2026-09-23 10:42:00
,,,,,,,,-,,,2026-09-23 10:43:00,Sim-Scheduled,,,Trailer Loading,3596,[2026-09-23 10:42:00-2026-09-23 10:43:00],12976~12985,Manual worker 1,Trailer_60,UMC750_(M5-03)_Location,36643,2026-09-23 10:43:00
,,,,,,,,-,,,2026-09-23 10:44:00,Sim-Scheduled,,,Trailer Transport,3600,[2026-09-23 10:43:00-2026-09-23 10:44:00],12976~12985,Manual worker 1,Trailer_60,Trailer_60,36644,2026-09-23 10:44:00
,,,,,,,,-,,,2026-09-23 10:45:00,Sim-Scheduled,,,Trailer Unloading,3601,[2026-09-23 10:44:00-2026-09-23 10:45:00],12976~12985,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,36645,2026-09-23 10:45:00
,,,,,,,,-,,,2026-09-23 10:47:00,Sim-Scheduled,,,Machine Setup,3602,[2026-09-23 10:46:00-2026-09-23 10:47:00],12976~12985,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,36647,2026-09-23 10:47:00
,,,,,,,,-,,,2026-09-23 10:49:00,Sim-Scheduled,,,Machine Loading,3603,[2026-09-23 10:48:00-2026-09-23 10:49:00],12976~12985,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,36649,2026-09-23 10:49:00
,,,,,,,,-,,,2026-09-23 11:11:00,Sim-Scheduled,,,Machine Setup,587,[2026-09-23 10:41:00-2026-09-23 11:11:00],12966~12975,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,36671,2026-09-23 11:11:00
,,,,,,,,-,,,2026-09-23 12:29:00,Sim-Scheduled,,,Machine Unloading,3573,[2026-09-23 08:28:00-2026-09-23 12:29:00],14531~14682,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,36749,2026-09-23 12:29:00
,,,,,,,,-,,,2026-09-23 12:31:00,Sim-Scheduled,,,Bring Equipment,3607,[2026-09-23 12:30:00-2026-09-23 12:31:00],-,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,36751,2026-09-23 12:31:00
,,,,,,,,-,,,2026-09-23 12:32:00,Sim-Scheduled,,,Trailer Loading,3606,[2026-09-23 12:31:00-2026-09-23 12:32:00],14531~14682,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,36752,2026-09-23 12:32:00
