EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Loading,2812,26656-26880~27841-27900,4778~4779~4780~4781~4782~4783~4784~4785~4786~4787~4788~4789~4790~4791~4792~4793~4794~4795~4796~4797~4798~4799~4800~4801~4802~4803~4804~4805~4806~4807~4808~4809~4810~4811~4812~4813~4814~4815~4816~4817~4818~4819~4820~4821~4822~4823~4824~4825~4826~4827~4828~4829~4830~4831~4832~4833~4834~4835~4836~4837~4838~4839~4840~4841~4842~4843~4844~4845~4846~4847~4848~4849~4850~4851~4852~4853~4854~4855~4856~4857~4858~4859~4860~4861~4862~4863~4864~4865~4866~4867~4868~4869~4870~4871~4872~4873~4874~4875~4876~4877~4878~4879~4880~4881~4882~4883~4884~4885~4886~4887~4888~4889~4890~4891~4892~4893~4894~4895~4896~4897~4898~4899~4900~4901~4902~4903~4904~4905~4906~4907~4908~4909~4910~4911~4912~4913~4914~4915~4916~4917~4918~4919~4920~4921~4922~4923~4924~4925~4926~4927~4928~4929~4930~4931~4932~4933~4934~4935~4936~4937~4938~4939~4940~4941~4942~4943~4944~4945~4946~4947~4948~4949~4950~4951~4952~4953~4954~4955~4956~4957~4958~4959~4960~4961~4962~4963~4964~4965~4966~4967~4968~4969~4970~4971~4972~4973~4974~4975~4976~4977~4978~4979~4980~4981~4982~4983~4984~4985~4986~4987~4988~4989~4990~4991~4992~4993~4994~4995~4996~4997~4998~4999~5000~5001~5002~5003~5004~5005~5006~5007~5008~5009~5010~5011~5012~5013~5014~5015~5016~5017~5018~5019~5020~5021~5022~5023~5024~5025~5026~5027~5028~5029~5030~5031~5032~5033~5034~5035~5036~5037~5038~5039~5040~5041~5042~5043~5044~5045~5046~5047~5048~5049~5050~5051~5052~5053~5054~5055~5056~5057~5058~5059~5060~5061~5062~5063~5064~5065~5066~5067~5068~5069~5070~5071~5072~5073~5074~5075~5076~5077~5078~5079~5080~5081~5082~5083~5084~5085~5086~5087~5088~5089~5090~5091~5092~5093~5094~5095~5096~5097~5098~5099~5100~5101~5102~5103~5104~5105~5106~5107~5108~5109~5110~5111~5112~5113~5114~5115~5116~5117~5118~5119~5120~5121~5122~5123~5124~5125~5126~5127~5128~5129~5130~5131~5132~5133~5134~5135~5136~5137~5138~5139~5140~5141~5142~5143~5144~5145~5146~5147~5148~5149~5150~5151~5152~5153~5154~5155~5156~5157~5158~5159~5160~5161~5162~5163~5164~5165~5166~5167~5168~5169~5170~5171~5172~5173~5174~5175~5176~5177~5178~5179~5180~5181~5182~5183~5184~5185~5186~5187~5188~5189~5190~5191~5192~5193~5194~5195~5196~5197~5198~5199~5200~5201~5202~5203~5204~5205~5206~5207~5208~5209~5210~5211~5212~5213~5214~5215~5216~5217~5218~5219~5220~5221~5222~5223~5224~5225~5226~5227~5228~5229~5230~5231~5232~5233~5234~5235~5236~5237~5238~5239~5240~5241~5242~5243~5244~5245~5246~5247~5248~5249~5250~5251~5252~5253~5254~5255~5256~5257~5258~5259~5260~5261~5262~5263~5264~5265~5266~5267~5268~5269~5270~5271~5272~5273~5274~5275~5276~5277~5278~5279~5280~5281~5282~5283~5284~5285~5286~5287~5288~5289~5290~5291~5292~5293~5294~5295~5296~5297~5298~5299~5300~5301~5302~5303~5304~5305~5306~5307~5308~5309~5310~5311~5312~5313~5314~5315~5316~5317~5318~5319~5320~5321~5322~5323~5324~5325~5326~5327~5328~5329~5330~5331~5332~5333~5334~5335~5336~5337~5338~5339~5340~5341~5342~5343~5344~5345~5346~5347~5348~5349~5350~5351~5352~5353~5354~5355~5356~5357~5358~5359~5360~5361~5362~5363~5364~5365~5366~5367~5368~5369~5370~5371~5372~5373~5374~5375~5376~5377,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,27900,2026-09-03 09:00:00
Operator Move,2890,27901-27902,,Operator 1,-,UMC750_(M5-03)_Location,27902,2026-09-03 09:02:00
Machine Setup,1641,27846-27906,9746~9747~9748~9749~9750~9751~9752~9753~9754~9755~9756~9757,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,27906,2026-09-03 09:06:00
Operator Move,2892,27907-27908,,Manual worker 1,-,UMC750SS_(M5-05)_Location,27908,2026-09-03 09:08:00
Machine Setup,1905,27884-27914,10777~10778~10779~10780~10781~10782~10783~10784~10785~10786~10787~10788~10789~10790~10791~10792~10793~10794~10795~10796,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,27914,2026-09-03 09:14:00
Operator Move,2894,27915-27916,,Manual worker 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,27916,2026-09-03 09:16:00
Machine Unloading,2863,27916-27917,15910~15911~15912~15913~15914~15915~15916~15917~15918~15919~15920~15921~15922~15923~15924~15925~15926~15927~15928~15929~15930~15931~15932~15933~15934~15935~15936~15937~15938~15939~15940~15941~15942~15943~15944~15945~15946~15947~15948~15949~15950~15951~15952~15953~15954~15955~15956~15957~15958~15959~15960~15961~15962~15963~15964~15965~15966~15967~15968~15969,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,27917,2026-09-03 09:17:00
Machine Processing,2618,23897-24000~24002-24480~24481-24960~24963-25440~25443-25920~25922-26400~26401-26880~26881-27360~27362-27526~27916-27917,15910~15911~15912~15913~15914~15915~15916~15917~15918~15919~15920~15921~15922~15923~15924~15925~15926~15927~15928~15929~15930~15931~15932~15933~15934~15935~15936~15937~15938~15939~15940~15941~15942~15943~15944~15945~15946~15947~15948~15949~15950~15951~15952~15953~15954~15955~15956~15957~15958~15959~15960~15961~15962~15963~15964~15965~15966~15967~15968~15969,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,27917,2026-09-03 09:17:00
Machine Setup,508,27918-27919,15970~15971~15972~15973~15974~15975~15976~15977~15978~15979,Manual worker 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,27919,2026-09-03 09:19:00
Operator Move,2898,27920-27921,,Manual worker 2,-,CentralBuffer_Location,27921,2026-09-03 09:21:00
Bring Equipment,2897,27921-27922,,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,27922,2026-09-03 09:22:00
Trailer Loading,2875,27922-27923,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,27923,2026-09-03 09:23:00
Trailer Transport,2899,27923-27924,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,Manual worker 2,Trailer_60,Trailer_60,27924,2026-09-03 09:24:00
Trailer Unloading,2900,27924-27925,9674~9675~9676~9677~9678~9679~9680~9681~9682~9683~9684~9685~9686~9687~9688~9689~9690~9691~9692~9693,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,27925,2026-09-03 09:25:00
Bring Equipment,2902,27926-27927,,Manual worker 2,Trailer_60,M5-01_(FR5_01)_Location,27927,2026-09-03 09:27:00
Trailer Loading,2876,27927-27928,14081~14082~14083~14084~14085~14086~14087~14088~14089~14090~14091~14092~14093~14094~14095~14096~14097~14098~14099~14100~14101~14102~14103~14104~14105~14106,Manual worker 2,Trailer_60,M5-01_(FR5_01)_Location,27928,2026-09-03 09:28:00
Trailer Transport,2903,27928-27929,14081~14082~14083~14084~14085~14086~14087~14088~14089~14090~14091~14092~14093~14094~14095~14096~14097~14098~14099~14100~14101~14102~14103~14104~14105~14106,Manual worker 2,Trailer_60,Trailer_60,27929,2026-09-03 09:29:00
Trailer Unloading,2904,27929-27930,14081~14082~14083~14084~14085~14086~14087~14088~14089~14090~14091~14092~14093~14094~14095~14096~14097~14098~14099~14100~14101~14102~14103~14104~14105~14106,Manual worker 2,Trailer_60,CentralBuffer_Location,27930,2026-09-03 09:30:00
Bring Equipment,2905,27931-27932,,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,27932,2026-09-03 09:32:00
Trailer Loading,2877,27932-27933,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,27933,2026-09-03 09:33:00
Trailer Transport,2906,27933-27934,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 2,Trailer_60,Trailer_60,27934,2026-09-03 09:34:00
Trailer Unloading,2907,27934-27935,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 2,Trailer_60,CentralBuffer_Location,27935,2026-09-03 09:35:00
Operator Move,2908,27936-27937,,Manual worker 2,-,PACK_(VERP_P)_Location,27937,2026-09-03 09:37:00
Machine Loading,2883,27937-27938,10304~10305~10306~10307~10308~10309~10310~10311~10312~10313~10314~10315~10316~10317~10318~10319~10320~10321~10322~10323~10324~10325~10326~10327~10328~10329~10330~10331~10332~10333~10334~10335~10336~10337~10338~10339~10340~10341~10342~10343~10344~10345~10346~10347~10348~10349~10350~10351~10352~10353~10354~10355~10356~10357~10358~10359~10360~10361~10362~10363~10364~10365~10366~10367~10368~10369~10370~10371~10372~10373~10374~10375~10376~10377~10378~10379~10380~10381~10382~10383~10384~10385~10386~10387~10388~10389~10390~10391~10392~10393~10394~10395~10396~10397~10398~10399~10400~10401~10402~10403~10404~10405~10406~10407~10408~10409~10410~10411~10412~10413~10414~10415~10416~10417~10418~10419~10420~10421~10422~10423~10424~10425~10426~10427~10428~10429~10430~10431~10432~10433~10434~10435~10436~10437~10438~10439~10440~10441~10442~10443~10444~10445~10446~10447~10448~10449~10450~10451~10452~10453~10454~10455~10456~10457~10458~10459~10460~10461~10462~10463~10464~10465~10466~10467~10468~10469~10470~10471~10472~10473~10474~10475~10476~10477~10478~10479~10480~10481~10482~10483~10484~10485~10486~10487~10488~10489~10490~10491~10492~10493~10494~10495~10496~10497~10498~10499~10500~10501~10502~10503,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,27938,2026-09-03 09:38:00
Operator Move,2912,27939-27940,,Manual worker 2,-,CentralBuffer_Location,27940,2026-09-03 09:40:00
Bring Equipment,2911,27940-27941,,Manual worker 2,Trailer_60,M5-02_(FR5_02)_Location,27941,2026-09-03 09:41:00
Trailer Loading,2888,27941-27942,9694~9695~9696~9697~9698~9699~9700~9701~9702~9703~9704~9705~9706~9707~9708~9709~9710~9711~9712~9713~9714~9715~9716~9717~9718~9719~9720~9721~9722~9723,Manual worker 2,Trailer_60,M5-02_(FR5_02)_Location,27942,2026-09-03 09:42:00
Trailer Transport,2913,27942-27943,9694~9695~9696~9697~9698~9699~9700~9701~9702~9703~9704~9705~9706~9707~9708~9709~9710~9711~9712~9713~9714~9715~9716~9717~9718~9719~9720~9721~9722~9723,Manual worker 2,Trailer_60,Trailer_60,27943,2026-09-03 09:43:00
Trailer Unloading,2914,27943-27944,9694~9695~9696~9697~9698~9699~9700~9701~9702~9703~9704~9705~9706~9707~9708~9709~9710~9711~9712~9713~9714~9715~9716~9717~9718~9719~9720~9721~9722~9723,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,27944,2026-09-03 09:44:00
Bring Equipment,2916,27945-27946,,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,27946,2026-09-03 09:46:00
Trailer Loading,2889,27946-27947,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,Trailer_60,UMC750_(M5-03)_Location,27947,2026-09-03 09:47:00
Trailer Transport,2917,27947-27948,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,Trailer_60,Trailer_60,27948,2026-09-03 09:48:00
Trailer Unloading,2918,27948-27949,10797~10798~10799~10800~10801~10802~10803~10804~10805~10806~10807~10808~10809~10810~10811~10812~10813~10814~10815~10816,Manual worker 2,Trailer_60,VF2SS_(M3-03)_Location,27949,2026-09-03 09:49:00
Operator Move,2920,27950-27951,,Manual worker 2,-,M5-02_(FR5_02)_Location,27951,2026-09-03 09:51:00
Machine Loading,2856,27844-27958,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,27958,2026-09-03 09:58:00
Operator Move,2923,27959-27960,,Operator 2,-,UMC750_(M5-03)_Location,27960,2026-09-03 10:00:00
Machine Loading,2893,27960-27994,10777~10778~10779~10780~10781~10782~10783~10784~10785~10786~10787~10788~10789~10790~10791~10792~10793~10794~10795~10796,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,27994,2026-09-03 10:34:00
Operator Move,2927,27995-27996,,Operator 2,-,VF2SS_(M3-03)_Location,27996,2026-09-03 10:36:00
Bring Equipment,2926,27996-27997,,Operator 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,27997,2026-09-03 10:37:00
Trailer Loading,2895,27997-27998,15910~15911~15912~15913~15914~15915~15916~15917~15918~15919~15920~15921~15922~15923~15924~15925~15926~15927~15928~15929~15930~15931~15932~15933~15934~15935~15936~15937~15938~15939~15940~15941~15942~15943~15944~15945~15946~15947~15948~15949~15950~15951~15952~15953~15954~15955~15956~15957~15958~15959~15960~15961~15962~15963~15964~15965~15966~15967~15968~15969,Operator 2,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,27998,2026-09-03 10:38:00
Trailer Transport,2928,27998-27999,15910~15911~15912~15913~15914~15915~15916~15917~15918~15919~15920~15921~15922~15923~15924~15925~15926~15927~15928~15929~15930~15931~15932~15933~15934~15935~15936~15937~15938~15939~15940~15941~15942~15943~15944~15945~15946~15947~15948~15949~15950~15951~15952~15953~15954~15955~15956~15957~15958~15959~15960~15961~15962~15963~15964~15965~15966~15967~15968~15969,Operator 2,Trailer_60,Trailer_60,27999,2026-09-03 10:39:00
Trailer Unloading,2929,27999-28000,15910~15911~15912~15913~15914~15915~15916~15917~15918~15919~15920~15921~15922~15923~15924~15925~15926~15927~15928~15929~15930~15931~15932~15933~15934~15935~15936~15937~15938~15939~15940~15941~15942~15943~15944~15945~15946~15947~15948~15949~15950~15951~15952~15953~15954~15955~15956~15957~15958~15959~15960~15961~15962~15963~15964~15965~15966~15967~15968~15969,Operator 2,Trailer_60,UMC750_(M5-03)_Location,28000,2026-09-03 10:40:00
Operator Move,2931,28001-28002,,Operator 2,-,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,28002,2026-09-03 10:42:00
Machine Loading,2896,28002-28003,15970~15971~15972~15973~15974~15975~15976~15977~15978~15979,Operator 2,MP1 - Material preparation - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01)_Location,28003,2026-09-03 10:43:00
