EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Loading,1673,22324-22325,5613~5614~5615~5616~5617~5618~5619~5620~5621~5622~5623~5624~5625~5626~5627~5628~5629~5630~5631~5632~5633~5634~5635~5636~5637~5638~5639~5640~5641~5642~5643~5644~5645~5646~5647~5648~5649~5650~5651~5652~5653~5654~5655~5656~5657~5658~5659~5660~5661~5662~5663~5664~5665~5666~5667~5668~5669~5670~5671~5672~5673~5674~5675~5676~5677~5678~5679~5680~5681~5682~5683~5684~5685~5686~5687~5688~5689~5690~5691~5692~5693~5694~5695~5696~5697~5698~5699~5700~5701~5702~5703~5704~5705~5706~5707~5708~5709~5710~5711~5712~5713~5714~5715~5716~5717~5718~5719~5720~5721~5722~5723~5724~5725~5726~5727~5728~5729~5730~5731~5732~5733~5734~5735~5736~5737~5738~5739~5740~5741~5742~5743~5744~5745~5746~5747~5748~5749~5750~5751~5752~5753~5754~5755~5756~5757~5758~5759~5760~5761~5762~5763~5764~5765~5766~5767~5768~5769~5770~5771~5772~5773~5774~5775~5776~5777~5778~5779~5780~5781~5782~5783~5784~5785~5786~5787~5788~5789~5790~5791~5792~5793~5794~5795~5796~5797~5798~5799~5800~5801~5802~5803~5804~5805~5806~5807~5808~5809~5810~5811~5812~5813~5814~5815~5816~5817~5818~5819~5820~5821~5822~5823~5824~5825~5826~5827~5828~5829~5830~5831~5832~5833~5834~5835~5836~5837~5838~5839~5840~5841~5842~5843~5844~5845~5846~5847~5848~5849~5850~5851~5852,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,22325,2026-08-28 12:05:00
Machine Loading,1675,22325-22326,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,22326,2026-08-28 12:06:00
Trailer Transport,1676,22325-22326,5613~5614~5615~5616~5617~5618~5619~5620~5621~5622~5623~5624~5625~5626~5627~5628~5629~5630~5631~5632~5633~5634~5635~5636~5637~5638~5639~5640~5641~5642~5643~5644~5645~5646~5647~5648~5649~5650~5651~5652~5653~5654~5655~5656~5657~5658~5659~5660~5661~5662~5663~5664~5665~5666~5667~5668~5669~5670~5671~5672~5673~5674~5675~5676~5677~5678~5679~5680~5681~5682~5683~5684~5685~5686~5687~5688~5689~5690~5691~5692~5693~5694~5695~5696~5697~5698~5699~5700~5701~5702~5703~5704~5705~5706~5707~5708~5709~5710~5711~5712~5713~5714~5715~5716~5717~5718~5719~5720~5721~5722~5723~5724~5725~5726~5727~5728~5729~5730~5731~5732~5733~5734~5735~5736~5737~5738~5739~5740~5741~5742~5743~5744~5745~5746~5747~5748~5749~5750~5751~5752~5753~5754~5755~5756~5757~5758~5759~5760~5761~5762~5763~5764~5765~5766~5767~5768~5769~5770~5771~5772~5773~5774~5775~5776~5777~5778~5779~5780~5781~5782~5783~5784~5785~5786~5787~5788~5789~5790~5791~5792~5793~5794~5795~5796~5797~5798~5799~5800~5801~5802~5803~5804~5805~5806~5807~5808~5809~5810~5811~5812~5813~5814~5815~5816~5817~5818~5819~5820~5821~5822~5823~5824~5825~5826~5827~5828~5829~5830~5831~5832~5833~5834~5835~5836~5837~5838~5839~5840~5841~5842~5843~5844~5845~5846~5847~5848~5849~5850~5851~5852,Manual worker 1,Trailer_60,Trailer_60,22326,2026-08-28 12:06:00
Trailer Unloading,1679,22326-22327,5613~5614~5615~5616~5617~5618~5619~5620~5621~5622~5623~5624~5625~5626~5627~5628~5629~5630~5631~5632~5633~5634~5635~5636~5637~5638~5639~5640~5641~5642~5643~5644~5645~5646~5647~5648~5649~5650~5651~5652~5653~5654~5655~5656~5657~5658~5659~5660~5661~5662~5663~5664~5665~5666~5667~5668~5669~5670~5671~5672~5673~5674~5675~5676~5677~5678~5679~5680~5681~5682~5683~5684~5685~5686~5687~5688~5689~5690~5691~5692~5693~5694~5695~5696~5697~5698~5699~5700~5701~5702~5703~5704~5705~5706~5707~5708~5709~5710~5711~5712~5713~5714~5715~5716~5717~5718~5719~5720~5721~5722~5723~5724~5725~5726~5727~5728~5729~5730~5731~5732~5733~5734~5735~5736~5737~5738~5739~5740~5741~5742~5743~5744~5745~5746~5747~5748~5749~5750~5751~5752~5753~5754~5755~5756~5757~5758~5759~5760~5761~5762~5763~5764~5765~5766~5767~5768~5769~5770~5771~5772~5773~5774~5775~5776~5777~5778~5779~5780~5781~5782~5783~5784~5785~5786~5787~5788~5789~5790~5791~5792~5793~5794~5795~5796~5797~5798~5799~5800~5801~5802~5803~5804~5805~5806~5807~5808~5809~5810~5811~5812~5813~5814~5815~5816~5817~5818~5819~5820~5821~5822~5823~5824~5825~5826~5827~5828~5829~5830~5831~5832~5833~5834~5835~5836~5837~5838~5839~5840~5841~5842~5843~5844~5845~5846~5847~5848~5849~5850~5851~5852,Manual worker 1,Trailer_60,CentralBuffer_Location,22327,2026-08-28 12:07:00
Operator Move,1680,22561-22562,,Operator 3,-,M3-01_(FR3_01)_Location,22562,2026-08-28 16:02:00
Machine Setup,1351,22562-22622,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,22622,2026-08-28 17:02:00
Operator Move,1691,22623-22624,,Operator 3,-,BW_(BKW_01)_Location,22624,2026-08-28 17:04:00
Machine Setup,1652,22624-22625,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,22625,2026-08-28 17:05:00
Operator Move,1693,22626-22627,,Operator 3,-,PACK_(VERP_P)_Location,22627,2026-08-28 17:07:00
Machine Setup,1671,22627-22628,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,22628,2026-08-28 17:08:00
Operator Move,1695,22629-22630,,Operator 3,-,UMC750SS_(M5-05)_Location,22630,2026-08-28 17:10:00
Operator Move,1702,26400-26401,,Operator 1,-,UMC750_(M5-03)_Location,26401,2026-08-31 08:01:00
Operator Move,1703,26400-26401,,Operator 2,-,BW_(BKW_01)_Location,26401,2026-08-31 08:01:00
Operator Move,1704,26400-26401,,Manual worker 1,-,UMC750SS_(M5-05)_Location,26401,2026-08-31 08:01:00
Operator Move,1705,26400-26401,,Manual worker 2,-,BW_(BKW_01)_Location,26401,2026-08-31 08:01:00
Machine Loading,1692,26401-26402,1441~1442~1443~1444~1445~1446~1447~1448~1449~1450~1451~1452~1453~1454~1455~1456~1457~1458~1459~1460~1461~1462~1463~1464~1465~1466~1467~1468~1469~1470~1471~1472~1473~1474~1475~1476~1477~1478~1479~1480~1481~1482~1483~1484~1485~1486~1487~1488~1489~1490~1491~1492~1493~1494~1495~1496~1497~1498~1499~1500~1501~1502~1503~1504~1505~1506~1507~1508~1509~1510~1511~1512~1513~1514~1515~1516~1517~1518~1519~1520~1521~1522~1523~1524~1525~1526~1527~1528~1529~1530~1531~1532~1533~1534~1535~1536~1537~1538~1539~1540~1541~1542~1543~1544~1545~1546~1547~1548~1549~1550~1551~1552~1553~1554~1555~1556~1557~1558~1559~1560~1561~1562~1563~1564~1565~1566~1567~1568~1569~1570~1571~1572~1573~1574,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,26402,2026-08-31 08:02:00
Machine Unloading,1688,26401-26402,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,Manual worker 2,BW_(BKW_01),BW_(BKW_01)_Location,26402,2026-08-31 08:02:00
Machine Processing,1677,22325-22560~22562-22926~26401-26402,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,26402,2026-08-31 08:02:00
Operator Move,1712,26403-26404,,Operator 2,-,M3-01_(FR3_01)_Location,26404,2026-08-31 08:04:00
Operator Move,1713,26403-26404,,Manual worker 2,-,PACK_(VERP_P)_Location,26404,2026-08-31 08:04:00
Machine Unloading,1685,26404-26405,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,26405,2026-08-31 08:05:00
Machine Processing,1663,22223-22560~22561-22839~26404-26405,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,26405,2026-08-31 08:05:00
Machine Loading,1694,26406-26407,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,26407,2026-08-31 08:07:00
Operator Move,1720,26408-26409,,Manual worker 2,-,UMC750SS_(M5-05)_Location,26409,2026-08-31 08:09:00
Machine Loading,1690,26404-26422,6709~6710~6711~6712~6713~6714~6715~6716~6717~6718~6719~6720~6721~6722~6723~6724~6725~6726~6727~6728~6729~6730~6731~6732~6733~6734~6735~6736~6737~6738~6739~6740~6741~6742~6743~6744~6745~6746~6747~6748~6749~6750~6751~6752~6753~6754~6755~6756~6757~6758~6759~6760~6761~6762~6763~6764~6765~6766~6767~6768~6769~6770~6771~6772~6773~6774~6775~6776~6777~6778~6779~6780~6781~6782~6783~6784~6785~6786~6787~6788~6789~6790~6791~6792~6793~6794~6795~6796~6797~6798~6799~6800~6801~6802~6803~6804~6805~6806~6807~6808~6809~6810~6811~6812~6813~6814~6815~6816~6817~6818~6819~6820~6821~6822~6823~6824~6825~6826~6827~6828,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,26422,2026-08-31 08:22:00
Operator Move,1721,26423-26424,,Operator 2,-,M4-02_(FR4_02)_Location,26424,2026-08-31 08:24:00
Machine Unloading,1699,26424-26425,3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171~3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,26425,2026-08-31 08:25:00
Machine Processing,797,9611-10080~10081-10560~10562-11040~11041-11520~11523-12000~12002-12480~12481-12960~15842-16320~16323-16800~16803-17280~17282-17760~17763-18240~18242-18720~18721-19200~19201-19680~19682-20160~20161-20640~20642-21120~21121-21600~21601-22080~22082-22560~22561-23040~25921-25998~26424-26425,3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171~3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798,M4-02_(FR4_02),M4-02_(FR4_02),M4-02_(FR4_02)_Location,26425,2026-08-31 08:25:00
